,date,ticker,open,high,low,close,volume
58,2010-03-24,REE,19.82839,19.82839,19.26721,19.82839,0.0
59,2010-03-25,REE,19.64134,19.64134,19.08016,19.267220000000002,0.0
60,2010-03-26,REE,19.45431,19.45431,18.89312,19.45431,0.0
61,2010-03-29,REE,19.454259999999998,19.454259999999998,18.89308,19.08014,0.0
62,2010-03-30,REE,19.08014,19.2672,18.89308,19.08014,0.0
63,2010-03-31,REE,19.08018,19.26724,18.70606,18.70606,0.0
64,2010-04-01,REE,18.70602,19.08014,18.556369999999998,19.08014,0.0
65,2010-04-02,REE,19.080119999999997,19.26718,18.893060000000002,18.893060000000002,0.0
66,2010-04-05,REE,19.080189999999998,19.64137,18.89312,19.45431,0.0
67,2010-04-06,REE,19.454259999999998,19.64132,19.08014,19.08014,0.0
68,2010-04-07,REE,19.2672,19.2672,18.89308,19.08014,0.0
69,2010-04-08,REE,19.08014,19.2672,18.89308,19.08014,0.0
70,2010-04-09,REE,19.267220000000002,19.454279999999997,19.08016,19.267220000000002,0.0
71,2010-04-12,REE,19.45431,19.45431,19.45431,19.45431,0.0
72,2010-04-13,REE,19.454279999999997,19.64134,19.267220000000002,19.267220000000002,0.0
73,2010-04-14,REE,19.267220000000002,19.267220000000002,19.08016,19.267220000000002,0.0
74,2010-04-15,REE,19.454279999999997,19.454279999999997,19.08016,19.267220000000002,0.0
75,2010-04-16,REE,19.454259999999998,19.454259999999998,19.08014,19.08014,0.0
76,2010-04-19,REE,18.893060000000002,19.080119999999997,18.893060000000002,18.893060000000002,0.0
77,2010-04-20,REE,18.89312,19.08018,18.70606,18.70606,0.0
78,2010-04-21,REE,19.080119999999997,19.080119999999997,18.706,18.893060000000002,0.0
79,2010-04-22,REE,19.26725,19.82843,19.080189999999998,19.45431,0.0
80,2010-04-23,REE,,,,,
81,2010-04-26,REE,19.267220000000002,19.454279999999997,19.08016,19.267220000000002,0.0
82,2010-04-27,REE,19.2672,19.454259999999998,19.08014,19.08014,0.0
83,2010-04-28,REE,19.080189999999998,19.45431,19.080189999999998,19.45431,0.0
84,2010-04-29,REE,19.64134,19.64134,19.267220000000002,19.267220000000002,0.0
85,2010-04-30,REE,,,,,
86,2010-05-03,REE,,,,,
87,2010-05-04,REE,19.454279999999997,19.64134,19.267220000000002,19.267220000000002,0.0
88,2010-05-05,REE,19.267220000000002,19.454279999999997,19.08016,19.267220000000002,0.0
89,2010-05-06,REE,19.45431,19.45431,19.080189999999998,19.45431,0.0
90,2010-05-07,REE,19.080119999999997,19.080119999999997,18.706,18.893060000000002,0.0
91,2010-05-10,REE,18.89313,18.89313,18.631240000000002,18.631240000000002,0.0
92,2010-05-11,REE,18.893060000000002,19.080119999999997,18.706,18.893060000000002,0.0
93,2010-05-12,REE,18.706049999999998,18.706049999999998,18.36934,18.36934,0.0
94,2010-05-13,REE,18.70601,18.70601,18.331889999999998,18.331889999999998,0.0
95,2010-05-14,REE,18.331889999999998,18.63119,18.331889999999998,18.331889999999998,0.0
96,2010-05-17,REE,18.33193,18.33193,17.77075,17.957810000000002,0.0
97,2010-05-18,REE,17.88296,17.95778,17.77072,17.84554,0.0
98,2010-05-19,REE,17.508830000000003,17.54624,17.09729,17.09729,0.0
99,2010-05-20,REE,16.49869,17.58364,16.49869,17.58364,0.0
100,2010-05-21,REE,16.76062,17.022509999999997,16.723209999999998,16.723209999999998,0.0
101,2010-05-24,REE,16.79798,17.13469,16.536099999999998,16.83539,0.0
102,2010-05-25,REE,16.83541,16.947650000000003,16.68576,16.68576,0.0
103,2010-05-26,REE,16.910220000000002,16.910220000000002,16.79798,16.83539,0.0
104,2010-05-27,REE,16.8354,17.658459999999998,16.68575,17.658459999999998,0.0
105,2010-05-28,REE,17.957819999999998,18.44417,17.77076,18.294529999999998,0.0
106,2010-05-31,REE,18.21966,18.40672,17.95777,18.331889999999998,0.0
107,2010-06-01,REE,18.331919999999997,18.48157,18.14486,18.44416,0.0
108,2010-06-02,REE,18.25713,18.33195,18.14489,18.14489,0.0
109,2010-06-03,REE,18.29454,18.29454,18.14489,18.14489,0.0
110,2010-06-04,REE,18.331889999999998,18.893069999999998,18.331889999999998,18.40671,0.0
111,2010-06-07,REE,17.957810000000002,18.144869999999997,17.695919999999997,17.957810000000002,0.0
112,2010-06-08,REE,17.95783,18.25713,17.80818,18.14489,0.0
113,2010-06-09,REE,18.33188,18.4067,18.06999,18.06999,0.0
114,2010-06-10,REE,18.14489,18.29454,18.07007,18.14489,0.0
115,2010-06-11,REE,18.893060000000002,18.893060000000002,18.706,18.893060000000002,0.0
116,2010-06-14,REE,18.89313,19.080189999999998,18.631240000000002,18.631240000000002,0.0
117,2010-06-15,REE,18.55642,18.55642,18.182299999999998,18.21971,0.0
118,2010-06-16,REE,18.36936,18.40677,18.182299999999998,18.21971,0.0
119,2010-06-17,REE,18.18223,18.21964,18.032580000000003,18.06999,0.0
120,2010-06-18,REE,18.069689999999998,17.99518,17.99518,17.99518,0.0
121,2010-06-21,REE,18.14482,18.29447,18.06999,18.06999,0.0
122,2010-06-22,REE,18.0326,18.07002,17.84554,17.84554,0.0
123,2010-06-23,REE,18.68359,18.68359,18.51898,18.68359,0.0
124,2010-06-24,REE,18.930509999999998,18.930509999999998,18.43667,18.43667,0.0
125,2010-06-25,REE,18.02514,18.18975,17.86052,17.86052,0.0
126,2010-06-28,REE,17.69591,17.86052,17.448990000000002,17.448990000000002,0.0
127,2010-06-29,REE,17.448990000000002,17.94283,17.284380000000002,17.531299999999998,0.0
128,2010-06-30,REE,16.95515,17.20207,16.95515,17.03746,0.0
129,2010-07-01,REE,17.03746,17.11976,16.87284,16.95515,0.0
130,2010-07-02,REE,17.11976,17.11976,16.87284,16.95515,0.0
131,2010-07-05,REE,16.87284,16.95515,16.70823,16.70823,0.0
132,2010-07-06,REE,16.70823,16.70823,16.2967,16.2967,0.0
133,2010-07-07,REE,16.625919999999997,16.625919999999997,16.13209,16.13209,0.0
134,2010-07-08,REE,16.379,16.379,16.049780000000002,16.049780000000002,0.0
135,2010-07-09,REE,16.13209,16.214389999999998,15.967469999999999,16.049780000000002,0.0
136,2010-07-12,REE,16.049780000000002,16.37901,15.967469999999999,16.214389999999998,0.0
137,2010-07-13,REE,16.625919999999997,16.95515,16.46131,16.95515,0.0
138,2010-07-14,REE,17.613599999999998,17.613599999999998,17.20207,17.20207,0.0
139,2010-07-15,REE,16.87284,17.11976,16.79054,16.79054,0.0
140,2010-07-16,REE,16.70823,16.87284,16.46131,16.70823,0.0
141,2010-07-19,REE,16.46131,16.625919999999997,16.46131,16.54362,0.0
142,2010-07-20,REE,16.46131,16.625919999999997,16.379,16.379,0.0
143,2010-07-21,REE,16.2967,16.379,16.214389999999998,16.2967,0.0
144,2010-07-22,REE,16.13209,16.2967,16.049780000000002,16.049780000000002,0.0
145,2010-07-23,REE,16.13209,16.2967,16.13209,16.13209,0.0
146,2010-07-26,REE,15.63825,15.88517,15.55594,15.55594,0.0
147,2010-07-27,REE,15.47363,15.63825,15.062100000000001,15.14441,0.0
148,2010-07-28,REE,14.979790000000001,15.14441,14.65057,14.81518,0.0
149,2010-07-29,REE,14.73287,14.81518,14.48595,14.65057,0.0
150,2010-07-30,REE,14.65057,15.30902,14.65057,15.30902,0.0
151,2010-08-02,REE,15.39133,15.39133,14.979790000000001,14.979790000000001,0.0
152,2010-08-03,REE,15.14441,15.39133,14.979790000000001,15.062100000000001,0.0
153,2010-08-04,REE,14.89749,14.979790000000001,14.73287,14.89749,0.0
154,2010-08-05,REE,14.979790000000001,15.062100000000001,14.65057,14.73287,0.0
155,2010-08-06,REE,14.73287,14.73287,14.48595,14.48595,0.0
156,2010-08-09,REE,14.32134,14.403649999999999,13.90981,13.99211,0.0
157,2010-08-10,REE,13.8275,13.99211,13.41597,13.8275,0.0
158,2010-08-11,REE,13.90981,14.07442,13.745190000000001,13.90981,0.0
159,2010-08-12,REE,13.745190000000001,13.8275,13.25136,13.41597,0.0
160,2010-08-13,REE,13.169049999999999,13.662889999999999,13.169049999999999,13.662889999999999,0.0
161,2010-08-16,REE,13.90981,14.32134,13.8275,14.32134,0.0
162,2010-08-17,REE,14.15673,14.32134,13.8275,14.07442,0.0
163,2010-08-18,REE,13.8275,13.99211,13.58058,13.662889999999999,0.0
164,2010-08-19,REE,13.662889999999999,13.8275,13.498280000000001,13.7452,0.0
165,2010-08-20,REE,13.8275,14.07442,13.58058,14.07442,0.0
166,2010-08-23,REE,13.8275,13.8275,13.58058,13.58058,0.0
167,2010-08-24,REE,13.33366,13.41597,13.086739999999999,13.086739999999999,0.0
168,2010-08-25,REE,13.00444,13.086739999999999,12.5929,12.757520000000001,0.0
169,2010-08-26,REE,13.086739999999999,13.169049999999999,12.757520000000001,13.169049999999999,0.0
170,2010-08-27,REE,13.086739999999999,13.498280000000001,12.83982,13.169049999999999,0.0
171,2010-08-30,REE,13.662889999999999,13.8275,13.58058,13.8275,0.0
172,2010-08-31,REE,13.90981,14.48595,13.8275,14.07442,0.0
173,2010-09-01,REE,14.07442,14.239030000000001,13.8275,14.15673,0.0
174,2010-09-02,REE,,,,,
175,2010-09-03,REE,,,,,
176,2010-09-06,REE,14.403649999999999,14.81518,14.15673,14.73287,0.0
177,2010-09-07,REE,14.403649999999999,14.81518,14.239030000000001,14.403649999999999,0.0
178,2010-09-08,REE,14.07442,14.239030000000001,13.90981,14.07442,0.0
179,2010-09-09,REE,14.32134,14.403649999999999,14.07442,14.239030000000001,0.0
180,2010-09-10,REE,14.15673,14.32134,13.7452,13.7452,0.0
181,2010-09-13,REE,13.8285,13.911299999999999,13.33167,13.662889999999999,0.0
182,2010-09-14,REE,13.90981,13.90981,13.58058,13.7452,0.0
183,2010-09-15,REE,13.8275,13.8275,13.498280000000001,13.58058,0.0
184,2010-09-16,REE,13.7452,13.7452,13.58058,13.662889999999999,0.0
185,2010-09-17,REE,13.8275,14.239030000000001,13.745190000000001,14.239030000000001,0.0
186,2010-09-20,REE,14.403649999999999,14.403649999999999,13.99211,13.99211,0.0
187,2010-09-21,REE,13.90981,14.07442,13.7452,13.7452,0.0
188,2010-09-22,REE,13.90981,13.90981,13.662889999999999,13.7452,0.0
189,2010-09-23,REE,13.662889999999999,13.745190000000001,13.41597,13.58058,0.0
190,2010-09-24,REE,13.662889999999999,13.745190000000001,13.498280000000001,13.58058,0.0
191,2010-09-27,REE,13.58058,13.745190000000001,13.49827,13.49827,0.0
192,2010-09-28,REE,13.662889999999999,13.8275,13.498280000000001,13.58058,0.0
193,2010-09-29,REE,13.745190000000001,13.745190000000001,13.41597,13.41597,0.0
194,2010-09-30,REE,13.41597,13.49827,13.33366,13.41597,0.0
195,2010-10-01,REE,13.41597,13.498280000000001,13.33366,13.33366,0.0
196,2010-10-04,REE,13.33366,13.33366,12.83982,12.92213,0.0
197,2010-10-05,REE,12.92213,13.086739999999999,12.757520000000001,13.086739999999999,0.0
198,2010-10-06,REE,13.25136,13.49827,13.169049999999999,13.49827,0.0
199,2010-10-07,REE,13.498280000000001,13.662889999999999,13.169049999999999,13.169049999999999,0.0
200,2010-10-08,REE,13.169049999999999,13.33366,13.086739999999999,13.086739999999999,0.0
201,2010-10-11,REE,13.086739999999999,13.169049999999999,13.00444,13.00444,0.0
202,2010-10-12,REE,13.00444,13.00444,12.83982,12.83982,0.0
203,2010-10-13,REE,12.757520000000001,13.169049999999999,12.757520000000001,13.086739999999999,0.0
204,2010-10-14,REE,13.00444,13.169049999999999,13.00444,13.086739999999999,0.0
205,2010-10-15,REE,13.086739999999999,13.086739999999999,12.92213,13.086739999999999,0.0
206,2010-10-18,REE,13.00444,13.086739999999999,12.92213,12.92213,0.0
207,2010-10-19,REE,12.92213,13.00444,12.5929,12.5929,0.0
208,2010-10-20,REE,12.42829,12.5929,12.01676,12.09906,0.0
209,2010-10-21,REE,12.09906,12.42829,12.01676,12.181370000000001,0.0
210,2010-10-22,REE,12.181370000000001,12.345979999999999,12.09906,12.181370000000001,0.0
211,2010-10-25,REE,12.181370000000001,12.26368,12.01676,12.26368,0.0
212,2010-10-26,REE,12.345979999999999,12.83982,12.345979999999999,12.67521,0.0
213,2010-10-27,REE,12.67521,12.67521,12.345979999999999,12.345979999999999,0.0
214,2010-10-28,REE,12.42829,12.42829,12.26368,12.345979999999999,0.0
215,2010-10-29,REE,12.345979999999999,12.42829,12.26368,12.345979999999999,0.0
216,2010-11-01,REE,12.345979999999999,12.345979999999999,12.26368,12.26368,0.0
217,2010-11-02,REE,12.26368,12.26368,12.01676,12.01676,0.0
218,2010-11-03,REE,12.01676,12.01676,11.852139999999999,11.93445,0.0
219,2010-11-04,REE,11.93445,12.26368,11.93445,12.26368,0.0
220,2010-11-05,REE,12.5106,12.5106,12.26368,12.42829,0.0
221,2010-11-08,REE,12.345979999999999,12.5106,12.26368,12.42829,0.0
222,2010-11-09,REE,12.09906,12.26368,12.01676,12.01676,0.0
223,2010-11-10,REE,12.01676,12.181370000000001,11.93445,12.01676,0.0
224,2010-11-11,REE,12.01676,12.09906,11.852139999999999,11.852139999999999,0.0
225,2010-11-12,REE,11.76984,11.76984,11.276,11.440610000000001,0.0
226,2010-11-15,REE,11.522920000000001,11.60522,11.276,11.276,0.0
227,2010-11-16,REE,11.276,11.522920000000001,11.19369,11.522920000000001,0.0
228,2010-11-17,REE,11.440610000000001,11.76984,11.11139,11.3583,0.0
229,2010-11-18,REE,11.35831,11.68753,11.35831,11.522920000000001,0.0
230,2010-11-19,REE,11.68753,11.68753,11.276,11.3583,0.0
231,2010-11-22,REE,11.02908,11.276,11.02908,11.19369,0.0
232,2010-11-23,REE,11.19369,11.522920000000001,11.19369,11.522920000000001,0.0
233,2010-11-24,REE,11.440610000000001,11.522920000000001,11.276,11.522920000000001,0.0
234,2010-11-25,REE,11.522920000000001,11.852139999999999,11.522920000000001,11.605229999999999,0.0
235,2010-11-26,REE,11.76984,11.76984,11.522920000000001,11.605229999999999,0.0
236,2010-11-29,REE,11.522920000000001,11.93445,11.522920000000001,11.93445,0.0
237,2010-11-30,REE,12.181370000000001,12.5106,12.181370000000001,12.5106,0.0
238,2010-12-01,REE,12.345979999999999,13.086739999999999,12.181370000000001,13.086739999999999,0.0
239,2010-12-02,REE,13.169049999999999,13.662889999999999,13.086739999999999,13.662889999999999,0.0
240,2010-12-03,REE,14.32134,14.32134,14.239030000000001,14.32134,0.0
241,2010-12-06,REE,14.65057,14.979790000000001,14.403649999999999,14.65057,0.0
242,2010-12-07,REE,14.48595,14.73287,13.99211,13.99211,0.0
243,2010-12-08,REE,13.992120000000002,13.992120000000002,13.33366,13.33366,0.0
244,2010-12-09,REE,13.33366,13.99211,12.757520000000001,13.8275,0.0
245,2010-12-10,REE,14.07442,14.48595,13.7452,14.48595,0.0
246,2010-12-13,REE,15.14441,15.14441,14.979790000000001,15.14441,0.0
247,2010-12-14,REE,14.65151,15.3965,14.48595,14.48595,0.0
248,2010-12-15,REE,14.48595,15.062100000000001,14.32134,14.81518,0.0
249,2010-12-16,REE,14.403649999999999,15.226709999999999,14.15673,14.15673,0.0
250,2010-12-17,REE,14.56826,14.81518,14.239030000000001,14.81518,0.0
251,2010-12-20,REE,14.81518,15.39133,14.73287,14.73287,0.0
252,2010-12-21,REE,14.48595,15.062100000000001,14.15673,14.65057,0.0
253,2010-12-22,REE,14.89749,15.062100000000001,14.32134,14.32134,0.0
254,2010-12-23,REE,14.32134,14.48595,13.99211,14.07442,0.0
255,2010-12-24,REE,13.99211,14.32134,13.745190000000001,13.90981,0.0
256,2010-12-27,REE,13.90981,14.07442,13.745190000000001,13.90981,0.0
257,2010-12-28,REE,14.07442,14.56826,13.90981,14.56826,0.0
258,2010-12-29,REE,14.73287,15.062100000000001,14.48595,14.56826,0.0
259,2010-12-30,REE,14.56826,14.65057,14.403649999999999,14.48595,0.0
260,2010-12-31,REE,14.403649999999999,14.56826,14.32134,14.56826,0.0
261,2011-01-03,REE,,,,,
262,2011-01-04,REE,14.56826,14.73287,14.48595,14.48595,0.0
263,2011-01-05,REE,14.48595,14.48595,14.15673,14.15673,0.0
264,2011-01-06,REE,14.15673,14.32134,13.99211,14.07442,0.0
265,2011-01-07,REE,14.07442,14.239030000000001,14.07442,14.07442,0.0
266,2011-01-10,REE,14.15673,14.15673,13.7452,13.7452,0.0
267,2011-01-11,REE,13.7452,13.7452,13.33366,13.33366,0.0
268,2011-01-12,REE,13.33366,13.745190000000001,13.33366,13.41597,0.0
269,2011-01-13,REE,13.498280000000001,13.992120000000002,13.41597,13.7452,0.0
270,2011-01-14,REE,13.90981,14.239030000000001,13.7452,14.15673,0.0
271,2011-01-17,REE,14.15673,14.56826,14.07442,14.32134,0.0
272,2011-01-18,REE,14.32134,14.403649999999999,14.07442,14.07442,0.0
273,2011-01-19,REE,14.15673,14.32134,13.90981,14.07442,0.0
274,2011-01-20,REE,13.99211,14.239030000000001,13.90981,13.90981,0.0
275,2011-01-21,REE,13.99211,14.32134,13.99211,14.239030000000001,0.0
276,2011-01-24,REE,14.403649999999999,14.403649999999999,13.90981,13.90981,0.0
277,2011-01-25,REE,13.90981,13.99211,13.745190000000001,13.8275,0.0
278,2011-01-26,REE,13.90981,14.15673,13.90981,13.90981,0.0
279,2011-01-27,REE,14.07442,14.15673,13.90981,14.07442,0.0
280,2011-01-28,REE,14.15673,14.239030000000001,13.99211,13.99211,0.0
281,2011-01-31,REE,,,,,
282,2011-02-01,REE,,,,,
283,2011-02-02,REE,,,,,
284,2011-02-03,REE,,,,,
285,2011-02-04,REE,,,,,
286,2011-02-07,REE,,,,,
287,2011-02-08,REE,14.403649999999999,14.65057,14.32134,14.56826,0.0
288,2011-02-09,REE,14.65057,14.81518,14.403649999999999,14.48595,0.0
289,2011-02-10,REE,14.48595,14.73287,14.32134,14.65057,0.0
290,2011-02-11,REE,14.73287,14.73287,14.48595,14.65057,0.0
291,2011-02-14,REE,14.73287,14.73287,14.56826,14.56826,0.0
292,2011-02-15,REE,13.33366,13.41597,13.00444,13.086739999999999,0.0
293,2011-02-16,REE,13.00444,13.086739999999999,12.67521,12.67521,0.0
294,2011-02-17,REE,12.67521,12.67521,12.181370000000001,12.345979999999999,0.0
295,2011-02-18,REE,12.345979999999999,12.5106,12.01676,12.09906,0.0
296,2011-02-21,REE,11.68753,11.852139999999999,11.522920000000001,11.522920000000001,0.0
297,2011-02-22,REE,11.111379999999999,11.60522,11.111379999999999,11.111379999999999,0.0
298,2011-02-23,REE,11.19369,11.605229999999999,11.11139,11.605229999999999,0.0
299,2011-02-24,REE,11.522920000000001,11.93445,11.02908,11.76984,0.0
300,2011-02-25,REE,11.68753,12.01676,11.60522,11.93445,0.0
301,2011-02-28,REE,11.76984,11.93445,11.522920000000001,11.522920000000001,0.0
302,2011-03-01,REE,11.440610000000001,11.522920000000001,11.276,11.440610000000001,0.0
303,2011-03-02,REE,11.3583,11.440610000000001,10.94677,10.94677,0.0
304,2011-03-03,REE,10.94677,11.19369,10.69985,11.02908,0.0
305,2011-03-04,REE,11.02908,11.19369,10.94677,11.111379999999999,0.0
306,2011-03-07,REE,11.11139,11.276,10.94677,10.94677,0.0
307,2011-03-08,REE,10.94677,11.19369,10.94677,10.94677,0.0
308,2011-03-09,REE,10.94677,10.94677,10.53524,10.69985,0.0
309,2011-03-10,REE,10.78216,11.19369,10.78216,11.19369,0.0
310,2011-03-11,REE,11.60522,11.68753,11.522920000000001,11.68753,0.0
311,2011-03-14,REE,11.68753,11.68753,11.111379999999999,11.111379999999999,0.0
312,2011-03-15,REE,10.94677,11.3583,10.864469999999999,11.02908,0.0
313,2011-03-16,REE,11.02908,11.19369,10.864469999999999,11.111379999999999,0.0
314,2011-03-17,REE,11.111379999999999,11.276,10.94677,11.02908,0.0
315,2011-03-18,REE,11.02908,11.440610000000001,10.78216,11.3583,0.0
316,2011-03-21,REE,11.522920000000001,11.522920000000001,11.19369,11.3583,0.0
317,2011-03-22,REE,11.276,11.3583,11.11139,11.19369,0.0
318,2011-03-23,REE,11.111379999999999,11.276,11.111379999999999,11.276,0.0
319,2011-03-24,REE,11.276,11.276,11.111379999999999,11.111379999999999,0.0
320,2011-03-25,REE,11.111379999999999,11.19369,11.02908,11.02908,0.0
321,2011-03-28,REE,11.111379999999999,11.111379999999999,10.94677,11.02908,0.0
322,2011-03-29,REE,11.02908,11.11139,10.864469999999999,10.94677,0.0
323,2011-03-30,REE,10.69985,10.94677,10.69985,10.864469999999999,0.0
324,2011-03-31,REE,10.864469999999999,10.94677,10.69985,10.69985,0.0
325,2011-04-01,REE,10.864469999999999,11.19369,10.864469999999999,10.94677,0.0
326,2011-04-04,REE,10.94677,10.94677,10.69985,10.78216,0.0
327,2011-04-05,REE,10.78216,10.864469999999999,10.69985,10.69985,0.0
328,2011-04-06,REE,10.78216,11.02908,10.78216,11.02908,0.0
329,2011-04-07,REE,11.02908,11.111379999999999,10.864469999999999,10.864469999999999,0.0
330,2011-04-08,REE,10.864469999999999,10.94677,10.78216,10.864469999999999,0.0
331,2011-04-11,REE,,,,,
332,2011-04-12,REE,,,,,
333,2011-04-13,REE,10.864469999999999,10.94677,10.78216,10.78216,0.0
334,2011-04-14,REE,10.78216,10.78216,10.69985,10.69985,0.0
335,2011-04-15,REE,10.69985,10.78216,10.53524,10.53524,0.0
336,2011-04-18,REE,10.370629999999998,10.53524,10.28832,10.28832,0.0
337,2011-04-19,REE,10.28832,10.53524,10.206010000000001,10.28832,0.0
338,2011-04-20,REE,10.28832,10.45293,10.206010000000001,10.28832,0.0
339,2011-04-21,REE,10.28832,10.370629999999998,10.123709999999999,10.123709999999999,0.0
340,2011-04-22,REE,10.123709999999999,10.206010000000001,9.79448,10.0414,0.0
341,2011-04-25,REE,10.206010000000001,10.53524,10.206010000000001,10.370629999999998,0.0
342,2011-04-26,REE,10.370629999999998,10.45293,10.0414,10.0414,0.0
343,2011-04-27,REE,10.123709999999999,10.206010000000001,9.876790000000002,10.0414,0.0
344,2011-04-28,REE,10.0414,10.123709999999999,9.95909,10.0414,0.0
345,2011-04-29,REE,10.0414,10.206010000000001,10.0414,10.0414,0.0
346,2011-05-02,REE,,,,,
347,2011-05-03,REE,,,,,
348,2011-05-04,REE,10.206010000000001,10.206010000000001,9.95909,9.95909,0.0
349,2011-05-05,REE,9.95909,10.0414,9.876790000000002,9.95909,0.0
350,2011-05-06,REE,9.95909,10.0414,9.876790000000002,9.95909,0.0
351,2011-05-09,REE,10.0414,10.206010000000001,9.95909,10.0414,0.0
352,2011-05-10,REE,10.123709999999999,10.206010000000001,9.95909,9.95909,0.0
353,2011-05-11,REE,9.95909,9.95909,9.79448,9.876790000000002,0.0
354,2011-05-12,REE,9.876790000000002,9.876790000000002,9.71217,9.79448,0.0
355,2011-05-13,REE,9.79448,9.876790000000002,9.71217,9.79448,0.0
356,2011-05-16,REE,9.71217,9.876790000000002,9.547559999999999,9.547559999999999,0.0
357,2011-05-17,REE,9.46525,9.62987,9.30064,9.30064,0.0
358,2011-05-18,REE,9.21833,9.30064,8.97142,9.13603,0.0
359,2011-05-19,REE,9.05372,9.30064,9.05372,9.05372,0.0
360,2011-05-20,REE,9.05372,9.13603,8.97142,9.13603,0.0
361,2011-05-23,REE,8.97141,9.13603,8.72449,8.72449,0.0
362,2011-05-24,REE,8.642190000000001,8.642190000000001,8.312959999999999,8.312959999999999,0.0
363,2011-05-25,REE,8.06604,8.23066,7.90143,7.90143,0.0
364,2011-05-26,REE,7.5722,8.23066,7.5722,8.23066,0.0
