,date,ticker,open,high,low,close,volume
52,2010-03-16,FPT,47.235620000000004,47.51025,46.13712,46.13712,0.0
53,2010-03-17,FPT,46.960989999999995,47.235620000000004,46.13712,46.411739999999995,0.0
54,2010-03-18,FPT,46.411739999999995,47.510239999999996,46.411739999999995,47.510239999999996,0.0
55,2010-03-19,FPT,47.784870000000005,47.784870000000005,46.960989999999995,47.235620000000004,0.0
56,2010-03-22,FPT,46.961,46.961,46.13712,46.13712,0.0
57,2010-03-23,FPT,46.13712,46.686370000000004,45.31324,45.58787,0.0
58,2010-03-24,FPT,46.411739999999995,46.961,46.13712,46.686370000000004,0.0
59,2010-03-25,FPT,46.686370000000004,46.686370000000004,45.58787,45.8625,0.0
60,2010-03-26,FPT,45.86249,45.86249,45.03862,45.58787,0.0
61,2010-03-29,FPT,46.13712,46.686370000000004,45.86249,46.411739999999995,0.0
62,2010-03-30,FPT,46.41175,46.41175,45.31325,45.8625,0.0
63,2010-03-31,FPT,46.13712,46.13712,45.8625,45.8625,0.0
64,2010-04-01,FPT,46.13712,46.686370000000004,46.13712,46.686370000000004,0.0
65,2010-04-02,FPT,47.235620000000004,47.510239999999996,46.686370000000004,47.235620000000004,0.0
66,2010-04-05,FPT,47.510239999999996,47.510239999999996,47.235620000000004,47.235620000000004,0.0
67,2010-04-06,FPT,47.235620000000004,47.784870000000005,47.235620000000004,47.235620000000004,0.0
68,2010-04-07,FPT,47.235620000000004,47.510239999999996,47.235620000000004,47.510239999999996,0.0
69,2010-04-08,FPT,47.235620000000004,47.784870000000005,47.235620000000004,47.235620000000004,0.0
70,2010-04-09,FPT,47.235620000000004,47.510239999999996,47.235620000000004,47.235620000000004,0.0
71,2010-04-12,FPT,47.784870000000005,47.784870000000005,47.784870000000005,47.784870000000005,0.0
72,2010-04-13,FPT,47.784870000000005,48.05949,47.510239999999996,47.784870000000005,0.0
73,2010-04-14,FPT,47.784870000000005,48.05949,47.510239999999996,48.05949,0.0
74,2010-04-15,FPT,48.334120000000006,48.334120000000006,47.784870000000005,48.05949,0.0
75,2010-04-16,FPT,48.334120000000006,48.334120000000006,47.784870000000005,47.784870000000005,0.0
76,2010-04-19,FPT,47.784870000000005,47.784870000000005,47.235620000000004,47.235620000000004,0.0
77,2010-04-20,FPT,46.411739999999995,47.235620000000004,46.411739999999995,47.235620000000004,0.0
78,2010-04-21,FPT,47.235620000000004,47.510239999999996,46.960989999999995,47.235620000000004,0.0
79,2010-04-22,FPT,47.23561,48.334120000000006,47.23561,48.334120000000006,0.0
80,2010-04-23,FPT,,,,,
81,2010-04-26,FPT,48.334120000000006,48.88337,48.334120000000006,48.60874,0.0
82,2010-04-27,FPT,48.60874,49.15799,48.60874,48.60874,0.0
83,2010-04-28,FPT,48.334120000000006,48.60874,48.05949,48.60874,0.0
84,2010-04-29,FPT,48.88337,48.88337,48.334120000000006,48.334120000000006,0.0
85,2010-04-30,FPT,,,,,
86,2010-05-03,FPT,,,,,
87,2010-05-04,FPT,49.70724,49.70724,48.60874,48.60874,0.0
88,2010-05-05,FPT,48.60874,48.88337,48.334120000000006,48.88337,0.0
89,2010-05-06,FPT,48.334120000000006,48.88337,48.05949,48.05949,0.0
90,2010-05-07,FPT,47.510239999999996,47.784870000000005,46.960989999999995,47.510239999999996,0.0
91,2010-05-10,FPT,47.51025,47.51025,46.13712,46.960989999999995,0.0
92,2010-05-11,FPT,48.70014,49.066309999999994,46.86931,46.86931,0.0
93,2010-05-12,FPT,46.86931,47.23547,45.77081,45.77081,0.0
94,2010-05-13,FPT,46.86931,46.86931,45.40464,46.50314,0.0
95,2010-05-14,FPT,46.50314,47.23547,46.50314,46.50314,0.0
96,2010-05-17,FPT,46.50314,46.50314,44.672309999999996,44.672309999999996,0.0
97,2010-05-18,FPT,44.30614,45.03848,43.939980000000006,44.672309999999996,0.0
98,2010-05-19,FPT,43.20764,43.93997,43.20764,43.573809999999995,0.0
99,2010-05-20,FPT,43.573809999999995,45.03848,42.47531,45.03848,0.0
100,2010-05-21,FPT,43.573809999999995,44.672309999999996,43.20764,43.20764,0.0
101,2010-05-24,FPT,44.30614,45.03848,43.939980000000006,45.03848,0.0
102,2010-05-25,FPT,46.13698,47.23547,45.77081,47.23547,0.0
103,2010-05-26,FPT,48.33397,48.33397,46.86931,47.23547,0.0
104,2010-05-27,FPT,47.23547,47.96781,46.86931,47.96781,0.0
105,2010-05-28,FPT,49.066300000000005,49.066300000000005,47.967800000000004,48.33397,0.0
106,2010-05-31,FPT,48.33397,48.33397,47.601639999999996,47.601639999999996,0.0
107,2010-06-01,FPT,47.601639999999996,48.33397,47.23547,48.33397,0.0
108,2010-06-02,FPT,47.967800000000004,48.70014,47.967800000000004,48.33397,0.0
109,2010-06-03,FPT,48.33397,49.066309999999994,48.33397,48.70014,0.0
110,2010-06-04,FPT,49.066309999999994,49.43247,49.066309999999994,49.066309999999994,0.0
111,2010-06-07,FPT,48.33397,48.33397,47.23547,47.23547,0.0
112,2010-06-08,FPT,47.23547,47.601639999999996,47.23547,47.601639999999996,0.0
113,2010-06-09,FPT,48.33397,48.70014,47.967800000000004,48.33397,0.0
114,2010-06-10,FPT,48.33397,49.066309999999994,48.33397,48.70014,0.0
115,2010-06-11,FPT,49.43247,49.43247,48.70014,49.066309999999994,0.0
116,2010-06-14,FPT,49.79864,50.164809999999996,49.79864,50.164809999999996,0.0
117,2010-06-15,FPT,49.066309999999994,49.43247,48.70014,48.70014,0.0
118,2010-06-16,FPT,49.432480000000005,49.432480000000005,48.70014,49.432480000000005,0.0
119,2010-06-17,FPT,49.79864,50.164809999999996,49.43247,50.164809999999996,0.0
120,2010-06-18,FPT,50.53098000000001,49.432480000000005,49.432480000000005,49.432480000000005,0.0
121,2010-06-21,FPT,50.53097,50.53097,49.79864,50.53097,0.0
122,2010-06-22,FPT,50.53097,51.2633,50.164809999999996,51.2633,0.0
123,2010-06-23,FPT,50.53098000000001,50.89714,49.432480000000005,49.432480000000005,0.0
124,2010-06-24,FPT,49.43247,51.62947,49.43247,50.89713,0.0
125,2010-06-25,FPT,50.164809999999996,50.89714,49.79864,50.164809999999996,0.0
126,2010-06-28,FPT,49.79864,50.164809999999996,49.79864,49.79864,0.0
127,2010-06-29,FPT,50.53097,51.2633,50.1648,50.89713,0.0
128,2010-06-30,FPT,50.89714,50.89714,49.43247,50.53097,0.0
129,2010-07-01,FPT,49.79864,51.2633,49.79864,51.2633,0.0
130,2010-07-02,FPT,50.53097,50.53097,49.43247,49.79864,0.0
131,2010-07-05,FPT,50.53097,50.53097,49.79864,50.164809999999996,0.0
132,2010-07-06,FPT,50.53097,50.53097,49.43247,49.79864,0.0
133,2010-07-07,FPT,50.53098000000001,50.53098000000001,49.432480000000005,49.432480000000005,0.0
134,2010-07-08,FPT,50.1648,51.2633,50.1648,50.89713,0.0
135,2010-07-09,FPT,50.89714,50.89714,50.1648,50.53097,0.0
136,2010-07-12,FPT,49.43247,50.164809999999996,49.43247,50.164809999999996,0.0
137,2010-07-13,FPT,51.2633,51.2633,50.53097,50.89713,0.0
138,2010-07-14,FPT,50.89714,50.89714,50.164809999999996,50.164809999999996,0.0
139,2010-07-15,FPT,49.798629999999996,50.89713,49.798629999999996,50.89713,0.0
140,2010-07-16,FPT,50.89713,50.89713,50.53097,50.89713,0.0
141,2010-07-19,FPT,50.89714,51.2633,50.53097,51.2633,0.0
142,2010-07-20,FPT,51.2633,51.2633,50.53097,51.2633,0.0
143,2010-07-21,FPT,50.89713,50.89713,50.53097,50.89713,0.0
144,2010-07-22,FPT,51.2633,51.62947,50.89714,51.2633,0.0
145,2010-07-23,FPT,51.62947,51.62947,51.2633,51.62947,0.0
146,2010-07-26,FPT,51.62947,51.62947,50.89713,50.89713,0.0
147,2010-07-27,FPT,51.99563,53.09413,51.62947,53.09413,0.0
148,2010-07-28,FPT,51.99564,53.094139999999996,51.62947,51.99564,0.0
149,2010-07-29,FPT,51.99564,54.558800000000005,51.99564,54.558800000000005,0.0
150,2010-07-30,FPT,55.657300000000006,57.121970000000005,54.92497,56.38963,0.0
151,2010-08-02,FPT,55.29114,56.38964,55.29114,56.02347,0.0
152,2010-08-03,FPT,57.121970000000005,58.58663,56.7558,57.121970000000005,0.0
153,2010-08-04,FPT,56.38963,57.121970000000005,54.92497,55.29114,0.0
154,2010-08-05,FPT,57.12196,57.8543,56.38963,57.8543,0.0
155,2010-08-06,FPT,57.121970000000005,57.121970000000005,55.657300000000006,56.38963,0.0
156,2010-08-09,FPT,55.657300000000006,55.657300000000006,54.55881,54.92497,0.0
157,2010-08-10,FPT,54.55881,54.55881,53.46031,54.19264,0.0
158,2010-08-11,FPT,54.92497,54.92497,54.19264,54.19264,0.0
159,2010-08-12,FPT,53.82647,53.82647,51.99564,51.99564,0.0
160,2010-08-13,FPT,51.26331,52.36181,50.89714,51.99564,0.0
161,2010-08-16,FPT,51.99564,53.82647,51.62947,53.82647,0.0
162,2010-08-17,FPT,54.55881,54.92497,53.46031,54.92497,0.0
163,2010-08-18,FPT,54.192629999999994,54.192629999999994,53.09413,53.09413,0.0
164,2010-08-19,FPT,52.3618,53.094139999999996,52.3618,52.72797,0.0
165,2010-08-20,FPT,52.72797,54.92497,51.62947,54.92497,0.0
166,2010-08-23,FPT,54.19264,54.19264,53.46031,53.46031,0.0
167,2010-08-24,FPT,52.72797,52.72797,51.2633,51.2633,0.0
168,2010-08-25,FPT,51.62947,51.62947,49.43247,50.89713,0.0
169,2010-08-26,FPT,50.164809999999996,51.99564,50.164809999999996,51.2633,0.0
170,2010-08-27,FPT,50.53097,51.62947,50.53097,51.2633,0.0
171,2010-08-30,FPT,52.72797,53.82647,52.3618,52.72797,0.0
172,2010-08-31,FPT,52.72797,54.92497,52.72797,54.92497,0.0
173,2010-09-01,FPT,54.19264,54.558800000000005,52.36181,54.558800000000005,0.0
174,2010-09-02,FPT,,,,,
175,2010-09-03,FPT,,,,,
176,2010-09-06,FPT,55.29114,56.75581,54.19264,54.19264,0.0
177,2010-09-07,FPT,54.19264,54.19264,53.46031,53.46031,0.0
178,2010-09-08,FPT,52.72797,53.460300000000004,52.72797,53.09413,0.0
179,2010-09-09,FPT,53.82647,53.82647,53.460300000000004,53.82647,0.0
180,2010-09-10,FPT,53.82647,54.192629999999994,53.09413,53.09413,0.0
181,2010-09-13,FPT,54.55881,54.55881,52.72797,53.46031,0.0
182,2010-09-14,FPT,53.46031,53.82647,52.72797,53.46031,0.0
183,2010-09-15,FPT,53.82647,53.82647,52.72797,53.46031,0.0
184,2010-09-16,FPT,53.460300000000004,53.82647,52.72797,52.72797,0.0
185,2010-09-17,FPT,52.72797,53.82647,52.72797,53.82647,0.0
186,2010-09-20,FPT,53.094139999999996,53.82647,52.72797,53.46031,0.0
187,2010-09-21,FPT,53.82647,53.82647,52.72797,52.72797,0.0
188,2010-09-22,FPT,51.99564,52.72797,51.99564,52.3618,0.0
189,2010-09-23,FPT,51.99564,52.72797,51.62947,52.3618,0.0
190,2010-09-24,FPT,51.62947,52.3618,51.2633,51.62947,0.0
191,2010-09-27,FPT,51.99564,51.99564,51.2633,51.2633,0.0
192,2010-09-28,FPT,51.62947,51.99564,51.26331,51.99564,0.0
193,2010-09-29,FPT,51.99563,51.99563,51.2633,51.62947,0.0
194,2010-09-30,FPT,51.99564,52.36181,51.99564,51.99564,0.0
195,2010-10-01,FPT,52.72797,52.72797,51.62947,51.99564,0.0
196,2010-10-04,FPT,51.99564,51.99564,51.26331,51.99564,0.0
197,2010-10-05,FPT,51.2633,52.72797,51.2633,52.72797,0.0
198,2010-10-06,FPT,52.72797,53.09413,52.3618,53.09413,0.0
199,2010-10-07,FPT,51.99564,54.19264,51.99564,53.82647,0.0
200,2010-10-08,FPT,53.82647,53.82647,53.46031,53.46031,0.0
201,2010-10-11,FPT,52.3618,53.094139999999996,52.3618,52.72797,0.0
202,2010-10-12,FPT,52.3618,52.72797,51.99564,52.3618,0.0
203,2010-10-13,FPT,52.3618,53.09413,51.99563,53.09413,0.0
204,2010-10-14,FPT,53.094139999999996,53.46031,52.72797,53.46031,0.0
205,2010-10-15,FPT,52.72797,53.094139999999996,51.99564,52.3618,0.0
206,2010-10-18,FPT,52.72797,52.72797,52.3618,52.3618,0.0
207,2010-10-19,FPT,52.3618,52.72797,52.3618,52.3618,0.0
208,2010-10-20,FPT,52.3618,52.3618,51.2633,51.62947,0.0
209,2010-10-21,FPT,51.62947,51.62947,50.89713,50.89713,0.0
210,2010-10-22,FPT,50.89713,50.89713,50.53097,50.89713,0.0
211,2010-10-25,FPT,50.89713,51.2633,50.1648,50.89713,0.0
212,2010-10-26,FPT,50.89714,52.72797,50.89714,52.3618,0.0
213,2010-10-27,FPT,52.72797,53.82647,52.72797,53.09413,0.0
214,2010-10-28,FPT,52.72797,53.82647,52.72797,53.82647,0.0
215,2010-10-29,FPT,54.19264,56.38964,54.19264,56.02347,0.0
216,2010-11-01,FPT,56.02347,56.02347,54.19264,54.558800000000005,0.0
217,2010-11-02,FPT,54.19264,54.55881,53.46031,53.46031,0.0
218,2010-11-03,FPT,54.19264,54.19264,52.72797,53.46031,0.0
219,2010-11-04,FPT,53.460300000000004,53.82647,53.094139999999996,53.82647,0.0
220,2010-11-05,FPT,54.192629999999994,55.657300000000006,53.460300000000004,55.657300000000006,0.0
221,2010-11-08,FPT,55.657300000000006,55.657300000000006,53.09413,53.09413,0.0
222,2010-11-09,FPT,54.19264,54.19264,53.094139999999996,53.46031,0.0
223,2010-11-10,FPT,53.82647,54.19264,53.46031,54.19264,0.0
224,2010-11-11,FPT,53.09413,54.192629999999994,53.09413,53.09413,0.0
225,2010-11-12,FPT,52.72797,52.72797,51.62947,52.72797,0.0
226,2010-11-15,FPT,51.99564,52.72797,50.89714,51.2633,0.0
227,2010-11-16,FPT,51.2633,51.2633,50.53097,50.89713,0.0
228,2010-11-17,FPT,51.26331,51.62947,50.164809999999996,50.164809999999996,0.0
229,2010-11-18,FPT,51.2633,51.2633,50.1648,50.53097,0.0
230,2010-11-19,FPT,51.62947,51.62947,49.79864,49.79864,0.0
231,2010-11-22,FPT,48.70014,50.53097,48.70014,50.53097,0.0
232,2010-11-23,FPT,50.53097,51.62947,50.53097,51.2633,0.0
233,2010-11-24,FPT,51.26331,51.99564,50.53097,51.99564,0.0
234,2010-11-25,FPT,51.62947,51.99564,51.2633,51.2633,0.0
235,2010-11-26,FPT,51.62947,51.62947,50.164809999999996,50.164809999999996,0.0
236,2010-11-29,FPT,50.53097,51.62947,50.53097,51.62947,0.0
237,2010-11-30,FPT,53.82647,53.82647,51.2633,51.2633,0.0
238,2010-12-01,FPT,51.62947,51.62947,50.164809999999996,50.164809999999996,0.0
239,2010-12-02,FPT,50.89714,51.2633,50.1648,50.53097,0.0
240,2010-12-03,FPT,51.62947,51.62947,50.53097,50.53097,0.0
241,2010-12-06,FPT,50.53097,50.53097,49.43247,50.164809999999996,0.0
242,2010-12-07,FPT,49.79864,50.164809999999996,49.432480000000005,49.432480000000005,0.0
243,2010-12-08,FPT,49.79864,49.79864,49.066309999999994,49.066309999999994,0.0
244,2010-12-09,FPT,49.43247,50.164809999999996,49.066309999999994,49.79864,0.0
245,2010-12-10,FPT,50.164809999999996,50.164809999999996,49.43247,50.164809999999996,0.0
246,2010-12-13,FPT,50.1648,51.2633,50.1648,50.89713,0.0
247,2010-12-14,FPT,50.89714,50.89714,49.79864,50.53097,0.0
248,2010-12-15,FPT,50.164809999999996,50.53098000000001,49.432480000000005,49.432480000000005,0.0
249,2010-12-16,FPT,49.071889999999996,49.80981,48.33397,48.33397,0.0
250,2010-12-17,FPT,48.33397,48.70014,47.967800000000004,48.33397,0.0
251,2010-12-20,FPT,48.33397,49.066300000000005,47.23547,48.33397,0.0
252,2010-12-21,FPT,47.601639999999996,48.33397,47.23547,47.601639999999996,0.0
253,2010-12-22,FPT,47.601639999999996,47.96781,47.23547,47.23547,0.0
254,2010-12-23,FPT,46.86931,47.601639999999996,46.86931,47.601639999999996,0.0
255,2010-12-24,FPT,47.601639999999996,47.96781,46.86931,47.23547,0.0
256,2010-12-27,FPT,47.601639999999996,47.601639999999996,46.86931,47.23547,0.0
257,2010-12-28,FPT,47.601639999999996,47.601639999999996,46.86931,47.601639999999996,0.0
258,2010-12-29,FPT,47.601639999999996,47.601639999999996,46.50314,47.23547,0.0
259,2010-12-30,FPT,46.50314,47.23547,46.50314,46.50314,0.0
260,2010-12-31,FPT,46.50314,47.23547,46.50314,47.23547,0.0
261,2011-01-03,FPT,,,,,
262,2011-01-04,FPT,47.601639999999996,47.601639999999996,46.50314,46.50314,0.0
263,2011-01-05,FPT,46.86931,46.86931,45.40464,45.77081,0.0
264,2011-01-06,FPT,45.40464,46.13697,45.40464,45.77081,0.0
265,2011-01-07,FPT,45.40464,45.77081,45.40464,45.40464,0.0
266,2011-01-10,FPT,45.40464,46.50314,45.40464,45.77081,0.0
267,2011-01-11,FPT,45.77081,46.13697,45.038470000000004,45.77081,0.0
268,2011-01-12,FPT,46.13698,46.13698,44.672309999999996,44.672309999999996,0.0
269,2011-01-13,FPT,44.30615,45.03848,44.30615,44.30615,0.0
270,2011-01-14,FPT,45.77081,46.50314,45.77081,46.50314,0.0
271,2011-01-17,FPT,48.70014,48.70014,47.601639999999996,47.601639999999996,0.0
272,2011-01-18,FPT,47.601639999999996,48.33397,47.23547,47.601639999999996,0.0
273,2011-01-19,FPT,48.33397,48.33397,47.23547,47.23547,0.0
274,2011-01-20,FPT,46.86931,47.23547,46.50314,46.50314,0.0
275,2011-01-21,FPT,47.601639999999996,47.601639999999996,46.86931,46.86931,0.0
276,2011-01-24,FPT,46.86931,46.86931,46.13697,46.13697,0.0
277,2011-01-25,FPT,45.77081,46.50314,45.77081,45.77081,0.0
278,2011-01-26,FPT,45.40464,45.77081,45.038470000000004,45.40464,0.0
279,2011-01-27,FPT,45.038470000000004,47.601639999999996,45.038470000000004,47.601639999999996,0.0
280,2011-01-28,FPT,47.96781,47.96781,46.13697,46.13697,0.0
281,2011-01-31,FPT,,,,,
282,2011-02-01,FPT,,,,,
283,2011-02-02,FPT,,,,,
284,2011-02-03,FPT,,,,,
285,2011-02-04,FPT,,,,,
286,2011-02-07,FPT,,,,,
287,2011-02-08,FPT,46.50314,48.33397,46.50314,46.50314,0.0
288,2011-02-09,FPT,47.601639999999996,47.601639999999996,46.13697,46.13697,0.0
289,2011-02-10,FPT,46.13697,46.50314,45.77081,45.77081,0.0
290,2011-02-11,FPT,45.77081,45.77081,45.038470000000004,45.40464,0.0
291,2011-02-14,FPT,46.13698,46.13698,44.672309999999996,45.03848,0.0
292,2011-02-15,FPT,44.672309999999996,45.03848,44.672309999999996,45.03848,0.0
293,2011-02-16,FPT,45.03848,45.40464,44.672309999999996,44.672309999999996,0.0
294,2011-02-17,FPT,44.672309999999996,44.672309999999996,43.939980000000006,44.672309999999996,0.0
295,2011-02-18,FPT,43.939980000000006,44.672309999999996,42.47531,42.47531,0.0
296,2011-02-21,FPT,41.74297,41.74297,40.64448,40.64448,0.0
297,2011-02-22,FPT,39.17982,40.64448,38.81365,39.54598,0.0
298,2011-02-23,FPT,39.179809999999996,40.64448,39.179809999999996,39.179809999999996,0.0
299,2011-02-24,FPT,38.081309999999995,38.81364,37.348980000000005,38.81364,0.0
300,2011-02-25,FPT,38.81364,40.64448,38.447480000000006,40.64448,0.0
301,2011-02-28,FPT,40.27831,41.37681,39.54598,39.54598,0.0
302,2011-03-01,FPT,39.54598,39.912150000000004,39.17982,39.912150000000004,0.0
303,2011-03-02,FPT,39.912150000000004,39.912150000000004,38.08132,39.54598,0.0
304,2011-03-03,FPT,38.447480000000006,39.912150000000004,38.447480000000006,39.54598,0.0
305,2011-03-04,FPT,40.27831,40.27831,39.54598,39.54598,0.0
306,2011-03-07,FPT,39.54598,39.912150000000004,39.54598,39.54598,0.0
307,2011-03-08,FPT,39.54598,40.27831,39.54598,40.27831,0.0
308,2011-03-09,FPT,40.27831,40.27831,38.447480000000006,39.54598,0.0
309,2011-03-10,FPT,39.17982,39.912150000000004,39.17982,39.912150000000004,0.0
310,2011-03-11,FPT,40.27831,40.27831,39.54598,39.54598,0.0
311,2011-03-14,FPT,38.81364,39.54598,38.81364,38.81364,0.0
312,2011-03-15,FPT,38.447480000000006,38.81364,38.447480000000006,38.447480000000006,0.0
313,2011-03-16,FPT,38.81364,38.81364,38.081309999999995,38.447480000000006,0.0
314,2011-03-17,FPT,38.447480000000006,38.81364,38.081309999999995,38.081309999999995,0.0
315,2011-03-18,FPT,38.081309999999995,38.81364,37.71514,38.81364,0.0
316,2011-03-21,FPT,39.179809999999996,39.179809999999996,38.81364,38.81364,0.0
317,2011-03-22,FPT,38.81364,39.179809999999996,38.447480000000006,38.81364,0.0
318,2011-03-23,FPT,38.81364,39.179809999999996,38.81364,39.179809999999996,0.0
319,2011-03-24,FPT,38.81364,39.179809999999996,38.447480000000006,38.81364,0.0
320,2011-03-25,FPT,38.447480000000006,38.447480000000006,38.081309999999995,38.447480000000006,0.0
321,2011-03-28,FPT,38.81364,38.81364,37.71514,38.081309999999995,0.0
322,2011-03-29,FPT,38.081309999999995,38.081309999999995,37.71515,37.71515,0.0
323,2011-03-30,FPT,37.348980000000005,37.71515,36.98281,37.348980000000005,0.0
324,2011-03-31,FPT,37.348980000000005,37.71515,36.98281,37.348980000000005,0.0
325,2011-04-01,FPT,37.348980000000005,37.348980000000005,36.39695,36.54341,0.0
326,2011-04-04,FPT,38.081309999999995,38.081309999999995,38.081309999999995,38.081309999999995,0.0
327,2011-04-05,FPT,39.912150000000004,39.912150000000004,39.912150000000004,39.912150000000004,0.0
328,2011-04-06,FPT,41.74298,41.74298,41.74298,41.74298,0.0
329,2011-04-07,FPT,43.573809999999995,43.573809999999995,41.74298,42.10914,0.0
330,2011-04-08,FPT,41.74298,42.10914,41.37681,42.10914,0.0
331,2011-04-11,FPT,,,,,
332,2011-04-12,FPT,,,,,
333,2011-04-13,FPT,42.10914,42.10914,40.27831,40.27831,0.0
334,2011-04-14,FPT,39.179809999999996,40.27831,38.81364,38.81364,0.0
335,2011-04-15,FPT,38.81364,39.179809999999996,38.447480000000006,38.81364,0.0
336,2011-04-18,FPT,38.81365,38.81365,37.71515,37.71515,0.0
337,2011-04-19,FPT,36.98281,38.081309999999995,36.98281,37.348980000000005,0.0
338,2011-04-20,FPT,37.71515,37.71515,36.98281,36.98281,0.0
339,2011-04-21,FPT,36.98281,37.348980000000005,36.61665,36.98281,0.0
340,2011-04-22,FPT,37.71515,37.71515,36.54341,36.54341,0.0
341,2011-04-25,FPT,36.61664,38.081309999999995,36.61664,38.081309999999995,0.0
342,2011-04-26,FPT,38.081309999999995,38.447480000000006,37.348980000000005,37.348980000000005,0.0
343,2011-04-27,FPT,38.081309999999995,38.081309999999995,36.54341,37.348980000000005,0.0
344,2011-04-28,FPT,37.348980000000005,37.348980000000005,36.61665,36.98281,0.0
345,2011-04-29,FPT,36.98281,38.081309999999995,36.98281,37.348980000000005,0.0
346,2011-05-02,FPT,,,,,
347,2011-05-03,FPT,,,,,
348,2011-05-04,FPT,36.98281,38.081309999999995,36.98281,37.71515,0.0
349,2011-05-05,FPT,37.71515,37.71515,37.348980000000005,37.71515,0.0
350,2011-05-06,FPT,37.71514,38.81364,37.71514,38.081309999999995,0.0
351,2011-05-09,FPT,38.81364,38.81364,38.081309999999995,38.81364,0.0
352,2011-05-10,FPT,38.81364,39.179809999999996,38.81364,38.81364,0.0
353,2011-05-11,FPT,38.081309999999995,38.81364,38.081309999999995,38.447480000000006,0.0
354,2011-05-12,FPT,37.71514,38.447480000000006,37.71514,38.447480000000006,0.0
355,2011-05-13,FPT,38.447480000000006,38.81364,38.447480000000006,38.447480000000006,0.0
