,date,ticker,open,high,low,close,volume
138,2010-07-14,MWG,,,,,
139,2010-07-15,MWG,,,,,
140,2010-07-16,MWG,,,,,
141,2010-07-19,MWG,,,,,
142,2010-07-20,MWG,,,,,
143,2010-07-21,MWG,,,,,
144,2010-07-22,MWG,,,,,
145,2010-07-23,MWG,,,,,
146,2010-07-26,MWG,,,,,
147,2010-07-27,MWG,,,,,
148,2010-07-28,MWG,,,,,
149,2010-07-29,MWG,,,,,
150,2010-07-30,MWG,,,,,
151,2010-08-02,MWG,,,,,
152,2010-08-03,MWG,,,,,
153,2010-08-04,MWG,,,,,
154,2010-08-05,MWG,,,,,
155,2010-08-06,MWG,,,,,
156,2010-08-09,MWG,,,,,
157,2010-08-10,MWG,,,,,
158,2010-08-11,MWG,,,,,
159,2010-08-12,MWG,,,,,
160,2010-08-13,MWG,,,,,
161,2010-08-16,MWG,,,,,
162,2010-08-17,MWG,,,,,
163,2010-08-18,MWG,,,,,
164,2010-08-19,MWG,,,,,
165,2010-08-20,MWG,,,,,
166,2010-08-23,MWG,,,,,
167,2010-08-24,MWG,,,,,
168,2010-08-25,MWG,,,,,
169,2010-08-26,MWG,,,,,
170,2010-08-27,MWG,,,,,
171,2010-08-30,MWG,,,,,
172,2010-08-31,MWG,,,,,
173,2010-09-01,MWG,,,,,
174,2010-09-02,MWG,,,,,
175,2010-09-03,MWG,,,,,
176,2010-09-06,MWG,,,,,
177,2010-09-07,MWG,,,,,
178,2010-09-08,MWG,,,,,
179,2010-09-09,MWG,,,,,
180,2010-09-10,MWG,,,,,
181,2010-09-13,MWG,,,,,
182,2010-09-14,MWG,,,,,
183,2010-09-15,MWG,,,,,
184,2010-09-16,MWG,,,,,
185,2010-09-17,MWG,,,,,
186,2010-09-20,MWG,,,,,
187,2010-09-21,MWG,,,,,
188,2010-09-22,MWG,,,,,
189,2010-09-23,MWG,,,,,
190,2010-09-24,MWG,,,,,
191,2010-09-27,MWG,,,,,
192,2010-09-28,MWG,,,,,
193,2010-09-29,MWG,,,,,
194,2010-09-30,MWG,,,,,
195,2010-10-01,MWG,,,,,
196,2010-10-04,MWG,,,,,
197,2010-10-05,MWG,,,,,
198,2010-10-06,MWG,,,,,
199,2010-10-07,MWG,,,,,
200,2010-10-08,MWG,,,,,
201,2010-10-11,MWG,,,,,
202,2010-10-12,MWG,,,,,
203,2010-10-13,MWG,,,,,
204,2010-10-14,MWG,,,,,
205,2010-10-15,MWG,,,,,
206,2010-10-18,MWG,,,,,
207,2010-10-19,MWG,,,,,
208,2010-10-20,MWG,,,,,
209,2010-10-21,MWG,,,,,
210,2010-10-22,MWG,,,,,
211,2010-10-25,MWG,,,,,
212,2010-10-26,MWG,,,,,
213,2010-10-27,MWG,,,,,
214,2010-10-28,MWG,,,,,
215,2010-10-29,MWG,,,,,
216,2010-11-01,MWG,,,,,
217,2010-11-02,MWG,,,,,
218,2010-11-03,MWG,,,,,
219,2010-11-04,MWG,,,,,
220,2010-11-05,MWG,,,,,
221,2010-11-08,MWG,,,,,
222,2010-11-09,MWG,,,,,
223,2010-11-10,MWG,,,,,
224,2010-11-11,MWG,,,,,
225,2010-11-12,MWG,,,,,
226,2010-11-15,MWG,,,,,
227,2010-11-16,MWG,,,,,
228,2010-11-17,MWG,,,,,
229,2010-11-18,MWG,,,,,
230,2010-11-19,MWG,,,,,
231,2010-11-22,MWG,,,,,
232,2010-11-23,MWG,,,,,
233,2010-11-24,MWG,,,,,
234,2010-11-25,MWG,,,,,
235,2010-11-26,MWG,,,,,
236,2010-11-29,MWG,,,,,
237,2010-11-30,MWG,,,,,
238,2010-12-01,MWG,,,,,
239,2010-12-02,MWG,,,,,
240,2010-12-03,MWG,,,,,
241,2010-12-06,MWG,,,,,
242,2010-12-07,MWG,,,,,
243,2010-12-08,MWG,,,,,
244,2010-12-09,MWG,,,,,
245,2010-12-10,MWG,,,,,
246,2010-12-13,MWG,,,,,
247,2010-12-14,MWG,,,,,
248,2010-12-15,MWG,,,,,
249,2010-12-16,MWG,,,,,
250,2010-12-17,MWG,,,,,
251,2010-12-20,MWG,,,,,
252,2010-12-21,MWG,,,,,
253,2010-12-22,MWG,,,,,
254,2010-12-23,MWG,,,,,
255,2010-12-24,MWG,,,,,
256,2010-12-27,MWG,,,,,
257,2010-12-28,MWG,,,,,
258,2010-12-29,MWG,,,,,
259,2010-12-30,MWG,,,,,
260,2010-12-31,MWG,,,,,
261,2011-01-03,MWG,,,,,
262,2011-01-04,MWG,,,,,
263,2011-01-05,MWG,,,,,
264,2011-01-06,MWG,,,,,
265,2011-01-07,MWG,,,,,
266,2011-01-10,MWG,,,,,
267,2011-01-11,MWG,,,,,
268,2011-01-12,MWG,,,,,
269,2011-01-13,MWG,,,,,
270,2011-01-14,MWG,,,,,
271,2011-01-17,MWG,,,,,
272,2011-01-18,MWG,,,,,
273,2011-01-19,MWG,,,,,
274,2011-01-20,MWG,,,,,
275,2011-01-21,MWG,,,,,
276,2011-01-24,MWG,,,,,
277,2011-01-25,MWG,,,,,
278,2011-01-26,MWG,,,,,
279,2011-01-27,MWG,,,,,
280,2011-01-28,MWG,,,,,
281,2011-01-31,MWG,,,,,
282,2011-02-01,MWG,,,,,
283,2011-02-02,MWG,,,,,
284,2011-02-03,MWG,,,,,
285,2011-02-04,MWG,,,,,
286,2011-02-07,MWG,,,,,
287,2011-02-08,MWG,,,,,
288,2011-02-09,MWG,,,,,
289,2011-02-10,MWG,,,,,
290,2011-02-11,MWG,,,,,
291,2011-02-14,MWG,,,,,
292,2011-02-15,MWG,,,,,
293,2011-02-16,MWG,,,,,
294,2011-02-17,MWG,,,,,
295,2011-02-18,MWG,,,,,
296,2011-02-21,MWG,,,,,
297,2011-02-22,MWG,,,,,
298,2011-02-23,MWG,,,,,
299,2011-02-24,MWG,,,,,
300,2011-02-25,MWG,,,,,
301,2011-02-28,MWG,,,,,
302,2011-03-01,MWG,,,,,
303,2011-03-02,MWG,,,,,
304,2011-03-03,MWG,,,,,
305,2011-03-04,MWG,,,,,
306,2011-03-07,MWG,,,,,
307,2011-03-08,MWG,,,,,
308,2011-03-09,MWG,,,,,
309,2011-03-10,MWG,,,,,
310,2011-03-11,MWG,,,,,
311,2011-03-14,MWG,,,,,
312,2011-03-15,MWG,,,,,
313,2011-03-16,MWG,,,,,
314,2011-03-17,MWG,,,,,
315,2011-03-18,MWG,,,,,
316,2011-03-21,MWG,,,,,
317,2011-03-22,MWG,,,,,
318,2011-03-23,MWG,,,,,
319,2011-03-24,MWG,,,,,
320,2011-03-25,MWG,,,,,
321,2011-03-28,MWG,,,,,
322,2011-03-29,MWG,,,,,
323,2011-03-30,MWG,,,,,
324,2011-03-31,MWG,,,,,
325,2011-04-01,MWG,,,,,
326,2011-04-04,MWG,,,,,
327,2011-04-05,MWG,,,,,
328,2011-04-06,MWG,,,,,
329,2011-04-07,MWG,,,,,
330,2011-04-08,MWG,,,,,
331,2011-04-11,MWG,,,,,
332,2011-04-12,MWG,,,,,
333,2011-04-13,MWG,,,,,
334,2011-04-14,MWG,,,,,
335,2011-04-15,MWG,,,,,
336,2011-04-18,MWG,,,,,
337,2011-04-19,MWG,,,,,
338,2011-04-20,MWG,,,,,
339,2011-04-21,MWG,,,,,
340,2011-04-22,MWG,,,,,
341,2011-04-25,MWG,,,,,
342,2011-04-26,MWG,,,,,
343,2011-04-27,MWG,,,,,
344,2011-04-28,MWG,,,,,
345,2011-04-29,MWG,,,,,
346,2011-05-02,MWG,,,,,
347,2011-05-03,MWG,,,,,
348,2011-05-04,MWG,,,,,
349,2011-05-05,MWG,,,,,
350,2011-05-06,MWG,,,,,
351,2011-05-09,MWG,,,,,
352,2011-05-10,MWG,,,,,
353,2011-05-11,MWG,,,,,
354,2011-05-12,MWG,,,,,
355,2011-05-13,MWG,,,,,
356,2011-05-16,MWG,,,,,
357,2011-05-17,MWG,,,,,
358,2011-05-18,MWG,,,,,
359,2011-05-19,MWG,,,,,
360,2011-05-20,MWG,,,,,
361,2011-05-23,MWG,,,,,
362,2011-05-24,MWG,,,,,
363,2011-05-25,MWG,,,,,
364,2011-05-26,MWG,,,,,
365,2011-05-27,MWG,,,,,
366,2011-05-30,MWG,,,,,
367,2011-05-31,MWG,,,,,
368,2011-06-01,MWG,,,,,
369,2011-06-02,MWG,,,,,
370,2011-06-03,MWG,,,,,
371,2011-06-06,MWG,,,,,
372,2011-06-07,MWG,,,,,
373,2011-06-08,MWG,,,,,
374,2011-06-09,MWG,,,,,
375,2011-06-10,MWG,,,,,
376,2011-06-13,MWG,,,,,
377,2011-06-14,MWG,,,,,
378,2011-06-15,MWG,,,,,
379,2011-06-16,MWG,,,,,
380,2011-06-17,MWG,,,,,
381,2011-06-20,MWG,,,,,
382,2011-06-21,MWG,,,,,
383,2011-06-22,MWG,,,,,
384,2011-06-23,MWG,,,,,
385,2011-06-24,MWG,,,,,
386,2011-06-27,MWG,,,,,
387,2011-06-28,MWG,,,,,
388,2011-06-29,MWG,,,,,
389,2011-06-30,MWG,,,,,
390,2011-07-01,MWG,,,,,
391,2011-07-04,MWG,,,,,
392,2011-07-05,MWG,,,,,
393,2011-07-06,MWG,,,,,
394,2011-07-07,MWG,,,,,
395,2011-07-08,MWG,,,,,
396,2011-07-11,MWG,,,,,
397,2011-07-12,MWG,,,,,
398,2011-07-13,MWG,,,,,
399,2011-07-14,MWG,,,,,
400,2011-07-15,MWG,,,,,
401,2011-07-18,MWG,,,,,
402,2011-07-19,MWG,,,,,
403,2011-07-20,MWG,,,,,
404,2011-07-21,MWG,,,,,
405,2011-07-22,MWG,,,,,
406,2011-07-25,MWG,,,,,
407,2011-07-26,MWG,,,,,
408,2011-07-27,MWG,,,,,
409,2011-07-28,MWG,,,,,
410,2011-07-29,MWG,,,,,
411,2011-08-01,MWG,,,,,
412,2011-08-02,MWG,,,,,
413,2011-08-03,MWG,,,,,
414,2011-08-04,MWG,,,,,
415,2011-08-05,MWG,,,,,
416,2011-08-08,MWG,,,,,
417,2011-08-09,MWG,,,,,
418,2011-08-10,MWG,,,,,
419,2011-08-11,MWG,,,,,
420,2011-08-12,MWG,,,,,
421,2011-08-15,MWG,,,,,
422,2011-08-16,MWG,,,,,
423,2011-08-17,MWG,,,,,
424,2011-08-18,MWG,,,,,
425,2011-08-19,MWG,,,,,
426,2011-08-22,MWG,,,,,
427,2011-08-23,MWG,,,,,
428,2011-08-24,MWG,,,,,
429,2011-08-25,MWG,,,,,
430,2011-08-26,MWG,,,,,
431,2011-08-29,MWG,,,,,
432,2011-08-30,MWG,,,,,
433,2011-08-31,MWG,,,,,
434,2011-09-01,MWG,,,,,
435,2011-09-02,MWG,,,,,
436,2011-09-05,MWG,,,,,
437,2011-09-06,MWG,,,,,
438,2011-09-07,MWG,,,,,
439,2011-09-08,MWG,,,,,
440,2011-09-09,MWG,,,,,
441,2011-09-12,MWG,,,,,
442,2011-09-13,MWG,,,,,
443,2011-09-14,MWG,,,,,
444,2011-09-15,MWG,,,,,
445,2011-09-16,MWG,,,,,
446,2011-09-19,MWG,,,,,
447,2011-09-20,MWG,,,,,
448,2011-09-21,MWG,,,,,
449,2011-09-22,MWG,,,,,
450,2011-09-23,MWG,,,,,
451,2011-09-26,MWG,,,,,
452,2011-09-27,MWG,,,,,
453,2011-09-28,MWG,,,,,
454,2011-09-29,MWG,,,,,
455,2011-09-30,MWG,,,,,
456,2011-10-03,MWG,,,,,
457,2011-10-04,MWG,,,,,
458,2011-10-05,MWG,,,,,
459,2011-10-06,MWG,,,,,
460,2011-10-07,MWG,,,,,
461,2011-10-10,MWG,,,,,
462,2011-10-11,MWG,,,,,
463,2011-10-12,MWG,,,,,
464,2011-10-13,MWG,,,,,
465,2011-10-14,MWG,,,,,
466,2011-10-17,MWG,,,,,
467,2011-10-18,MWG,,,,,
468,2011-10-19,MWG,,,,,
469,2011-10-20,MWG,,,,,
470,2011-10-21,MWG,,,,,
471,2011-10-24,MWG,,,,,
472,2011-10-25,MWG,,,,,
473,2011-10-26,MWG,,,,,
474,2011-10-27,MWG,,,,,
475,2011-10-28,MWG,,,,,
476,2011-10-31,MWG,,,,,
477,2011-11-01,MWG,,,,,
478,2011-11-02,MWG,,,,,
479,2011-11-03,MWG,,,,,
480,2011-11-04,MWG,,,,,
481,2011-11-07,MWG,,,,,
482,2011-11-08,MWG,,,,,
483,2011-11-09,MWG,,,,,
484,2011-11-10,MWG,,,,,
485,2011-11-11,MWG,,,,,
486,2011-11-14,MWG,,,,,
487,2011-11-15,MWG,,,,,
488,2011-11-16,MWG,,,,,
489,2011-11-17,MWG,,,,,
490,2011-11-18,MWG,,,,,
491,2011-11-21,MWG,,,,,
492,2011-11-22,MWG,,,,,
493,2011-11-23,MWG,,,,,
494,2011-11-24,MWG,,,,,
495,2011-11-25,MWG,,,,,
496,2011-11-28,MWG,,,,,
497,2011-11-29,MWG,,,,,
498,2011-11-30,MWG,,,,,
499,2011-12-01,MWG,,,,,
500,2011-12-02,MWG,,,,,
501,2011-12-05,MWG,,,,,
502,2011-12-06,MWG,,,,,
503,2011-12-07,MWG,,,,,
504,2011-12-08,MWG,,,,,
505,2011-12-09,MWG,,,,,
506,2011-12-12,MWG,,,,,
507,2011-12-13,MWG,,,,,
508,2011-12-14,MWG,,,,,
509,2011-12-15,MWG,,,,,
510,2011-12-16,MWG,,,,,
511,2011-12-19,MWG,,,,,
512,2011-12-20,MWG,,,,,
513,2011-12-21,MWG,,,,,
514,2011-12-22,MWG,,,,,
515,2011-12-23,MWG,,,,,
516,2011-12-26,MWG,,,,,
517,2011-12-27,MWG,,,,,
518,2011-12-28,MWG,,,,,
519,2011-12-29,MWG,,,,,
520,2011-12-30,MWG,,,,,
521,2012-01-02,MWG,,,,,
522,2012-01-03,MWG,,,,,
523,2012-01-04,MWG,,,,,
524,2012-01-05,MWG,,,,,
525,2012-01-06,MWG,,,,,
526,2012-01-09,MWG,,,,,
527,2012-01-10,MWG,,,,,
528,2012-01-11,MWG,,,,,
529,2012-01-12,MWG,,,,,
530,2012-01-13,MWG,,,,,
531,2012-01-16,MWG,,,,,
532,2012-01-17,MWG,,,,,
533,2012-01-18,MWG,,,,,
534,2012-01-19,MWG,,,,,
535,2012-01-20,MWG,,,,,
536,2012-01-23,MWG,,,,,
537,2012-01-24,MWG,,,,,
538,2012-01-25,MWG,,,,,
539,2012-01-26,MWG,,,,,
540,2012-01-27,MWG,,,,,
541,2012-01-30,MWG,,,,,
542,2012-01-31,MWG,,,,,
543,2012-02-01,MWG,,,,,
544,2012-02-02,MWG,,,,,
545,2012-02-03,MWG,,,,,
546,2012-02-06,MWG,,,,,
547,2012-02-07,MWG,,,,,
548,2012-02-08,MWG,,,,,
549,2012-02-09,MWG,,,,,
550,2012-02-10,MWG,,,,,
551,2012-02-13,MWG,,,,,
552,2012-02-14,MWG,,,,,
553,2012-02-15,MWG,,,,,
554,2012-02-16,MWG,,,,,
555,2012-02-17,MWG,,,,,
556,2012-02-20,MWG,,,,,
557,2012-02-21,MWG,,,,,
558,2012-02-22,MWG,,,,,
559,2012-02-23,MWG,,,,,
560,2012-02-24,MWG,,,,,
561,2012-02-27,MWG,,,,,
562,2012-02-28,MWG,,,,,
563,2012-02-29,MWG,,,,,
564,2012-03-01,MWG,,,,,
565,2012-03-02,MWG,,,,,
566,2012-03-05,MWG,,,,,
567,2012-03-06,MWG,,,,,
568,2012-03-07,MWG,,,,,
569,2012-03-08,MWG,,,,,
570,2012-03-09,MWG,,,,,
571,2012-03-12,MWG,,,,,
572,2012-03-13,MWG,,,,,
573,2012-03-14,MWG,,,,,
574,2012-03-15,MWG,,,,,
575,2012-03-16,MWG,,,,,
576,2012-03-19,MWG,,,,,
577,2012-03-20,MWG,,,,,
578,2012-03-21,MWG,,,,,
579,2012-03-22,MWG,,,,,
580,2012-03-23,MWG,,,,,
581,2012-03-26,MWG,,,,,
582,2012-03-27,MWG,,,,,
583,2012-03-28,MWG,,,,,
584,2012-03-29,MWG,,,,,
585,2012-03-30,MWG,,,,,
586,2012-04-02,MWG,,,,,
587,2012-04-03,MWG,,,,,
588,2012-04-04,MWG,,,,,
589,2012-04-05,MWG,,,,,
590,2012-04-06,MWG,,,,,
591,2012-04-09,MWG,,,,,
592,2012-04-10,MWG,,,,,
593,2012-04-11,MWG,,,,,
594,2012-04-12,MWG,,,,,
595,2012-04-13,MWG,,,,,
596,2012-04-16,MWG,,,,,
597,2012-04-17,MWG,,,,,
598,2012-04-18,MWG,,,,,
599,2012-04-19,MWG,,,,,
600,2012-04-20,MWG,,,,,
601,2012-04-23,MWG,,,,,
602,2012-04-24,MWG,,,,,
603,2012-04-25,MWG,,,,,
604,2012-04-26,MWG,,,,,
605,2012-04-27,MWG,,,,,
606,2012-04-30,MWG,,,,,
607,2012-05-01,MWG,,,,,
608,2012-05-02,MWG,,,,,
609,2012-05-03,MWG,,,,,
610,2012-05-04,MWG,,,,,
611,2012-05-07,MWG,,,,,
612,2012-05-08,MWG,,,,,
613,2012-05-09,MWG,,,,,
614,2012-05-10,MWG,,,,,
615,2012-05-11,MWG,,,,,
616,2012-05-14,MWG,,,,,
617,2012-05-15,MWG,,,,,
618,2012-05-16,MWG,,,,,
619,2012-05-17,MWG,,,,,
620,2012-05-18,MWG,,,,,
621,2012-05-21,MWG,,,,,
622,2012-05-22,MWG,,,,,
623,2012-05-23,MWG,,,,,
624,2012-05-24,MWG,,,,,
625,2012-05-25,MWG,,,,,
626,2012-05-28,MWG,,,,,
627,2012-05-29,MWG,,,,,
628,2012-05-30,MWG,,,,,
629,2012-05-31,MWG,,,,,
630,2012-06-01,MWG,,,,,
631,2012-06-04,MWG,,,,,
632,2012-06-05,MWG,,,,,
633,2012-06-06,MWG,,,,,
634,2012-06-07,MWG,,,,,
635,2012-06-08,MWG,,,,,
636,2012-06-11,MWG,,,,,
637,2012-06-12,MWG,,,,,
638,2012-06-13,MWG,,,,,
639,2012-06-14,MWG,,,,,
640,2012-06-15,MWG,,,,,
641,2012-06-18,MWG,,,,,
642,2012-06-19,MWG,,,,,
643,2012-06-20,MWG,,,,,
644,2012-06-21,MWG,,,,,
645,2012-06-22,MWG,,,,,
646,2012-06-25,MWG,,,,,
647,2012-06-26,MWG,,,,,
648,2012-06-27,MWG,,,,,
649,2012-06-28,MWG,,,,,
650,2012-06-29,MWG,,,,,
651,2012-07-02,MWG,,,,,
652,2012-07-03,MWG,,,,,
653,2012-07-04,MWG,,,,,
654,2012-07-05,MWG,,,,,
655,2012-07-06,MWG,,,,,
656,2012-07-09,MWG,,,,,
657,2012-07-10,MWG,,,,,
658,2012-07-11,MWG,,,,,
659,2012-07-12,MWG,,,,,
660,2012-07-13,MWG,,,,,
661,2012-07-16,MWG,,,,,
662,2012-07-17,MWG,,,,,
663,2012-07-18,MWG,,,,,
664,2012-07-19,MWG,,,,,
665,2012-07-20,MWG,,,,,
666,2012-07-23,MWG,,,,,
667,2012-07-24,MWG,,,,,
668,2012-07-25,MWG,,,,,
669,2012-07-26,MWG,,,,,
670,2012-07-27,MWG,,,,,
671,2012-07-30,MWG,,,,,
672,2012-07-31,MWG,,,,,
673,2012-08-01,MWG,,,,,
674,2012-08-02,MWG,,,,,
675,2012-08-03,MWG,,,,,
676,2012-08-06,MWG,,,,,
677,2012-08-07,MWG,,,,,
678,2012-08-08,MWG,,,,,
679,2012-08-09,MWG,,,,,
680,2012-08-10,MWG,,,,,
681,2012-08-13,MWG,,,,,
682,2012-08-14,MWG,,,,,
683,2012-08-15,MWG,,,,,
684,2012-08-16,MWG,,,,,
685,2012-08-17,MWG,,,,,
686,2012-08-20,MWG,,,,,
687,2012-08-21,MWG,,,,,
688,2012-08-22,MWG,,,,,
689,2012-08-23,MWG,,,,,
690,2012-08-24,MWG,,,,,
691,2012-08-27,MWG,,,,,
692,2012-08-28,MWG,,,,,
693,2012-08-29,MWG,,,,,
694,2012-08-30,MWG,,,,,
695,2012-08-31,MWG,,,,,
696,2012-09-03,MWG,,,,,
697,2012-09-04,MWG,,,,,
698,2012-09-05,MWG,,,,,
699,2012-09-06,MWG,,,,,
700,2012-09-07,MWG,,,,,
701,2012-09-10,MWG,,,,,
702,2012-09-11,MWG,,,,,
703,2012-09-12,MWG,,,,,
704,2012-09-13,MWG,,,,,
705,2012-09-14,MWG,,,,,
706,2012-09-17,MWG,,,,,
707,2012-09-18,MWG,,,,,
708,2012-09-19,MWG,,,,,
709,2012-09-20,MWG,,,,,
710,2012-09-21,MWG,,,,,
711,2012-09-24,MWG,,,,,
712,2012-09-25,MWG,,,,,
713,2012-09-26,MWG,,,,,
714,2012-09-27,MWG,,,,,
715,2012-09-28,MWG,,,,,
716,2012-10-01,MWG,,,,,
717,2012-10-02,MWG,,,,,
718,2012-10-03,MWG,,,,,
719,2012-10-04,MWG,,,,,
720,2012-10-05,MWG,,,,,
721,2012-10-08,MWG,,,,,
722,2012-10-09,MWG,,,,,
723,2012-10-10,MWG,,,,,
724,2012-10-11,MWG,,,,,
725,2012-10-12,MWG,,,,,
726,2012-10-15,MWG,,,,,
727,2012-10-16,MWG,,,,,
728,2012-10-17,MWG,,,,,
729,2012-10-18,MWG,,,,,
730,2012-10-19,MWG,,,,,
731,2012-10-22,MWG,,,,,
732,2012-10-23,MWG,,,,,
733,2012-10-24,MWG,,,,,
734,2012-10-25,MWG,,,,,
735,2012-10-26,MWG,,,,,
736,2012-10-29,MWG,,,,,
737,2012-10-30,MWG,,,,,
738,2012-10-31,MWG,,,,,
739,2012-11-01,MWG,,,,,
740,2012-11-02,MWG,,,,,
741,2012-11-05,MWG,,,,,
742,2012-11-06,MWG,,,,,
743,2012-11-07,MWG,,,,,
744,2012-11-08,MWG,,,,,
745,2012-11-09,MWG,,,,,
746,2012-11-12,MWG,,,,,
747,2012-11-13,MWG,,,,,
748,2012-11-14,MWG,,,,,
749,2012-11-15,MWG,,,,,
750,2012-11-16,MWG,,,,,
751,2012-11-19,MWG,,,,,
752,2012-11-20,MWG,,,,,
753,2012-11-21,MWG,,,,,
754,2012-11-22,MWG,,,,,
755,2012-11-23,MWG,,,,,
756,2012-11-26,MWG,,,,,
757,2012-11-27,MWG,,,,,
758,2012-11-28,MWG,,,,,
759,2012-11-29,MWG,,,,,
760,2012-11-30,MWG,,,,,
761,2012-12-03,MWG,,,,,
762,2012-12-04,MWG,,,,,
763,2012-12-05,MWG,,,,,
764,2012-12-06,MWG,,,,,
765,2012-12-07,MWG,,,,,
766,2012-12-10,MWG,,,,,
767,2012-12-11,MWG,,,,,
768,2012-12-12,MWG,,,,,
769,2012-12-13,MWG,,,,,
770,2012-12-14,MWG,,,,,
771,2012-12-17,MWG,,,,,
772,2012-12-18,MWG,,,,,
773,2012-12-19,MWG,,,,,
774,2012-12-20,MWG,,,,,
