,date,ticker,open,high,low,close,volume
224,2010-11-11,VNM,34.98517,35.399190000000004,34.98517,35.19218,0.0
225,2010-11-12,VNM,35.19218,35.19218,34.57114,34.778150000000004,0.0
226,2010-11-15,VNM,34.778150000000004,34.98516,34.364129999999996,34.57114,0.0
227,2010-11-16,VNM,34.36412,34.57114,33.9501,34.15711,0.0
228,2010-11-17,VNM,34.15711,34.778150000000004,34.15711,34.57114,0.0
229,2010-11-18,VNM,34.57114,34.98516,34.57114,34.98516,0.0
230,2010-11-19,VNM,35.19218,35.19218,34.57114,34.778150000000004,0.0
231,2010-11-22,VNM,34.98516,34.98516,33.9501,34.778150000000004,0.0
232,2010-11-23,VNM,34.364129999999996,34.98516,34.364129999999996,34.778150000000004,0.0
233,2010-11-24,VNM,35.19218,35.19218,34.57114,34.98516,0.0
234,2010-11-25,VNM,34.778150000000004,35.19218,34.57114,34.98516,0.0
235,2010-11-26,VNM,34.98516,34.98516,34.57114,34.98516,0.0
236,2010-11-29,VNM,34.36412,34.98516,34.36412,34.98516,0.0
237,2010-11-30,VNM,34.57114,35.399190000000004,34.57114,34.98516,0.0
238,2010-12-01,VNM,34.98516,35.19218,34.778150000000004,34.778150000000004,0.0
239,2010-12-02,VNM,34.778150000000004,34.98516,34.57114,34.98516,0.0
240,2010-12-03,VNM,35.19218,35.399190000000004,34.98517,35.19218,0.0
241,2010-12-06,VNM,35.19218,35.399190000000004,34.98516,34.98516,0.0
242,2010-12-07,VNM,34.778150000000004,34.98516,34.57114,34.98516,0.0
243,2010-12-08,VNM,34.98516,35.19218,34.778150000000004,34.778150000000004,0.0
244,2010-12-09,VNM,34.778150000000004,35.399190000000004,34.778150000000004,35.399190000000004,0.0
245,2010-12-10,VNM,35.60621,35.60621,35.399190000000004,35.60621,0.0
246,2010-12-13,VNM,36.227239999999995,36.227239999999995,35.81557,36.227239999999995,0.0
247,2010-12-14,VNM,36.22486,36.22486,34.98992,35.81321,0.0
248,2010-12-15,VNM,36.020230000000005,36.020230000000005,35.606199999999994,35.81321,0.0
249,2010-12-16,VNM,35.19218,35.81322,35.19218,35.60621,0.0
250,2010-12-17,VNM,35.60621,35.60621,35.19218,35.19218,0.0
251,2010-12-20,VNM,35.81321,35.81321,35.19218,35.399190000000004,0.0
252,2010-12-21,VNM,34.98516,35.81321,34.98516,35.81321,0.0
253,2010-12-22,VNM,36.020230000000005,36.020230000000005,35.19218,35.60621,0.0
254,2010-12-23,VNM,35.81321,35.81321,35.19218,35.399190000000004,0.0
255,2010-12-24,VNM,35.81322,35.81322,35.19218,35.19218,0.0
256,2010-12-27,VNM,35.606199999999994,35.606199999999994,35.19218,35.399190000000004,0.0
257,2010-12-28,VNM,35.399190000000004,35.60621,35.19218,35.19218,0.0
258,2010-12-29,VNM,35.60621,35.60621,35.19218,35.60621,0.0
259,2010-12-30,VNM,35.60621,35.60621,35.19218,35.60621,0.0
260,2010-12-31,VNM,35.60621,35.60621,35.399190000000004,35.60621,0.0
261,2011-01-03,VNM,,,,,
262,2011-01-04,VNM,35.606199999999994,35.606199999999994,35.19218,35.399190000000004,0.0
263,2011-01-05,VNM,35.399190000000004,35.399190000000004,34.98517,35.19218,0.0
264,2011-01-06,VNM,35.19218,35.399190000000004,34.98517,35.19218,0.0
265,2011-01-07,VNM,35.399190000000004,35.399190000000004,35.19218,35.19218,0.0
266,2011-01-10,VNM,35.606199999999994,35.606199999999994,35.19218,35.399190000000004,0.0
267,2011-01-11,VNM,35.399190000000004,35.606199999999994,34.98516,35.399190000000004,0.0
268,2011-01-12,VNM,35.606199999999994,35.606199999999994,35.19218,35.399190000000004,0.0
269,2011-01-13,VNM,35.606199999999994,35.606199999999994,35.399190000000004,35.399190000000004,0.0
270,2011-01-14,VNM,35.60621,35.60621,35.399190000000004,35.60621,0.0
271,2011-01-17,VNM,35.606199999999994,35.81321,35.399190000000004,35.399190000000004,0.0
272,2011-01-18,VNM,35.606199999999994,35.606199999999994,35.399190000000004,35.399190000000004,0.0
273,2011-01-19,VNM,35.399190000000004,35.606199999999994,35.19218,35.399190000000004,0.0
274,2011-01-20,VNM,35.19218,37.05529,35.19218,37.05529,0.0
275,2011-01-21,VNM,38.71139,38.71139,38.71139,38.71139,0.0
276,2011-01-24,VNM,40.574510000000004,40.574510000000004,39.539449999999995,40.574510000000004,0.0
277,2011-01-25,VNM,40.36749,40.36749,39.74646,39.74646,0.0
278,2011-01-26,VNM,38.91841,38.91841,38.29737,38.29737,0.0
279,2011-01-27,VNM,38.50438,38.50438,37.88334,38.29737,0.0
280,2011-01-28,VNM,38.29737,38.91841,38.29737,38.71139,0.0
281,2011-01-31,VNM,,,,,
282,2011-02-01,VNM,,,,,
283,2011-02-02,VNM,,,,,
284,2011-02-03,VNM,,,,,
285,2011-02-04,VNM,,,,,
286,2011-02-07,VNM,,,,,
287,2011-02-08,VNM,39.12542,39.12542,38.29737,38.71139,0.0
288,2011-02-09,VNM,38.71139,38.71139,37.88334,37.88334,0.0
289,2011-02-10,VNM,37.88334,38.090360000000004,37.469319999999996,37.88334,0.0
290,2011-02-11,VNM,38.29737,38.29737,38.090360000000004,38.29737,0.0
291,2011-02-14,VNM,38.090360000000004,38.50438,37.88334,37.88334,0.0
292,2011-02-15,VNM,37.67633,38.29737,37.67633,38.090360000000004,0.0
293,2011-02-16,VNM,38.090360000000004,38.29737,38.090360000000004,38.090360000000004,0.0
294,2011-02-17,VNM,37.88334,38.090360000000004,37.67633,37.88334,0.0
295,2011-02-18,VNM,37.67633,37.88335,37.26231,37.26231,0.0
296,2011-02-21,VNM,37.26231,37.26231,35.81322,36.020230000000005,0.0
297,2011-02-22,VNM,35.81321,36.43425,35.19218,35.81321,0.0
298,2011-02-23,VNM,36.227239999999995,36.64127,36.227239999999995,36.227239999999995,0.0
299,2011-02-24,VNM,35.606199999999994,36.227239999999995,35.19218,36.020230000000005,0.0
300,2011-02-25,VNM,36.227239999999995,36.848279999999995,36.020230000000005,36.64127,0.0
301,2011-02-28,VNM,36.43425,36.848279999999995,36.43425,36.64127,0.0
302,2011-03-01,VNM,36.64127,36.64127,36.43425,36.64127,0.0
303,2011-03-02,VNM,36.64127,36.64127,35.81322,36.020230000000005,0.0
304,2011-03-03,VNM,35.81321,36.227239999999995,35.81321,36.227239999999995,0.0
305,2011-03-04,VNM,35.81322,36.43425,35.81322,36.43425,0.0
306,2011-03-07,VNM,36.64127,37.26231,36.43426,36.848279999999995,0.0
307,2011-03-08,VNM,37.0553,38.50439,37.0553,38.50439,0.0
308,2011-03-09,VNM,39.33243,39.33243,37.88334,38.090360000000004,0.0
309,2011-03-10,VNM,38.090360000000004,38.29737,37.469319999999996,38.090360000000004,0.0
310,2011-03-11,VNM,38.29737,38.29737,37.88334,38.090360000000004,0.0
311,2011-03-14,VNM,37.88335,38.090360000000004,37.67633,37.67633,0.0
312,2011-03-15,VNM,37.469319999999996,37.67633,37.05529,37.05529,0.0
313,2011-03-16,VNM,37.2623,37.2623,36.848279999999995,37.05529,0.0
314,2011-03-17,VNM,37.05529,37.469319999999996,36.848279999999995,37.05529,0.0
315,2011-03-18,VNM,37.469319999999996,38.29737,37.469319999999996,38.090360000000004,0.0
316,2011-03-21,VNM,38.090360000000004,38.71139,37.88334,38.090360000000004,0.0
317,2011-03-22,VNM,38.29737,38.71139,38.090360000000004,38.29737,0.0
318,2011-03-23,VNM,38.29737,39.95347,38.29737,39.53944,0.0
319,2011-03-24,VNM,39.539449999999995,39.74646,39.12542,39.12542,0.0
320,2011-03-25,VNM,38.91841,39.12542,38.50438,39.12542,0.0
321,2011-03-28,VNM,39.12542,39.12542,38.711400000000005,38.91841,0.0
322,2011-03-29,VNM,38.50438,38.91841,38.29737,38.71139,0.0
323,2011-03-30,VNM,38.50439,38.50439,38.090360000000004,38.50439,0.0
324,2011-03-31,VNM,38.090360000000004,38.50438,38.090360000000004,38.090360000000004,0.0
325,2011-04-01,VNM,37.88334,39.33243,37.88334,39.12542,0.0
326,2011-04-04,VNM,39.95347,40.98854,39.74646,40.574510000000004,0.0
327,2011-04-05,VNM,39.74646,40.16048,38.91841,39.12542,0.0
328,2011-04-06,VNM,39.12542,39.53944,38.50438,39.53944,0.0
329,2011-04-07,VNM,39.33243,39.53944,38.91841,39.53944,0.0
330,2011-04-08,VNM,39.539449999999995,39.95347,39.12542,39.95347,0.0
331,2011-04-11,VNM,,,,,
332,2011-04-12,VNM,,,,,
333,2011-04-13,VNM,39.74646,39.95347,39.74646,39.74646,0.0
334,2011-04-14,VNM,39.539449999999995,39.74646,39.332440000000005,39.332440000000005,0.0
335,2011-04-15,VNM,39.539449999999995,39.539449999999995,39.12542,39.12542,0.0
336,2011-04-18,VNM,39.12542,39.12542,38.71139,38.71139,0.0
337,2011-04-19,VNM,38.91841,38.91841,38.71139,38.71139,0.0
338,2011-04-20,VNM,38.91841,39.12542,38.91841,39.12542,0.0
339,2011-04-21,VNM,39.12542,39.539449999999995,39.12542,39.332440000000005,0.0
340,2011-04-22,VNM,39.332440000000005,39.332440000000005,39.12542,39.332440000000005,0.0
341,2011-04-25,VNM,39.33243,39.74646,39.12542,39.74646,0.0
342,2011-04-26,VNM,39.74646,40.574510000000004,39.74646,40.3675,0.0
343,2011-04-27,VNM,40.78151999999999,42.23061,40.78151999999999,42.23061,0.0
344,2011-04-28,VNM,43.05867,44.30074,43.05867,43.47269,0.0
345,2011-04-29,VNM,43.886720000000004,43.886720000000004,43.05867,43.47269,0.0
346,2011-05-02,VNM,,,,,
347,2011-05-03,VNM,,,,,
348,2011-05-04,VNM,43.88671,45.12879,43.88671,44.714760000000005,0.0
349,2011-05-05,VNM,44.714769999999994,44.714769999999994,43.47269,44.30074,0.0
350,2011-05-06,VNM,43.886720000000004,44.30074,43.47269,44.30074,0.0
351,2011-05-09,VNM,44.30074,45.12879,43.88671,44.714760000000005,0.0
352,2011-05-10,VNM,45.128800000000005,45.128800000000005,44.714769999999994,45.128800000000005,0.0
353,2011-05-11,VNM,45.12879,47.19892,45.12879,47.19892,0.0
354,2011-05-12,VNM,47.19892,47.61294,46.78489,47.19892,0.0
355,2011-05-13,VNM,46.78489,47.19892,46.370870000000004,46.370870000000004,0.0
356,2011-05-16,VNM,46.370870000000004,46.78489,45.54282,45.54282,0.0
357,2011-05-17,VNM,45.956849999999996,47.19892,45.956849999999996,46.7849,0.0
