,date,ticker,open,high,low,close,volume
29,2010-02-11,CTG,16.32198,16.78502,16.78502,16.78502,0.0
30,2010-02-12,CTG,16.90077,16.90077,16.669259999999998,16.78502,0.0
31,2010-02-15,CTG,,,,,
32,2010-02-16,CTG,,,,,
33,2010-02-17,CTG,,,,,
34,2010-02-18,CTG,,,,,
35,2010-02-19,CTG,,,,,
36,2010-02-22,CTG,17.30595,17.30595,16.785040000000002,17.30595,0.0
37,2010-02-23,CTG,17.30594,17.36382,17.07442,17.36382,0.0
38,2010-02-24,CTG,17.4217,17.942619999999998,17.24807,17.942619999999998,0.0
39,2010-02-25,CTG,17.942580000000003,18.116220000000002,17.53743,18.116220000000002,0.0
40,2010-02-26,CTG,17.942580000000003,18.75289,17.82682,18.75289,0.0
41,2010-03-01,CTG,18.984419999999997,19.67897,18.984419999999997,19.62109,0.0
42,2010-03-02,CTG,19.273799999999998,19.389560000000003,18.75289,18.75289,0.0
43,2010-03-03,CTG,18.7529,18.7529,17.94259,18.40562,0.0
44,2010-03-04,CTG,18.40561,19.04229,18.40561,18.75289,0.0
45,2010-03-05,CTG,18.52142,18.75294,18.232020000000002,18.232020000000002,0.0
46,2010-03-08,CTG,18.23196,18.23196,17.94257,18.17409,0.0
47,2010-03-09,CTG,17.94263,18.52142,17.94263,18.52142,0.0
48,2010-03-10,CTG,18.63718,18.69506,18.463540000000002,18.52142,0.0
49,2010-03-11,CTG,18.23198,18.52138,18.05834,18.116220000000002,0.0
50,2010-03-12,CTG,18.11621,18.23196,18.05833,18.17409,0.0
51,2010-03-15,CTG,18.232020000000002,18.34778,17.942619999999998,17.942619999999998,0.0
52,2010-03-16,CTG,17.36377,17.88469,17.248009999999997,17.248009999999997,0.0
53,2010-03-17,CTG,17.01654,17.248060000000002,16.43775,16.43775,0.0
54,2010-03-18,CTG,16.495630000000002,16.72715,16.495630000000002,16.72715,0.0
55,2010-03-19,CTG,16.842869999999998,16.842869999999998,15.974680000000001,15.974680000000001,0.0
56,2010-03-22,CTG,16.72715,16.72715,16.72715,16.72715,0.0
57,2010-03-23,CTG,17.07439,17.24802,16.842869999999998,16.90075,0.0
58,2010-03-24,CTG,16.90077,16.958650000000002,16.669259999999998,16.78502,0.0
59,2010-03-25,CTG,16.4377,16.4377,16.14831,16.32194,0.0
60,2010-03-26,CTG,16.32199,16.72715,16.264110000000002,16.72715,0.0
61,2010-03-29,CTG,16.495630000000002,16.72715,16.43775,16.72715,0.0
62,2010-03-30,CTG,16.66928,16.66928,16.37988,16.37988,0.0
63,2010-03-31,CTG,16.26409,16.49561,16.20621,16.20621,0.0
64,2010-04-01,CTG,16.264120000000002,16.37988,16.20624,16.37988,0.0
65,2010-04-02,CTG,16.61134,16.61134,16.32194,16.32194,0.0
66,2010-04-05,CTG,16.669220000000003,16.669220000000003,16.32194,16.32194,0.0
67,2010-04-06,CTG,16.32198,16.55349,16.32198,16.49561,0.0
68,2010-04-07,CTG,16.5535,16.5535,16.43775,16.43775,0.0
69,2010-04-08,CTG,16.4377,16.4377,16.26406,16.32194,0.0
70,2010-04-09,CTG,16.32194,16.37982,16.32194,16.32194,0.0
71,2010-04-12,CTG,16.37986,16.78502,16.78502,16.78502,0.0
72,2010-04-13,CTG,16.727130000000002,16.727130000000002,16.49561,16.49561,0.0
73,2010-04-14,CTG,16.495639999999998,16.495639999999998,16.322,16.37988,0.0
74,2010-04-15,CTG,16.43775,16.495630000000002,16.43775,16.43775,0.0
75,2010-04-16,CTG,16.49558,16.49558,16.32194,16.32194,0.0
76,2010-04-19,CTG,16.32197,16.32197,16.14833,16.20621,0.0
77,2010-04-20,CTG,16.09046,16.32198,16.09046,16.14834,0.0
78,2010-04-21,CTG,16.14833,16.20621,16.14833,16.20621,0.0
79,2010-04-22,CTG,16.264110000000002,16.669259999999998,16.264110000000002,16.43775,0.0
80,2010-04-23,CTG,,,,,
81,2010-04-26,CTG,16.495639999999998,16.6114,16.37988,16.37988,0.0
82,2010-04-27,CTG,16.437759999999997,16.495639999999998,16.322,16.37988,0.0
83,2010-04-28,CTG,16.437759999999997,16.437759999999997,16.322,16.37988,0.0
84,2010-04-29,CTG,16.20624,16.37988,16.20624,16.37988,0.0
85,2010-04-30,CTG,,,,,
86,2010-05-03,CTG,,,,,
87,2010-05-04,CTG,16.55347,16.95863,16.37983,16.90075,0.0
88,2010-05-05,CTG,16.78498,16.78498,16.55347,16.611349999999998,0.0
89,2010-05-06,CTG,16.49561,16.611369999999997,16.43773,16.49561,0.0
90,2010-05-07,CTG,16.2062,16.32196,16.14832,16.26408,0.0
91,2010-05-10,CTG,16.14837,16.14837,15.97473,16.032610000000002,0.0
92,2010-05-11,CTG,16.322,16.322,16.0326,16.09048,0.0
93,2010-05-12,CTG,16.09045,16.09045,15.91681,15.91681,0.0
94,2010-05-13,CTG,15.91684,16.09048,15.91684,16.09048,0.0
95,2010-05-14,CTG,15.91681,16.14833,15.91681,15.91681,0.0
96,2010-05-17,CTG,15.916799999999999,15.916799999999999,15.62741,15.62741,0.0
97,2010-05-18,CTG,15.62742,15.62742,15.45378,15.569540000000002,0.0
98,2010-05-19,CTG,15.511700000000001,15.511700000000001,15.04866,15.10654,0.0
99,2010-05-20,CTG,15.048639999999999,15.51168,15.048639999999999,15.51168,0.0
100,2010-05-21,CTG,15.048620000000001,15.33801,14.99074,14.99074,0.0
101,2010-05-24,CTG,15.04863,15.33803,15.04863,15.22227,0.0
102,2010-05-25,CTG,15.22227,15.33803,15.16439,15.22227,0.0
103,2010-05-26,CTG,15.22227,15.33803,15.22227,15.22227,0.0
104,2010-05-27,CTG,15.22226,15.569540000000002,15.22226,15.569540000000002,0.0
105,2010-05-28,CTG,15.62741,15.80104,15.62741,15.62741,0.0
106,2010-05-31,CTG,15.62741,15.62741,15.56953,15.62741,0.0
107,2010-06-01,CTG,15.3959,15.62742,15.3959,15.569540000000002,0.0
108,2010-06-02,CTG,15.56958,15.56958,15.395940000000001,15.395940000000001,0.0
109,2010-06-03,CTG,15.39588,15.45376,15.33801,15.33801,0.0
110,2010-06-04,CTG,15.33801,15.51164,15.28013,15.33801,0.0
111,2010-06-07,CTG,14.81709,15.16436,14.81709,15.0486,0.0
112,2010-06-08,CTG,14.87497,15.22224,14.87497,15.0486,0.0
113,2010-06-09,CTG,15.0486,15.0486,14.99072,15.0486,0.0
114,2010-06-10,CTG,14.99072,15.10648,14.99072,15.0486,0.0
115,2010-06-11,CTG,15.338049999999999,15.338049999999999,15.106530000000001,15.16441,0.0
116,2010-06-14,CTG,14.99072,15.22224,14.99072,15.0486,0.0
117,2010-06-15,CTG,15.04866,15.10654,15.04866,15.10654,0.0
118,2010-06-16,CTG,15.106489999999999,15.33801,15.106489999999999,15.33801,0.0
119,2010-06-17,CTG,15.338049999999999,15.453809999999999,15.28017,15.453809999999999,0.0
120,2010-06-18,CTG,15.51167,15.85894,15.85894,15.85894,0.0
121,2010-06-21,CTG,15.68529,15.68529,15.56953,15.62741,0.0
122,2010-06-22,CTG,15.338040000000001,15.56956,15.338040000000001,15.51168,0.0
123,2010-06-23,CTG,15.28016,15.51168,15.28016,15.51168,0.0
124,2010-06-24,CTG,15.51166,15.6853,15.51166,15.569540000000002,0.0
125,2010-06-25,CTG,15.51164,15.51164,15.33801,15.33801,0.0
126,2010-06-28,CTG,15.222280000000001,15.51168,15.222280000000001,15.51168,0.0
127,2010-06-29,CTG,15.33802,15.569540000000002,15.33802,15.569540000000002,0.0
128,2010-06-30,CTG,15.16438,15.33802,15.16438,15.28014,0.0
129,2010-07-01,CTG,15.33801,15.33801,14.99074,14.99074,0.0
130,2010-07-02,CTG,15.04863,15.04863,14.87499,14.932870000000001,0.0
131,2010-07-05,CTG,15.048639999999999,15.048639999999999,14.87501,14.87501,0.0
132,2010-07-06,CTG,14.87501,14.99076,14.87501,14.87501,0.0
133,2010-07-07,CTG,14.93284,14.93284,14.7592,14.7592,0.0
134,2010-07-08,CTG,14.75926,14.875020000000001,14.75926,14.81714,0.0
135,2010-07-09,CTG,14.81714,14.875020000000001,14.75926,14.81714,0.0
136,2010-07-12,CTG,14.75925,15.048639999999999,14.75925,14.87501,0.0
137,2010-07-13,CTG,15.16441,15.16441,14.87501,15.16441,0.0
138,2010-07-14,CTG,15.16438,15.16438,14.99074,14.99074,0.0
139,2010-07-15,CTG,14.87501,14.932889999999999,14.817129999999999,14.87501,0.0
140,2010-07-16,CTG,14.701319999999999,14.99072,14.701319999999999,14.7592,0.0
141,2010-07-19,CTG,14.701379999999999,14.9329,14.701379999999999,14.81714,0.0
142,2010-07-20,CTG,14.75926,14.99078,14.75926,14.81714,0.0
143,2010-07-21,CTG,14.75926,14.875020000000001,14.75926,14.81714,0.0
144,2010-07-22,CTG,14.70135,14.817110000000001,14.643469999999999,14.643469999999999,0.0
145,2010-07-23,CTG,14.70135,14.70135,14.58559,14.643469999999999,0.0
146,2010-07-26,CTG,14.46986,14.58562,14.46986,14.52774,0.0
147,2010-07-27,CTG,14.817120000000001,14.817120000000001,14.46984,14.585600000000001,0.0
148,2010-07-28,CTG,14.585600000000001,14.64348,14.585600000000001,14.585600000000001,0.0
149,2010-07-29,CTG,14.52769,14.58557,14.411940000000001,14.411940000000001,0.0
150,2010-07-30,CTG,14.41199,14.52775,14.35411,14.46987,0.0
151,2010-08-02,CTG,14.35407,14.46983,14.35407,14.35407,0.0
152,2010-08-03,CTG,14.35409,14.35409,14.23834,14.23834,0.0
153,2010-08-04,CTG,14.238290000000001,14.29617,14.122530000000001,14.122530000000001,0.0
154,2010-08-05,CTG,14.23834,14.23834,13.89107,13.89107,0.0
155,2010-08-06,CTG,13.89104,14.064680000000001,13.89104,14.0068,0.0
156,2010-08-09,CTG,14.180459999999998,14.180459999999998,13.89107,13.89107,0.0
157,2010-08-10,CTG,13.60165,13.77529,13.37013,13.37013,0.0
158,2010-08-11,CTG,13.31224,13.54376,13.31224,13.428,0.0
159,2010-08-12,CTG,13.31226,13.42802,13.022860000000001,13.022860000000001,0.0
160,2010-08-13,CTG,12.50195,13.1965,12.50195,13.022860000000001,0.0
161,2010-08-16,CTG,13.37012,13.48588,13.31224,13.428,0.0
162,2010-08-17,CTG,13.428,13.428,13.1386,13.428,0.0
163,2010-08-18,CTG,13.42802,13.42802,13.31227,13.31227,0.0
164,2010-08-19,CTG,13.254370000000002,13.37013,13.254370000000002,13.37013,0.0
165,2010-08-20,CTG,13.13861,13.37013,13.13861,13.37013,0.0
166,2010-08-23,CTG,13.022860000000001,13.31226,13.022860000000001,13.022860000000001,0.0
167,2010-08-24,CTG,12.559809999999999,12.73344,12.50193,12.50193,0.0
168,2010-08-25,CTG,12.1547,12.32834,11.92318,11.98106,0.0
169,2010-08-26,CTG,11.98103,12.270430000000001,11.98103,12.09679,0.0
170,2010-08-27,CTG,12.15466,12.67558,12.15466,12.44406,0.0
171,2010-08-30,CTG,13.02283,13.02283,12.791319999999999,12.84919,0.0
172,2010-08-31,CTG,13.19648,13.25436,12.79133,12.79133,0.0
173,2010-09-01,CTG,13.08072,13.428,12.849200000000002,13.428,0.0
174,2010-09-02,CTG,,,,,
175,2010-09-03,CTG,,,,,
176,2010-09-06,CTG,14.0662,14.0662,13.92693,14.0662,0.0
177,2010-09-07,CTG,14.13583,14.20547,14.0662,14.0662,0.0
178,2010-09-08,CTG,14.13583,14.13583,13.85729,13.85729,0.0
179,2010-09-09,CTG,13.92693,14.0662,13.85729,13.92693,0.0
180,2010-09-10,CTG,13.92693,13.996559999999999,13.78766,13.78766,0.0
181,2010-09-13,CTG,13.78766,13.92693,13.57875,13.78766,0.0
182,2010-09-14,CTG,13.36985,13.78766,13.36985,13.509120000000001,0.0
183,2010-09-15,CTG,13.43949,13.509120000000001,13.36985,13.36985,0.0
184,2010-09-16,CTG,13.02168,13.30022,13.02168,13.160950000000001,0.0
185,2010-09-17,CTG,12.88241,13.23058,12.88241,13.09131,0.0
186,2010-09-20,CTG,13.09131,13.160950000000001,13.02168,13.02168,0.0
187,2010-09-21,CTG,13.02168,13.02168,12.88241,12.95205,0.0
188,2010-09-22,CTG,12.95205,12.95205,12.88241,12.95205,0.0
189,2010-09-23,CTG,12.95204,12.95204,12.81278,12.88241,0.0
190,2010-09-24,CTG,12.81277,13.09131,12.81277,13.09131,0.0
191,2010-09-27,CTG,13.09131,13.09131,12.95204,13.09131,0.0
192,2010-09-28,CTG,13.02168,13.23058,13.02168,13.23058,0.0
193,2010-09-29,CTG,13.23058,13.30022,13.160950000000001,13.23058,0.0
194,2010-09-30,CTG,13.23058,13.30022,13.160950000000001,13.160950000000001,0.0
195,2010-10-01,CTG,13.23058,13.23058,13.02168,13.02168,0.0
196,2010-10-04,CTG,13.09131,13.09131,12.81278,12.88241,0.0
197,2010-10-05,CTG,12.67351,13.02168,12.67351,13.02168,0.0
198,2010-10-06,CTG,13.160950000000001,13.23058,12.95205,13.02168,0.0
199,2010-10-07,CTG,12.95205,13.160950000000001,12.95205,13.02168,0.0
200,2010-10-08,CTG,13.02168,13.09131,12.95205,13.02168,0.0
201,2010-10-11,CTG,13.02168,13.09131,13.02168,13.09131,0.0
202,2010-10-12,CTG,13.09131,13.09131,13.02168,13.02168,0.0
203,2010-10-13,CTG,13.09131,13.09131,13.02168,13.09131,0.0
204,2010-10-14,CTG,13.09131,13.23058,13.02168,13.23058,0.0
205,2010-10-15,CTG,13.160950000000001,13.23058,13.09131,13.23058,0.0
206,2010-10-18,CTG,13.23058,13.30022,13.23058,13.23058,0.0
207,2010-10-19,CTG,13.23058,13.30022,13.09131,13.160950000000001,0.0
208,2010-10-20,CTG,13.23058,13.23058,13.09131,13.23058,0.0
209,2010-10-21,CTG,13.160950000000001,13.30022,13.09131,13.23058,0.0
210,2010-10-22,CTG,13.160950000000001,13.36985,13.160950000000001,13.30022,0.0
211,2010-10-25,CTG,13.36985,13.36985,13.160950000000001,13.30022,0.0
212,2010-10-26,CTG,13.30022,13.36985,13.160950000000001,13.30022,0.0
213,2010-10-27,CTG,13.160950000000001,13.30022,13.160950000000001,13.30022,0.0
214,2010-10-28,CTG,13.30022,13.30022,13.160950000000001,13.23058,0.0
215,2010-10-29,CTG,13.23058,13.36985,13.160950000000001,13.36985,0.0
216,2010-11-01,CTG,13.57876,13.57876,13.30022,13.36985,0.0
217,2010-11-02,CTG,13.09131,13.30022,13.09131,13.30022,0.0
218,2010-11-03,CTG,13.09131,13.30022,13.09131,13.30022,0.0
219,2010-11-04,CTG,13.36985,13.43949,13.30022,13.43949,0.0
220,2010-11-05,CTG,13.36985,13.57876,13.36985,13.509120000000001,0.0
221,2010-11-08,CTG,13.64839,13.64839,13.43949,13.43949,0.0
222,2010-11-09,CTG,13.23058,13.30022,13.23058,13.30022,0.0
223,2010-11-10,CTG,13.23058,13.30022,13.23058,13.23058,0.0
224,2010-11-11,CTG,13.30022,13.30022,13.09131,13.30022,0.0
225,2010-11-12,CTG,13.30022,13.30022,13.09131,13.23058,0.0
226,2010-11-15,CTG,13.09131,13.23058,13.09131,13.160950000000001,0.0
227,2010-11-16,CTG,12.6735,13.09131,12.6735,12.743139999999999,0.0
228,2010-11-17,CTG,12.67351,12.88241,12.53424,12.88241,0.0
229,2010-11-18,CTG,12.743139999999999,12.95204,12.743139999999999,12.81277,0.0
230,2010-11-19,CTG,12.81277,12.81277,12.743139999999999,12.81277,0.0
231,2010-11-22,CTG,12.88241,12.88241,12.67351,12.67351,0.0
232,2010-11-23,CTG,12.60387,12.95204,12.60387,12.81277,0.0
233,2010-11-24,CTG,12.6735,12.81277,12.60387,12.743139999999999,0.0
234,2010-11-25,CTG,12.67351,12.88241,12.67351,12.81277,0.0
235,2010-11-26,CTG,12.88241,12.88241,12.81277,12.81277,0.0
236,2010-11-29,CTG,12.743139999999999,12.81277,12.743139999999999,12.81277,0.0
237,2010-11-30,CTG,12.81278,13.09131,12.81278,12.95205,0.0
238,2010-12-01,CTG,13.09131,13.09131,12.88241,12.88241,0.0
239,2010-12-02,CTG,12.88241,12.95205,12.81278,12.95205,0.0
240,2010-12-03,CTG,13.09131,13.57875,13.02168,13.43949,0.0
241,2010-12-06,CTG,13.509120000000001,13.509120000000001,13.23058,13.30022,0.0
242,2010-12-07,CTG,13.160950000000001,13.160950000000001,12.95205,12.95205,0.0
243,2010-12-08,CTG,12.88241,13.02168,12.81277,12.81277,0.0
244,2010-12-09,CTG,12.6735,12.88241,12.6735,12.743139999999999,0.0
245,2010-12-10,CTG,12.743139999999999,12.88241,12.743139999999999,12.81277,0.0
246,2010-12-13,CTG,13.43949,13.43949,13.43949,13.43949,0.0
247,2010-12-14,CTG,14.0662,14.0662,13.99657,14.0662,0.0
248,2010-12-15,CTG,14.76255,14.76255,14.76255,14.76255,0.0
249,2010-12-16,CTG,15.31962,15.31962,14.90558,15.31962,0.0
250,2010-12-17,CTG,16.01597,16.22487,15.31962,16.22487,0.0
251,2010-12-20,CTG,16.22487,16.99085,16.22487,16.781950000000002,0.0
252,2010-12-21,CTG,16.36414,17.130119999999998,16.29451,16.85159,0.0
253,2010-12-22,CTG,16.712310000000002,16.92122,16.36414,16.36414,0.0
254,2010-12-23,CTG,16.36414,16.36414,15.876700000000001,15.94633,0.0
255,2010-12-24,CTG,15.94633,16.50341,15.80706,15.876700000000001,0.0
256,2010-12-27,CTG,15.876700000000001,16.29451,15.876700000000001,16.29451,0.0
257,2010-12-28,CTG,16.29451,16.573040000000002,16.22487,16.29451,0.0
258,2010-12-29,CTG,16.29451,16.36414,16.01597,16.01597,0.0
259,2010-12-30,CTG,15.94633,16.29451,15.94633,16.01597,0.0
260,2010-12-31,CTG,16.22487,16.22487,16.01597,16.01597,0.0
261,2011-01-03,CTG,,,,,
262,2011-01-04,CTG,16.01597,16.22487,16.01597,16.15524,0.0
263,2011-01-05,CTG,16.36414,16.36414,16.0856,16.0856,0.0
264,2011-01-06,CTG,16.0856,16.22487,16.0856,16.22487,0.0
265,2011-01-07,CTG,16.29451,16.36414,16.0856,16.15524,0.0
266,2011-01-10,CTG,16.0856,16.29451,16.01597,16.0856,0.0
267,2011-01-11,CTG,15.94634,16.0856,15.80707,15.80707,0.0
268,2011-01-12,CTG,16.01597,16.01597,15.80707,15.80707,0.0
269,2011-01-13,CTG,16.01597,16.22487,15.94634,16.15524,0.0
270,2011-01-14,CTG,15.80706,15.80706,15.04108,15.52853,0.0
271,2011-01-17,CTG,15.6678,15.80707,15.38926,15.38926,0.0
272,2011-01-18,CTG,15.18035,15.38926,15.18035,15.24999,0.0
273,2011-01-19,CTG,15.24999,15.45889,15.18035,15.18035,0.0
274,2011-01-20,CTG,15.18035,15.31962,15.110719999999999,15.31962,0.0
275,2011-01-21,CTG,15.31962,16.0856,15.31962,16.01597,0.0
276,2011-01-24,CTG,16.573040000000002,16.64268,15.94633,16.29451,0.0
277,2011-01-25,CTG,16.36414,16.36414,15.73743,15.73743,0.0
278,2011-01-26,CTG,15.876700000000001,16.36414,15.80706,16.36414,0.0
279,2011-01-27,CTG,16.0856,16.573040000000002,15.94633,16.29451,0.0
280,2011-01-28,CTG,16.57305,16.99085,16.50341,16.92122,0.0
281,2011-01-31,CTG,,,,,
282,2011-02-01,CTG,,,,,
283,2011-02-02,CTG,,,,,
284,2011-02-03,CTG,,,,,
285,2011-02-04,CTG,,,,,
286,2011-02-07,CTG,,,,,
287,2011-02-08,CTG,17.40866,17.75684,17.130119999999998,17.75684,0.0
288,2011-02-09,CTG,18.59245,18.59245,18.10501,18.59245,0.0
289,2011-02-10,CTG,18.17464,18.80136,17.96574,18.45318,0.0
290,2011-02-11,CTG,18.45318,18.45318,17.75684,18.03537,0.0
291,2011-02-14,CTG,18.03537,18.03537,17.339029999999998,17.339029999999998,0.0
292,2011-02-15,CTG,17.06049,17.96574,17.06049,17.96574,0.0
293,2011-02-16,CTG,17.6872,18.03537,17.40866,17.40866,0.0
294,2011-02-17,CTG,17.40866,17.6872,17.130119999999998,17.6872,0.0
295,2011-02-18,CTG,17.6872,17.75684,17.339029999999998,17.339029999999998,0.0
296,2011-02-21,CTG,16.85159,16.85159,16.50341,16.50341,0.0
297,2011-02-22,CTG,15.94633,16.43378,15.94633,16.43378,0.0
298,2011-02-23,CTG,16.712310000000002,16.92122,16.43378,16.92122,0.0
299,2011-02-24,CTG,16.92122,17.130119999999998,16.22487,16.99085,0.0
300,2011-02-25,CTG,17.130119999999998,17.6872,16.99085,17.61757,0.0
301,2011-02-28,CTG,17.75684,18.45318,17.61757,18.45318,0.0
302,2011-03-01,CTG,18.10501,18.10501,17.6872,17.75684,0.0
303,2011-03-02,CTG,17.61757,17.61757,16.99085,17.269389999999998,0.0
304,2011-03-03,CTG,16.781950000000002,17.339029999999998,16.781950000000002,16.99085,0.0
305,2011-03-04,CTG,16.99085,17.54793,16.99085,17.4783,0.0
306,2011-03-07,CTG,17.54793,18.17464,17.54793,18.03537,0.0
307,2011-03-08,CTG,18.10501,18.10501,17.54793,17.54793,0.0
308,2011-03-09,CTG,17.54793,18.03537,17.06049,17.96574,0.0
309,2011-03-10,CTG,17.96574,18.52282,17.96574,18.45318,0.0
310,2011-03-11,CTG,18.45318,19.14953,18.45318,18.731720000000003,0.0
311,2011-03-14,CTG,18.731720000000003,18.940630000000002,18.52282,18.870990000000003,0.0
312,2011-03-15,CTG,18.731720000000003,19.14953,18.731720000000003,19.14953,0.0
313,2011-03-16,CTG,19.428069999999998,20.054779999999997,19.428069999999998,20.054779999999997,0.0
314,2011-03-17,CTG,20.96003,21.02966,20.61186,21.02966,0.0
315,2011-03-18,CTG,21.934919999999998,22.074180000000002,21.16893,22.074180000000002,0.0
316,2011-03-21,CTG,22.21345,22.97943,21.447470000000003,22.00455,0.0
317,2011-03-22,CTG,21.447470000000003,22.143819999999998,21.37784,21.51711,0.0
318,2011-03-23,CTG,21.23857,21.37784,20.47259,20.47259,0.0
319,2011-03-24,CTG,20.26368,20.33332,19.497700000000002,19.63697,0.0
320,2011-03-25,CTG,19.63697,20.33332,19.497700000000002,19.845869999999998,0.0
321,2011-03-28,CTG,19.56734,20.54222,19.56734,20.47259,0.0
322,2011-03-29,CTG,20.54222,20.89039,20.054779999999997,20.054779999999997,0.0
323,2011-03-30,CTG,19.56734,20.19405,19.497700000000002,19.915509999999998,0.0
324,2011-03-31,CTG,20.19405,20.19405,19.63697,19.63697,0.0
325,2011-04-01,CTG,19.56734,19.915509999999998,19.56734,19.56734,0.0
326,2011-04-04,CTG,19.497700000000002,19.70661,19.428069999999998,19.497700000000002,0.0
327,2011-04-05,CTG,19.497700000000002,20.26368,19.428069999999998,20.26368,0.0
328,2011-04-06,CTG,20.26368,20.96003,20.26368,20.89039,0.0
329,2011-04-07,CTG,20.75113,20.89039,20.19405,20.19405,0.0
330,2011-04-08,CTG,20.19405,20.54222,19.985139999999998,20.40295,0.0
331,2011-04-11,CTG,,,,,
332,2011-04-12,CTG,,,,,
333,2011-04-13,CTG,20.33332,20.47259,20.054779999999997,20.12441,0.0
334,2011-04-14,CTG,20.12441,20.12441,19.706599999999998,19.706599999999998,0.0
335,2011-04-15,CTG,19.915509999999998,19.915509999999998,19.706599999999998,19.706599999999998,0.0
336,2011-04-18,CTG,19.915509999999998,19.915509999999998,19.63697,19.706599999999998,0.0
337,2011-04-19,CTG,19.70661,20.054779999999997,19.63697,19.98515,0.0
338,2011-04-20,CTG,20.054779999999997,20.19405,19.985139999999998,20.19405,0.0
339,2011-04-21,CTG,20.19405,20.19405,19.845869999999998,19.845869999999998,0.0
340,2011-04-22,CTG,20.12441,20.12441,19.07989,19.14953,0.0
341,2011-04-25,CTG,19.497700000000002,19.84588,19.428069999999998,19.56734,0.0
342,2011-04-26,CTG,19.56734,19.77624,19.497700000000002,19.63697,0.0
343,2011-04-27,CTG,19.497700000000002,19.845869999999998,19.497700000000002,19.845869999999998,0.0
344,2011-04-28,CTG,19.845869999999998,19.845869999999998,19.497700000000002,19.497700000000002,0.0
345,2011-04-29,CTG,19.70661,19.845869999999998,19.497700000000002,19.845869999999998,0.0
346,2011-05-02,CTG,,,,,
347,2011-05-03,CTG,,,,,
348,2011-05-04,CTG,19.845869999999998,19.845869999999998,19.63697,19.77624,0.0
349,2011-05-05,CTG,19.77624,19.77624,19.63697,19.706599999999998,0.0
350,2011-05-06,CTG,19.497700000000002,19.706599999999998,19.497700000000002,19.706599999999998,0.0
351,2011-05-09,CTG,19.706599999999998,19.77624,19.56734,19.77624,0.0
352,2011-05-10,CTG,19.845869999999998,19.845869999999998,19.77624,19.845869999999998,0.0
353,2011-05-11,CTG,19.70661,20.19405,19.56734,20.19405,0.0
354,2011-05-12,CTG,19.985139999999998,20.19405,19.985139999999998,20.054779999999997,0.0
355,2011-05-13,CTG,20.054779999999997,20.12441,19.845869999999998,20.054779999999997,0.0
356,2011-05-16,CTG,20.12441,21.02966,20.12441,20.54222,0.0
357,2011-05-17,CTG,20.611849999999997,21.02966,20.47258,20.75112,0.0
358,2011-05-18,CTG,20.61186,20.68149,20.19405,20.68149,0.0
359,2011-05-19,CTG,20.611849999999997,20.611849999999997,19.845869999999998,20.054779999999997,0.0
360,2011-05-20,CTG,19.70661,19.77624,19.56734,19.56734,0.0
361,2011-05-23,CTG,19.14953,19.358430000000002,18.59245,18.59245,0.0
362,2011-05-24,CTG,17.75684,17.82647,17.6872,17.75684,0.0
363,2011-05-25,CTG,16.92122,17.06049,16.92122,16.92122,0.0
364,2011-05-26,CTG,16.0856,17.75684,16.0856,17.75684,0.0
365,2011-05-27,CTG,18.03538,18.59245,17.89611,18.59245,0.0
