,date,ticker,open,high,low,close,volume
118,2010-06-16,CTD,72.73364,72.73364,72.2733,72.2733,0.0
119,2010-06-17,CTD,72.2733,72.2733,72.2733,72.2733,0.0
120,2010-06-18,CTD,72.2733,71.81296,71.81296,71.81296,0.0
121,2010-06-21,CTD,72.73364,72.73364,71.81296,71.81296,0.0
122,2010-06-22,CTD,69.97160000000001,71.81296,69.97160000000001,71.81296,0.0
123,2010-06-23,CTD,70.89228,71.35262,70.89228,70.89228,0.0
124,2010-06-24,CTD,71.81296,72.2733,70.89228,72.2733,0.0
125,2010-06-25,CTD,72.2733,72.2733,72.2733,72.2733,0.0
126,2010-06-28,CTD,70.43194,75.49567,70.43194,75.49567,0.0
127,2010-06-29,CTD,75.49568,76.87669,73.65432000000001,76.87669,0.0
128,2010-06-30,CTD,73.65432000000001,75.95600999999999,73.19398,75.03533999999999,0.0
129,2010-07-01,CTD,75.03533999999999,75.03533999999999,73.65432000000001,74.575,0.0
130,2010-07-02,CTD,72.73364,73.65432000000001,72.73364,73.65432000000001,0.0
131,2010-07-05,CTD,71.81296,73.19398,69.97160000000001,72.2733,0.0
132,2010-07-06,CTD,71.81296,72.73364,71.81296,71.81296,0.0
133,2010-07-07,CTD,69.51127000000001,70.43194,69.05093,69.05093,0.0
134,2010-07-08,CTD,71.81296,71.81296,71.81296,71.81296,0.0
135,2010-07-09,CTD,71.81296,71.81296,69.05093,69.05093,0.0
136,2010-07-12,CTD,71.81296,71.81296,71.81296,71.81296,0.0
137,2010-07-13,CTD,71.81296,71.81296,70.43194,71.81296,0.0
138,2010-07-14,CTD,71.81296,71.81296,70.89228,71.81296,0.0
139,2010-07-15,CTD,70.89228,70.89228,70.89228,70.89228,0.0
140,2010-07-16,CTD,71.81296,71.81296,69.51126,69.51126,0.0
141,2010-07-19,CTD,69.05092,69.51126,69.05092,69.51126,0.0
142,2010-07-20,CTD,68.59058999999999,71.81296,68.59058999999999,71.81296,0.0
143,2010-07-21,CTD,71.81296,71.81296,69.51126,69.51126,0.0
144,2010-07-22,CTD,69.05092,69.05092,68.13024,68.13024,0.0
145,2010-07-23,CTD,67.20957000000001,70.89228,67.20957000000001,69.05093,0.0
146,2010-07-26,CTD,69.05093,69.05093,69.05093,69.05093,0.0
147,2010-07-27,CTD,66.74923,69.97160000000001,66.74923,69.51126,0.0
148,2010-07-28,CTD,67.20957000000001,69.05093,67.20957000000001,69.05093,0.0
149,2010-07-29,CTD,67.20957000000001,69.05093,67.20957000000001,69.05093,0.0
150,2010-07-30,CTD,69.05093,69.97160000000001,69.05093,69.05093,0.0
151,2010-08-02,CTD,70.89228,70.89228,69.05093,69.05093,0.0
152,2010-08-03,CTD,69.05092,69.97160000000001,69.05092,69.51126,0.0
153,2010-08-04,CTD,69.97160000000001,69.97160000000001,69.05093,69.05093,0.0
154,2010-08-05,CTD,69.05093,69.51127000000001,69.05093,69.05093,0.0
155,2010-08-06,CTD,69.05092,69.05092,67.20956,68.13024,0.0
156,2010-08-09,CTD,68.13025,68.13025,66.74923,66.74923,0.0
157,2010-08-10,CTD,68.13025,68.13025,64.44753,67.20957000000001,0.0
158,2010-08-11,CTD,67.20956,68.13024,68.13024,68.13024,0.0
159,2010-08-12,CTD,65.36821,67.20957000000001,64.90787,67.20957000000001,0.0
160,2010-08-13,CTD,67.20957000000001,67.20957000000001,64.44753,67.20957000000001,0.0
161,2010-08-16,CTD,67.20956,68.13024,67.20956,68.13024,0.0
162,2010-08-17,CTD,68.13024,68.13024,65.36821,65.36821,0.0
163,2010-08-18,CTD,67.6699,67.6699,65.36821,65.36821,0.0
164,2010-08-19,CTD,65.3682,66.28888,65.3682,66.28888,0.0
165,2010-08-20,CTD,66.28888,65.82853999999999,65.82853999999999,65.82853999999999,0.0
166,2010-08-23,CTD,65.82853999999999,66.28888,65.36821,65.82853999999999,0.0
167,2010-08-24,CTD,65.82855,65.82855,62.60617,62.60617,0.0
168,2010-08-25,CTD,62.60617,62.60617,59.84413,59.84413,0.0
169,2010-08-26,CTD,57.54243,59.84413,57.54243,59.84413,0.0
170,2010-08-27,CTD,60.30447,60.30447,58.00277,59.84413,0.0
171,2010-08-30,CTD,60.76481,62.60617,60.76481,62.60617,0.0
172,2010-08-31,CTD,60.76481,64.44753,60.76481,64.44753,0.0
173,2010-09-01,CTD,66.74922000000001,66.74922000000001,64.44753,66.28888,0.0
174,2010-09-02,CTD,,,,,
175,2010-09-03,CTD,,,,,
176,2010-09-06,CTD,68.13025,68.13025,66.74923,66.74923,0.0
177,2010-09-07,CTD,67.20956,67.20956,66.28888,66.28888,0.0
178,2010-09-08,CTD,65.82853999999999,65.82853999999999,64.44753,65.82853999999999,0.0
179,2010-09-09,CTD,65.3682,65.3682,63.987190000000005,63.987190000000005,0.0
180,2010-09-10,CTD,63.987190000000005,65.36821,64.90787,64.90787,0.0
181,2010-09-13,CTD,64.90787,65.82855,62.60617,64.90787,0.0
182,2010-09-14,CTD,64.90787,65.82855,64.90787,65.36821,0.0
183,2010-09-15,CTD,65.36821,65.36821,64.90787,65.36821,0.0
184,2010-09-16,CTD,63.526849999999996,65.36821,63.526849999999996,65.36821,0.0
185,2010-09-17,CTD,65.36821,65.82853999999999,65.36821,65.82853999999999,0.0
186,2010-09-20,CTD,66.28888,66.28888,65.82853999999999,65.82853999999999,0.0
187,2010-09-21,CTD,66.28888,66.28888,65.36821,65.82853999999999,0.0
188,2010-09-22,CTD,66.28889,66.28889,65.36821,65.36821,0.0
189,2010-09-23,CTD,66.28888,66.28888,65.36821,65.82853999999999,0.0
190,2010-09-24,CTD,64.90787,65.36821,64.90787,64.90787,0.0
191,2010-09-27,CTD,64.90787,64.90787,63.987190000000005,64.44753,0.0
192,2010-09-28,CTD,64.44753,65.36821,63.987190000000005,65.36821,0.0
193,2010-09-29,CTD,64.44753,65.36821,64.44753,65.36821,0.0
194,2010-09-30,CTD,64.90787,64.90787,64.90787,64.90787,0.0
195,2010-10-01,CTD,64.90787,64.90787,64.90787,64.90787,0.0
196,2010-10-04,CTD,61.68549,64.90787,61.68549,64.44753,0.0
197,2010-10-05,CTD,64.44753,64.44753,63.526849999999996,63.526849999999996,0.0
198,2010-10-06,CTD,64.44753,64.44753,63.526849999999996,63.526849999999996,0.0
199,2010-10-07,CTD,63.987190000000005,64.44752,63.987190000000005,63.987190000000005,0.0
200,2010-10-08,CTD,63.987190000000005,64.44752,63.987190000000005,63.987190000000005,0.0
201,2010-10-11,CTD,64.44752,64.44752,63.987190000000005,63.987190000000005,0.0
202,2010-10-12,CTD,63.987190000000005,63.987190000000005,62.60617,62.60617,0.0
203,2010-10-13,CTD,62.60617,63.526849999999996,60.30447,63.526849999999996,0.0
204,2010-10-14,CTD,63.526849999999996,63.526849999999996,63.526849999999996,63.526849999999996,0.0
205,2010-10-15,CTD,61.22515,63.06651,61.22515,63.06651,0.0
206,2010-10-18,CTD,60.76481,62.60617,60.76481,61.68549,0.0
207,2010-10-19,CTD,62.60617,62.60617,62.60617,62.60617,0.0
208,2010-10-20,CTD,62.60617,62.60617,62.60617,62.60617,0.0
209,2010-10-21,CTD,62.60617,62.60617,60.76481,62.145830000000004,0.0
210,2010-10-22,CTD,62.60617,62.60617,61.68549,61.68549,0.0
211,2010-10-25,CTD,58.92346,62.145830000000004,58.92346,62.145830000000004,0.0
212,2010-10-26,CTD,62.60617,63.06651,60.76481,63.06651,0.0
213,2010-10-27,CTD,62.145830000000004,62.60617,61.68549,62.60617,0.0
214,2010-10-28,CTD,62.145830000000004,62.145830000000004,62.145830000000004,62.145830000000004,0.0
215,2010-10-29,CTD,62.145830000000004,62.145830000000004,61.68549,61.68549,0.0
216,2010-11-01,CTD,61.68549,61.68549,60.76481,60.76481,0.0
217,2010-11-02,CTD,60.76481,60.76481,60.76481,60.76481,0.0
218,2010-11-03,CTD,60.76481,60.76481,60.76481,60.76481,0.0
219,2010-11-04,CTD,60.76481,61.22515,60.76481,61.22515,0.0
220,2010-11-05,CTD,61.22515,62.60617,61.22515,62.60617,0.0
221,2010-11-08,CTD,60.76481,61.68549,60.76481,61.68549,0.0
222,2010-11-09,CTD,60.76481,62.145830000000004,60.76481,62.145830000000004,0.0
223,2010-11-10,CTD,61.68549,61.68549,60.76481,61.22515,0.0
224,2010-11-11,CTD,59.84413,60.30447,59.38379,59.84413,0.0
225,2010-11-12,CTD,58.46312,58.46312,57.0821,57.0821,0.0
226,2010-11-15,CTD,57.0821,58.00278,57.0821,57.0821,0.0
227,2010-11-16,CTD,54.32006,55.240739999999995,54.32006,54.7804,0.0
228,2010-11-17,CTD,55.240739999999995,55.240739999999995,55.240739999999995,55.240739999999995,0.0
229,2010-11-18,CTD,54.32006,58.00278,54.32006,58.00278,0.0
230,2010-11-19,CTD,55.240739999999995,58.00278,55.240739999999995,58.00278,0.0
231,2010-11-22,CTD,55.701080000000005,58.00278,55.240739999999995,58.00278,0.0
232,2010-11-23,CTD,58.00278,58.00278,57.54244,58.00278,0.0
233,2010-11-24,CTD,58.00278,58.00278,58.00278,58.00278,0.0
234,2010-11-25,CTD,58.00277,58.46311,58.00277,58.46311,0.0
235,2010-11-26,CTD,58.46312,58.92346,58.46312,58.92346,0.0
236,2010-11-29,CTD,56.16142,59.84413,56.16142,59.84413,0.0
237,2010-11-30,CTD,59.84413,60.76481,59.84413,60.30447,0.0
238,2010-12-01,CTD,60.76481,60.76481,59.84413,60.30447,0.0
239,2010-12-02,CTD,60.76481,61.68549,60.76481,61.68549,0.0
240,2010-12-03,CTD,62.60617,63.987190000000005,62.60617,63.987190000000005,0.0
241,2010-12-06,CTD,63.987190000000005,64.44752,63.987190000000005,63.987190000000005,0.0
242,2010-12-07,CTD,63.987190000000005,63.987190000000005,62.60617,63.987190000000005,0.0
243,2010-12-08,CTD,62.60617,62.60617,61.22515,61.22515,0.0
244,2010-12-09,CTD,61.22515,61.68549,61.22515,61.68549,0.0
245,2010-12-10,CTD,63.987190000000005,63.987190000000005,63.06651,63.987190000000005,0.0
246,2010-12-13,CTD,66.30214,66.30214,64.44753,64.44753,0.0
247,2010-12-14,CTD,61.68549,64.44753,61.68549,64.44753,0.0
248,2010-12-15,CTD,64.44753,64.44753,64.44753,64.44753,0.0
249,2010-12-16,CTD,63.513510000000004,65.38155,63.513510000000004,64.44753,0.0
250,2010-12-17,CTD,63.526849999999996,65.36821,63.526849999999996,65.36821,0.0
251,2010-12-20,CTD,63.526849999999996,65.36821,63.526849999999996,65.36821,0.0
252,2010-12-21,CTD,63.526849999999996,65.36821,63.526849999999996,65.36821,0.0
253,2010-12-22,CTD,65.36821,65.36821,64.90787,65.36821,0.0
254,2010-12-23,CTD,64.44753,64.44753,63.526849999999996,63.526849999999996,0.0
255,2010-12-24,CTD,61.68549,64.44753,61.68549,64.44753,0.0
256,2010-12-27,CTD,67.83950999999999,67.83950999999999,67.83950999999999,67.83950999999999,0.0
257,2010-12-28,CTD,64.44753,64.44753,64.44753,64.44753,0.0
258,2010-12-29,CTD,64.44753,64.44753,63.526849999999996,63.526849999999996,0.0
259,2010-12-30,CTD,63.526849999999996,63.987190000000005,63.526849999999996,63.987190000000005,0.0
260,2010-12-31,CTD,64.44753,64.44753,63.526849999999996,64.44753,0.0
261,2011-01-03,CTD,,,,,
262,2011-01-04,CTD,62.60617,63.526849999999996,62.60617,62.60617,0.0
263,2011-01-05,CTD,62.60617,62.60617,62.145830000000004,62.145830000000004,0.0
264,2011-01-06,CTD,61.68549,63.526849999999996,61.68549,63.526849999999996,0.0
265,2011-01-07,CTD,62.145830000000004,63.526849999999996,62.145830000000004,63.526849999999996,0.0
266,2011-01-10,CTD,62.145830000000004,63.526849999999996,62.145830000000004,63.526849999999996,0.0
267,2011-01-11,CTD,62.145830000000004,62.60617,61.68549,62.60617,0.0
268,2011-01-12,CTD,62.60617,62.60617,62.60617,62.60617,0.0
269,2011-01-13,CTD,63.06651,63.06651,63.06651,63.06651,0.0
270,2011-01-14,CTD,63.06651,63.06651,63.06651,63.06651,0.0
271,2011-01-17,CTD,60.76481,63.06651,60.76481,63.06651,0.0
272,2011-01-18,CTD,62.60617,63.06651,62.60617,63.06651,0.0
273,2011-01-19,CTD,63.06651,63.06651,63.06651,63.06651,0.0
274,2011-01-20,CTD,61.22515,63.987190000000005,60.30447,63.987190000000005,0.0
275,2011-01-21,CTD,63.526849999999996,63.987190000000005,63.526849999999996,63.526849999999996,0.0
276,2011-01-24,CTD,62.60617,63.526849999999996,62.60617,62.60617,0.0
277,2011-01-25,CTD,62.60617,62.60617,61.68549,61.68549,0.0
278,2011-01-26,CTD,62.60617,63.526849999999996,62.60617,62.60617,0.0
279,2011-01-27,CTD,62.60617,62.60617,62.145830000000004,62.145830000000004,0.0
280,2011-01-28,CTD,59.84413,62.60617,59.38379,62.60617,0.0
281,2011-01-31,CTD,,,,,
282,2011-02-01,CTD,,,,,
283,2011-02-02,CTD,,,,,
284,2011-02-03,CTD,,,,,
285,2011-02-04,CTD,,,,,
286,2011-02-07,CTD,,,,,
287,2011-02-08,CTD,59.84413,62.60617,59.84413,62.60617,0.0
288,2011-02-09,CTD,62.60617,62.60617,61.22515,61.22515,0.0
289,2011-02-10,CTD,60.30447,61.68549,60.30447,61.68549,0.0
290,2011-02-11,CTD,60.76481,61.22515,60.30447,60.30447,0.0
291,2011-02-14,CTD,60.30447,61.22515,60.30447,60.76481,0.0
292,2011-02-15,CTD,61.22515,61.22515,60.76481,61.22515,0.0
293,2011-02-16,CTD,60.76481,60.76481,59.84413,60.30447,0.0
294,2011-02-17,CTD,59.38379,59.38379,58.00278,58.00278,0.0
295,2011-02-18,CTD,56.62176,57.0821,56.16142,56.16142,0.0
296,2011-02-21,CTD,56.16142,56.16142,54.32006,55.240739999999995,0.0
297,2011-02-22,CTD,52.478699999999996,57.0821,52.478699999999996,57.0821,0.0
298,2011-02-23,CTD,58.00278,58.00278,54.7804,54.7804,0.0
299,2011-02-24,CTD,52.93904,52.93904,52.478699999999996,52.478699999999996,0.0
300,2011-02-25,CTD,52.478699999999996,53.85972,52.478699999999996,53.39938,0.0
301,2011-02-28,CTD,52.93904,53.85972,52.93904,52.93904,0.0
302,2011-03-01,CTD,52.93904,53.39938,52.478699999999996,52.93904,0.0
303,2011-03-02,CTD,52.93904,52.93904,51.55802,52.478699999999996,0.0
304,2011-03-03,CTD,52.478699999999996,52.478699999999996,50.637339999999995,51.55802,0.0
305,2011-03-04,CTD,50.63735,52.93904,49.71667,50.63735,0.0
306,2011-03-07,CTD,50.637339999999995,50.637339999999995,48.795989999999996,48.795989999999996,0.0
307,2011-03-08,CTD,49.71667,49.71667,48.795989999999996,48.795989999999996,0.0
308,2011-03-09,CTD,48.795989999999996,48.795989999999996,47.87531,47.87531,0.0
309,2011-03-10,CTD,47.87531,49.71667,47.87531,49.71667,0.0
310,2011-03-11,CTD,49.71667,49.71667,47.414970000000004,48.795989999999996,0.0
311,2011-03-14,CTD,48.795989999999996,49.71667,47.87531,48.795989999999996,0.0
312,2011-03-15,CTD,48.795989999999996,48.795989999999996,48.795989999999996,48.795989999999996,0.0
313,2011-03-16,CTD,48.795989999999996,48.795989999999996,48.33565,48.795989999999996,0.0
314,2011-03-17,CTD,48.795989999999996,48.795989999999996,47.87531,48.33565,0.0
315,2011-03-18,CTD,47.87531,48.33565,47.87531,48.33565,0.0
316,2011-03-21,CTD,48.33565,48.795989999999996,47.87531,48.795989999999996,0.0
317,2011-03-22,CTD,48.795989999999996,48.795989999999996,46.954629999999995,48.795989999999996,0.0
318,2011-03-23,CTD,48.795989999999996,48.795989999999996,47.87531,48.795989999999996,0.0
319,2011-03-24,CTD,48.79598,49.25632,46.954629999999995,49.25632,0.0
320,2011-03-25,CTD,48.795989999999996,48.795989999999996,48.795989999999996,48.795989999999996,0.0
321,2011-03-28,CTD,48.795989999999996,48.795989999999996,47.414970000000004,48.795989999999996,0.0
322,2011-03-29,CTD,48.33565,48.33565,47.414970000000004,47.414970000000004,0.0
323,2011-03-30,CTD,47.414970000000004,47.414970000000004,46.03395,46.03395,0.0
324,2011-03-31,CTD,46.49429,46.49429,45.20534,46.03395,0.0
325,2011-04-01,CTD,46.03395,46.03395,44.192589999999996,44.192589999999996,0.0
326,2011-04-04,CTD,44.192589999999996,44.192589999999996,43.271910000000005,44.192589999999996,0.0
327,2011-04-05,CTD,43.271910000000005,44.192589999999996,43.271910000000005,44.192589999999996,0.0
328,2011-04-06,CTD,43.73225,44.192589999999996,43.271910000000005,44.10053,0.0
329,2011-04-07,CTD,44.192589999999996,44.192589999999996,44.192589999999996,44.192589999999996,0.0
330,2011-04-08,CTD,44.192589999999996,44.192589999999996,44.100519999999996,44.192589999999996,0.0
331,2011-04-11,CTD,,,,,
332,2011-04-12,CTD,,,,,
333,2011-04-13,CTD,44.65293,45.94188,44.192589999999996,45.94188,0.0
334,2011-04-14,CTD,46.03395,46.954629999999995,46.03395,46.954629999999995,0.0
335,2011-04-15,CTD,45.297410000000006,47.414970000000004,45.297410000000006,47.414970000000004,0.0
336,2011-04-18,CTD,46.954629999999995,48.33565,46.954629999999995,48.33565,0.0
337,2011-04-19,CTD,47.87531,48.33565,47.87531,48.33565,0.0
338,2011-04-20,CTD,47.87531,47.87531,46.954629999999995,47.87531,0.0
339,2011-04-21,CTD,45.48154,46.954629999999995,45.48154,45.48154,0.0
340,2011-04-22,CTD,45.11327,45.38947,45.11327,45.38947,0.0
341,2011-04-25,CTD,43.82432,46.03395,43.82432,46.03395,0.0
342,2011-04-26,CTD,46.03395,46.03395,44.37673,45.57361,0.0
343,2011-04-27,CTD,45.11327,45.11327,45.11327,45.11327,0.0
344,2011-04-28,CTD,42.99571,46.954629999999995,42.90364,46.954629999999995,0.0
345,2011-04-29,CTD,46.954629999999995,49.25632,44.745,49.25632,0.0
346,2011-05-02,CTD,,,,,
347,2011-05-03,CTD,,,,,
348,2011-05-04,CTD,49.25632,49.25632,49.25632,49.25632,0.0
349,2011-05-05,CTD,46.954629999999995,48.795989999999996,46.954629999999995,48.795989999999996,0.0
350,2011-05-06,CTD,48.795989999999996,48.795989999999996,47.87531,48.795989999999996,0.0
351,2011-05-09,CTD,46.03395,48.795989999999996,46.03395,48.795989999999996,0.0
352,2011-05-10,CTD,46.954629999999995,48.33565,46.49429,46.49429,0.0
353,2011-05-11,CTD,45.11327,48.33565,45.11327,48.33565,0.0
354,2011-05-12,CTD,47.87531,47.87531,46.49429,46.49429,0.0
355,2011-05-13,CTD,46.49429,46.49429,44.65293,44.65293,0.0
356,2011-05-16,CTD,43.271910000000005,43.271910000000005,43.271910000000005,43.271910000000005,0.0
357,2011-05-17,CTD,44.192589999999996,44.192589999999996,42.90364,42.90364,0.0
358,2011-05-18,CTD,42.90364,44.192589999999996,44.192589999999996,44.192589999999996,0.0
359,2011-05-19,CTD,44.192589999999996,44.192589999999996,42.35123,42.35123,0.0
360,2011-05-20,CTD,42.35123,42.35123,41.430550000000004,41.89089,0.0
361,2011-05-23,CTD,41.430550000000004,41.430550000000004,40.509879999999995,40.509879999999995,0.0
362,2011-05-24,CTD,39.22093,39.22093,38.484379999999994,38.484379999999994,0.0
363,2011-05-25,CTD,38.668519999999994,38.668519999999994,36.64302,36.64302,0.0
364,2011-05-26,CTD,36.827160000000006,36.827160000000006,34.893730000000005,36.73509,0.0
365,2011-05-27,CTD,35.53821,38.20818,35.169940000000004,38.20818,0.0
366,2011-05-30,CTD,38.20818,38.20818,36.827160000000006,37.74784,0.0
