,date,ticker,open,high,low,close,volume
37,2010-02-23,VCB,34.1162,34.1162,33.66333,34.1162,0.0
38,2010-02-24,VCB,34.19173,35.09747,33.81433,35.09747,0.0
39,2010-02-25,VCB,35.09747,35.47486,34.569120000000005,35.47486,0.0
40,2010-02-26,VCB,35.323910000000005,36.98444,35.24843,36.98444,0.0
41,2010-03-01,VCB,36.984410000000004,37.73919,36.984410000000004,37.58824,0.0
42,2010-03-02,VCB,36.6825,36.90893,35.77676,35.77676,0.0
43,2010-03-03,VCB,35.85222,36.22961,35.474830000000004,36.078660000000006,0.0
44,2010-03-04,VCB,36.22966,36.22966,35.55035,35.55035,0.0
45,2010-03-05,VCB,35.399370000000005,35.852239999999995,35.399370000000005,35.399370000000005,0.0
46,2010-03-08,VCB,35.399370000000005,35.77676,35.09746,35.399370000000005,0.0
47,2010-03-09,VCB,35.39939,36.22965,35.39939,36.22965,0.0
48,2010-03-10,VCB,36.078669999999995,36.30511,36.0032,36.15415,0.0
49,2010-03-11,VCB,36.3806,36.3806,35.85225,35.85225,0.0
50,2010-03-12,VCB,36.07869,36.07869,35.55034,35.85225,0.0
51,2010-03-15,VCB,35.85225,35.927730000000004,35.47486,35.47486,0.0
52,2010-03-16,VCB,35.09743,35.09743,34.569089999999996,34.569089999999996,0.0
53,2010-03-17,VCB,34.72007,35.09746,33.96529,33.96529,0.0
54,2010-03-18,VCB,33.965300000000006,34.342699999999994,33.88982,34.04078,0.0
55,2010-03-19,VCB,34.04078,34.04078,33.66339,33.66339,0.0
56,2010-03-22,VCB,33.58786,34.56908,33.58786,33.8143,0.0
57,2010-03-23,VCB,33.88979,34.72005,33.81431,33.88979,0.0
58,2010-03-24,VCB,33.96524,34.1162,33.81429,34.1162,0.0
59,2010-03-25,VCB,33.66332,33.88975,33.210449999999994,33.3614,0.0
60,2010-03-26,VCB,33.36146,34.34268,33.21051,34.34268,0.0
61,2010-03-29,VCB,34.04075,34.34266,33.81431,33.88979,0.0
62,2010-03-30,VCB,33.58784,33.81426999999999,33.3614,33.3614,0.0
63,2010-03-31,VCB,33.36145,33.81433,33.2105,33.2105,0.0
64,2010-04-01,VCB,33.3614,33.3614,33.13497,33.3614,0.0
65,2010-04-02,VCB,33.96525,33.96525,33.21047,33.4369,0.0
66,2010-04-05,VCB,33.88976,33.96524,33.587849999999996,33.738800000000005,0.0
67,2010-04-06,VCB,33.738839999999996,33.81432,33.58789,33.58789,0.0
68,2010-04-07,VCB,33.58786,33.58786,33.28595,33.4369,0.0
69,2010-04-08,VCB,33.210480000000004,33.43692,33.13501,33.13501,0.0
70,2010-04-09,VCB,32.90858,33.36145,32.90858,33.2105,0.0
71,2010-04-12,VCB,33.66422,33.58789,33.58789,33.58789,0.0
72,2010-04-13,VCB,33.36144,33.58788,33.13501,33.13501,0.0
73,2010-04-14,VCB,33.13503,33.13503,32.83312,32.9086,0.0
74,2010-04-15,VCB,33.21051,33.21051,32.83312,32.9086,0.0
75,2010-04-16,VCB,32.90853,32.984010000000005,32.60662,32.60662,0.0
76,2010-04-19,VCB,32.45567,32.531150000000004,32.30472,32.30472,0.0
77,2010-04-20,VCB,32.30473,32.38021,31.92734,32.00282,0.0
78,2010-04-21,VCB,31.92736,32.07832,31.92736,32.07832,0.0
79,2010-04-22,VCB,32.30473,33.4369,32.22925,33.05951,0.0
80,2010-04-23,VCB,,,,,
81,2010-04-26,VCB,33.05952,33.210480000000004,32.75761,32.75761,0.0
82,2010-04-27,VCB,32.83309,33.210480000000004,32.75761,33.13501,0.0
83,2010-04-28,VCB,32.98406,33.05954,32.75763,32.8331,0.0
84,2010-04-29,VCB,32.60667,32.68215,32.455709999999996,32.455709999999996,0.0
85,2010-04-30,VCB,,,,,
86,2010-05-03,VCB,,,,,
87,2010-05-04,VCB,32.45567,33.88975,32.45567,33.3614,0.0
88,2010-05-05,VCB,33.21046,33.21046,32.68211,32.68211,0.0
89,2010-05-06,VCB,32.45569,32.68213,32.38021,32.38021,0.0
90,2010-05-07,VCB,32.07832,32.22927,31.85188,32.07832,0.0
91,2010-05-10,VCB,31.92736,32.15379,31.474490000000003,32.07832,0.0
92,2010-05-11,VCB,32.455709999999996,32.455709999999996,31.85188,32.07832,0.0
93,2010-05-12,VCB,31.70092,31.92736,31.323529999999998,31.323529999999998,0.0
94,2010-05-13,VCB,32.00287,32.00287,31.32356,31.474520000000002,0.0
95,2010-05-14,VCB,31.77643,31.77643,31.474520000000002,31.474520000000002,0.0
96,2010-05-17,VCB,31.62542,31.62542,30.94612,31.24803,0.0
97,2010-05-18,VCB,30.644209999999998,31.24803,30.644209999999998,31.24803,0.0
98,2010-05-19,VCB,30.719720000000002,31.021630000000002,30.64424,30.64424,0.0
99,2010-05-20,VCB,30.19132,30.79514,30.19132,30.79514,0.0
100,2010-05-21,VCB,29.587529999999997,30.11588,29.51205,29.51205,0.0
101,2010-05-24,VCB,29.512040000000002,30.19135,29.512040000000002,30.19135,0.0
102,2010-05-25,VCB,30.191380000000002,30.34234,30.1159,30.34234,0.0
103,2010-05-26,VCB,30.266830000000002,30.41778,30.19135,30.19135,0.0
104,2010-05-27,VCB,30.19136,30.26684,30.11588,30.26684,0.0
105,2010-05-28,VCB,30.568740000000002,30.94614,30.266830000000002,30.94614,0.0
106,2010-05-31,VCB,30.946099999999998,30.946099999999998,30.719669999999997,30.79514,0.0
107,2010-06-01,VCB,30.64422,30.94614,30.568740000000002,30.94614,0.0
108,2010-06-02,VCB,30.87066,31.02161,30.795180000000002,30.94614,0.0
109,2010-06-03,VCB,30.94614,31.09709,30.94614,30.94614,0.0
110,2010-06-04,VCB,31.294900000000002,31.45621,31.21424,31.294900000000002,0.0
111,2010-06-07,VCB,30.48833,31.05293,30.48833,30.56898,0.0
112,2010-06-08,VCB,30.56898,30.649639999999998,30.488319999999998,30.488319999999998,0.0
113,2010-06-09,VCB,30.327009999999998,30.56898,30.327009999999998,30.40767,0.0
114,2010-06-10,VCB,30.40767,30.56898,30.327009999999998,30.488319999999998,0.0
115,2010-06-11,VCB,30.97227,30.97227,30.649639999999998,30.810950000000002,0.0
116,2010-06-14,VCB,30.810950000000002,30.89161,30.73029,30.73029,0.0
117,2010-06-15,VCB,30.97227,31.21424,30.810959999999998,31.21424,0.0
118,2010-06-16,VCB,31.53687,31.85949,31.45621,31.85949,0.0
119,2010-06-17,VCB,31.8595,32.58541,31.69818,32.58541,0.0
120,2010-06-18,VCB,31.94334,32.26278,32.26278,32.26278,0.0
121,2010-06-21,VCB,32.5854,32.5854,32.18212,32.34343,0.0
122,2010-06-22,VCB,31.69818,32.50475,31.69818,32.42409,0.0
123,2010-06-23,VCB,31.61752,32.50475,31.61752,32.26278,0.0
124,2010-06-24,VCB,32.34344,32.42409,32.26278,32.26278,0.0
125,2010-06-25,VCB,32.020810000000004,32.101459999999996,31.052919999999997,31.052919999999997,0.0
126,2010-06-28,VCB,31.05293,31.85949,31.05293,31.85949,0.0
127,2010-06-29,VCB,31.85949,33.391980000000004,31.85949,33.391980000000004,0.0
128,2010-06-30,VCB,33.06935,33.23066,32.18212,33.23066,0.0
129,2010-07-01,VCB,32.66606,33.06935,31.85949,31.85949,0.0
130,2010-07-02,VCB,32.26278,32.26278,31.45621,31.77884,0.0
131,2010-07-05,VCB,31.940150000000003,32.101459999999996,31.69818,32.101459999999996,0.0
132,2010-07-06,VCB,31.61752,32.26278,31.45621,31.53686,0.0
133,2010-07-07,VCB,31.53686,32.101459999999996,31.45621,31.45621,0.0
134,2010-07-08,VCB,31.45621,32.020810000000004,31.45621,31.45621,0.0
135,2010-07-09,VCB,31.45621,31.85949,31.37555,31.37555,0.0
136,2010-07-12,VCB,31.37555,31.45621,31.133580000000002,31.133580000000002,0.0
137,2010-07-13,VCB,31.85949,32.26278,31.45621,32.26278,0.0
138,2010-07-14,VCB,32.26278,32.26278,31.21424,31.21424,0.0
139,2010-07-15,VCB,31.778830000000003,31.778830000000003,31.45621,31.45621,0.0
140,2010-07-16,VCB,31.85949,31.85949,31.53686,31.53686,0.0
141,2010-07-19,VCB,31.77884,31.77884,31.61752,31.77884,0.0
142,2010-07-20,VCB,31.85949,31.85949,31.53687,31.61752,0.0
143,2010-07-21,VCB,31.45621,31.45621,31.21424,31.21424,0.0
144,2010-07-22,VCB,31.21424,31.29489,30.810950000000002,30.810950000000002,0.0
145,2010-07-23,VCB,30.7303,30.810950000000002,30.56898,30.649639999999998,0.0
146,2010-07-26,VCB,30.568990000000003,30.649639999999998,29.84307,30.00439,0.0
147,2010-07-27,VCB,30.649639999999998,30.649639999999998,29.84307,29.84307,0.0
148,2010-07-28,VCB,29.84307,30.48833,29.76241,29.76241,0.0
149,2010-07-29,VCB,30.56898,30.56898,29.84307,29.84307,0.0
150,2010-07-30,VCB,29.84307,30.24635,29.84307,30.24635,0.0
151,2010-08-02,VCB,30.24636,30.40767,29.84307,29.84307,0.0
152,2010-08-03,VCB,30.1657,30.1657,29.76241,29.76241,0.0
153,2010-08-04,VCB,29.84307,29.84307,29.6011,29.84307,0.0
154,2010-08-05,VCB,30.08504,30.08504,29.92373,30.00439,0.0
155,2010-08-06,VCB,30.08504,30.08504,29.92373,30.00439,0.0
156,2010-08-09,VCB,29.6011,30.08504,28.794529999999998,28.794529999999998,0.0
157,2010-08-10,VCB,28.4719,28.63322,27.907310000000003,27.987959999999998,0.0
158,2010-08-11,VCB,28.22993,28.4719,27.9073,28.06862,0.0
159,2010-08-12,VCB,27.58468,28.06862,27.18139,27.987959999999998,0.0
160,2010-08-13,VCB,27.42336,27.9073,27.42336,27.9073,0.0
161,2010-08-16,VCB,28.06862,28.794529999999998,27.9073,28.794529999999998,0.0
162,2010-08-17,VCB,28.87518,29.43978,28.55256,29.43978,0.0
163,2010-08-18,VCB,29.43978,29.43978,28.95584,29.11716,0.0
164,2010-08-19,VCB,28.95584,29.11716,28.95584,29.11716,0.0
165,2010-08-20,VCB,29.11716,29.92373,29.0365,29.92373,0.0
166,2010-08-23,VCB,29.681759999999997,30.00438,29.6011,29.84307,0.0
167,2010-08-24,VCB,29.84307,29.84307,29.43978,29.43978,0.0
168,2010-08-25,VCB,28.95584,29.0365,28.391240000000003,29.0365,0.0
169,2010-08-26,VCB,29.0365,29.19781,28.87519,29.11716,0.0
170,2010-08-27,VCB,29.117150000000002,29.68175,28.95584,29.68175,0.0
171,2010-08-30,VCB,30.00438,30.56898,30.00438,30.488319999999998,0.0
172,2010-08-31,VCB,30.89161,30.97227,30.48833,30.97227,0.0
173,2010-09-01,VCB,30.327009999999998,30.97227,29.92373,30.97227,0.0
174,2010-09-02,VCB,,,,,
175,2010-09-03,VCB,,,,,
176,2010-09-06,VCB,31.294900000000002,31.294900000000002,30.649639999999998,30.649639999999998,0.0
177,2010-09-07,VCB,30.24636,30.24636,30.00438,30.1657,0.0
178,2010-09-08,VCB,29.84307,30.649639999999998,29.84307,30.649639999999998,0.0
179,2010-09-09,VCB,30.72987,30.890759999999997,30.40809,30.56898,0.0
180,2010-09-10,VCB,30.56898,30.649639999999998,29.84307,29.84307,0.0
181,2010-09-13,VCB,30.40767,30.40767,29.6011,30.1657,0.0
182,2010-09-14,VCB,29.84307,30.56898,29.84307,30.08504,0.0
183,2010-09-15,VCB,30.48833,30.48833,29.681759999999997,30.00439,0.0
184,2010-09-16,VCB,29.520439999999997,30.00438,29.520439999999997,29.520439999999997,0.0
185,2010-09-17,VCB,29.681759999999997,30.327009999999998,29.520439999999997,30.327009999999998,0.0
186,2010-09-20,VCB,30.327009999999998,30.327009999999998,29.68175,29.68175,0.0
187,2010-09-21,VCB,30.08504,30.08504,28.71387,28.71387,0.0
188,2010-09-22,VCB,29.35913,29.35913,28.87519,29.0365,0.0
189,2010-09-23,VCB,28.71387,29.76241,28.71387,29.76241,0.0
190,2010-09-24,VCB,29.76241,29.76241,29.43978,29.43978,0.0
191,2010-09-27,VCB,29.278470000000002,29.278470000000002,28.95584,29.0365,0.0
192,2010-09-28,VCB,28.87518,29.43978,28.87518,29.43978,0.0
193,2010-09-29,VCB,29.11716,29.439790000000002,28.95584,29.35913,0.0
194,2010-09-30,VCB,29.520439999999997,29.520439999999997,28.87519,29.19782,0.0
195,2010-10-01,VCB,29.0365,29.35913,28.95584,29.0365,0.0
196,2010-10-04,VCB,29.35913,29.35913,28.95584,29.0365,0.0
197,2010-10-05,VCB,28.87519,29.19782,28.87519,29.19782,0.0
198,2010-10-06,VCB,29.19781,29.68175,29.19781,29.68175,0.0
199,2010-10-07,VCB,29.68175,29.68175,29.35913,29.43978,0.0
200,2010-10-08,VCB,29.43978,29.520439999999997,29.278470000000002,29.43978,0.0
201,2010-10-11,VCB,29.0365,29.43978,29.0365,29.43978,0.0
202,2010-10-12,VCB,29.19781,29.35913,29.0365,29.0365,0.0
203,2010-10-13,VCB,29.0365,29.35913,28.95584,29.35913,0.0
204,2010-10-14,VCB,29.439790000000002,29.439790000000002,29.35913,29.35913,0.0
205,2010-10-15,VCB,29.439790000000002,29.439790000000002,29.19782,29.35913,0.0
206,2010-10-18,VCB,29.35913,29.11716,28.95584,28.95584,0.0
207,2010-10-19,VCB,28.71387,28.87519,28.39125,28.63322,0.0
208,2010-10-20,VCB,28.63321,28.63321,28.14927,28.14927,0.0
209,2010-10-21,VCB,28.22993,28.22993,27.9073,28.22993,0.0
210,2010-10-22,VCB,28.391240000000003,28.391240000000003,27.9073,28.06862,0.0
211,2010-10-25,VCB,27.42336,27.82664,27.42336,27.50402,0.0
212,2010-10-26,VCB,27.50402,28.06862,27.50402,27.745990000000003,0.0
213,2010-10-27,VCB,28.22993,28.22993,27.66533,28.06862,0.0
214,2010-10-28,VCB,28.06862,28.06862,27.66533,28.06862,0.0
215,2010-10-29,VCB,28.06862,28.22993,28.06862,28.06862,0.0
216,2010-11-01,VCB,28.22993,28.22993,27.987959999999998,28.22993,0.0
217,2010-11-02,VCB,27.745990000000003,27.9073,27.58468,27.58468,0.0
218,2010-11-03,VCB,27.58467,27.58467,27.26205,27.50402,0.0
219,2010-11-04,VCB,27.66533,27.82664,27.42336,27.42336,0.0
220,2010-11-05,VCB,27.907310000000003,27.907310000000003,27.42336,27.745990000000003,0.0
221,2010-11-08,VCB,27.42336,27.42336,27.02008,27.02008,0.0
222,2010-11-09,VCB,27.02008,27.02008,26.53614,26.61679,0.0
223,2010-11-10,VCB,26.77811,26.77811,26.455479999999998,26.61679,0.0
224,2010-11-11,VCB,25.97154,26.21351,25.81022,25.81022,0.0
225,2010-11-12,VCB,25.81023,26.132849999999998,25.084310000000002,26.132849999999998,0.0
226,2010-11-15,VCB,26.21351,26.21351,25.40694,25.48759,0.0
227,2010-11-16,VCB,25.245630000000002,25.245630000000002,25.084310000000002,25.16497,0.0
228,2010-11-17,VCB,25.40694,25.56825,24.439049999999998,24.439049999999998,0.0
229,2010-11-18,VCB,24.923,25.00365,24.51971,25.00365,0.0
230,2010-11-19,VCB,25.24562,25.24562,24.923,25.00365,0.0
231,2010-11-22,VCB,24.197080000000003,25.64891,24.197080000000003,25.64891,0.0
232,2010-11-23,VCB,25.64891,26.61679,25.56825,26.61679,0.0
233,2010-11-24,VCB,26.61679,26.61679,25.890880000000003,26.61679,0.0
234,2010-11-25,VCB,26.61679,27.18139,26.61679,27.10073,0.0
235,2010-11-26,VCB,26.69745,27.100740000000002,26.37482,26.53614,0.0
236,2010-11-29,VCB,26.53613,27.42336,26.37482,27.42336,0.0
237,2010-11-30,VCB,27.42336,28.06862,26.69745,27.26205,0.0
238,2010-12-01,VCB,27.34271,27.34271,26.61679,26.61679,0.0
239,2010-12-02,VCB,26.37482,26.61679,26.29416,26.455479999999998,0.0
240,2010-12-03,VCB,26.61679,27.745990000000003,26.53614,26.77811,0.0
241,2010-12-06,VCB,27.02008,27.10073,26.77811,26.93942,0.0
242,2010-12-07,VCB,26.61679,26.77811,26.37482,26.37482,0.0
243,2010-12-08,VCB,26.53613,26.53613,25.56825,25.64891,0.0
244,2010-12-09,VCB,25.084310000000002,26.37482,25.084310000000002,25.890880000000003,0.0
245,2010-12-10,VCB,26.455479999999998,26.455479999999998,26.132849999999998,26.37482,0.0
246,2010-12-13,VCB,27.58467,27.66533,27.26205,27.50402,0.0
247,2010-12-14,VCB,24.29247,24.29247,24.12777,24.29247,0.0
248,2010-12-15,VCB,25.445330000000002,25.445330000000002,25.28064,25.445330000000002,0.0
249,2010-12-16,VCB,26.18646,26.18646,25.11594,25.445330000000002,0.0
250,2010-12-17,VCB,25.445330000000002,26.68054,25.36298,26.68054,0.0
251,2010-12-20,VCB,26.68054,27.17463,26.515849999999997,26.76289,0.0
252,2010-12-21,VCB,26.021759999999997,26.59819,25.52768,26.2688,0.0
253,2010-12-22,VCB,26.35115,26.35115,25.11594,25.11594,0.0
254,2010-12-23,VCB,25.11594,25.36298,24.8689,24.95125,0.0
255,2010-12-24,VCB,24.95125,25.11594,24.29247,24.29247,0.0
256,2010-12-27,VCB,24.7042,24.7042,24.29247,24.53951,0.0
257,2010-12-28,VCB,23.96308,24.8689,23.96308,24.45716,0.0
258,2010-12-29,VCB,24.70421,25.11594,24.04543,25.11594,0.0
259,2010-12-30,VCB,24.37481,25.52768,24.37481,25.52768,0.0
260,2010-12-31,VCB,25.52768,26.76289,25.11594,26.76289,0.0
261,2011-01-03,VCB,,,,,
262,2011-01-04,VCB,26.76289,26.76289,25.93942,25.93942,0.0
263,2011-01-05,VCB,25.85707,25.93942,25.11594,25.19829,0.0
264,2011-01-06,VCB,24.7042,25.36298,24.7042,25.36298,0.0
265,2011-01-07,VCB,25.52768,25.61003,25.28064,25.28064,0.0
266,2011-01-10,VCB,25.19829,25.52768,24.95125,25.52768,0.0
267,2011-01-11,VCB,25.52768,25.52768,25.11594,25.28064,0.0
268,2011-01-12,VCB,25.28064,25.445330000000002,25.11594,25.11594,0.0
269,2011-01-13,VCB,25.03359,25.52768,24.95125,25.52768,0.0
270,2011-01-14,VCB,25.52768,26.2688,25.52768,26.2688,0.0
271,2011-01-17,VCB,26.18646,26.18646,25.85707,25.93942,0.0
272,2011-01-18,VCB,25.52768,26.104110000000002,25.52768,25.93942,0.0
273,2011-01-19,VCB,25.93942,26.104110000000002,25.69237,26.021759999999997,0.0
274,2011-01-20,VCB,25.93942,26.021759999999997,25.85707,25.93942,0.0
275,2011-01-21,VCB,26.021759999999997,27.174619999999997,26.021759999999997,27.174619999999997,0.0
276,2011-01-24,VCB,28.49218,28.49218,28.32749,28.49218,0.0
277,2011-01-25,VCB,29.06861,29.06861,27.58636,28.16279,0.0
278,2011-01-26,VCB,28.16279,28.32749,27.91575,28.24514,0.0
279,2011-01-27,VCB,27.998099999999997,28.49218,27.8334,28.49218,0.0
280,2011-01-28,VCB,29.398,29.72739,28.82157,29.72739,0.0
281,2011-01-31,VCB,,,,,
282,2011-02-01,VCB,,,,,
283,2011-02-02,VCB,,,,,
284,2011-02-03,VCB,,,,,
285,2011-02-04,VCB,,,,,
286,2011-02-07,VCB,,,,,
287,2011-02-08,VCB,29.974439999999998,31.20965,29.72739,31.20965,0.0
288,2011-02-09,VCB,32.5272,32.691900000000004,30.46852,31.291990000000002,0.0
289,2011-02-10,VCB,31.292,31.621380000000002,30.46852,31.04495,0.0
290,2011-02-11,VCB,31.20965,31.20965,30.38617,30.63322,0.0
291,2011-02-14,VCB,30.88026,30.88026,29.233310000000003,29.233310000000003,0.0
292,2011-02-15,VCB,28.40984,29.5627,28.32749,29.5627,0.0
293,2011-02-16,VCB,29.31566,29.974439999999998,29.06861,29.06861,0.0
294,2011-02-17,VCB,28.57453,29.06862,28.40984,28.98627,0.0
295,2011-02-18,VCB,28.82157,28.90392,28.49218,28.82157,0.0
296,2011-02-21,VCB,27.998099999999997,27.998099999999997,27.42167,27.42167,0.0
297,2011-02-22,VCB,26.2688,26.927580000000003,26.2688,26.2688,0.0
298,2011-02-23,VCB,26.35115,27.33932,26.35115,27.09228,0.0
299,2011-02-24,VCB,26.515849999999997,26.76289,25.774720000000002,26.104110000000002,0.0
300,2011-02-25,VCB,26.68054,26.68054,26.021759999999997,26.515849999999997,0.0
301,2011-02-28,VCB,26.598200000000002,27.42167,26.35115,26.68054,0.0
302,2011-03-01,VCB,26.68054,27.00993,26.515849999999997,26.927580000000003,0.0
303,2011-03-02,VCB,26.35115,26.76289,25.69237,25.93942,0.0
304,2011-03-03,VCB,25.52768,25.93941,25.52768,25.52768,0.0
305,2011-03-04,VCB,25.52768,25.93941,25.36298,25.85707,0.0
306,2011-03-07,VCB,25.69237,26.35115,25.69237,26.35115,0.0
307,2011-03-08,VCB,26.4335,27.17463,26.268810000000002,26.35115,0.0
308,2011-03-09,VCB,26.4335,26.4335,25.774720000000002,25.93942,0.0
309,2011-03-10,VCB,25.774720000000002,26.76289,25.774720000000002,26.35115,0.0
310,2011-03-11,VCB,26.4335,26.927580000000003,25.93942,26.2688,0.0
311,2011-03-14,VCB,26.59819,26.59819,25.445330000000002,25.445330000000002,0.0
312,2011-03-15,VCB,24.8689,25.445330000000002,24.78655,24.78655,0.0
313,2011-03-16,VCB,24.53951,25.36298,24.53951,24.8689,0.0
314,2011-03-17,VCB,25.11594,25.28064,24.70421,24.70421,0.0
315,2011-03-18,VCB,25.03359,25.93942,24.78655,25.93942,0.0
316,2011-03-21,VCB,27.09228,27.17463,26.515849999999997,27.09228,0.0
317,2011-03-22,VCB,26.68054,26.927580000000003,26.104110000000002,26.104110000000002,0.0
318,2011-03-23,VCB,26.18646,26.268810000000002,25.69237,26.021759999999997,0.0
319,2011-03-24,VCB,25.93942,26.021759999999997,25.445330000000002,25.445330000000002,0.0
320,2011-03-25,VCB,25.28064,25.69237,25.28064,25.52768,0.0
321,2011-03-28,VCB,25.52768,25.69237,25.36298,25.52768,0.0
322,2011-03-29,VCB,25.93941,26.2688,25.36298,25.52768,0.0
323,2011-03-30,VCB,25.36298,25.445330000000002,25.11594,25.28064,0.0
324,2011-03-31,VCB,25.19829,25.69238,25.19829,25.69238,0.0
325,2011-04-01,VCB,25.52768,25.52768,25.19829,25.28064,0.0
326,2011-04-04,VCB,25.11594,25.28064,24.78655,25.03359,0.0
327,2011-04-05,VCB,25.03359,25.11594,24.8689,24.95125,0.0
328,2011-04-06,VCB,25.11594,25.774720000000002,25.03359,25.52768,0.0
329,2011-04-07,VCB,25.28064,25.52768,25.19829,25.19829,0.0
330,2011-04-08,VCB,25.0336,25.19829,25.0336,25.11594,0.0
331,2011-04-11,VCB,,,,,
332,2011-04-12,VCB,,,,,
333,2011-04-13,VCB,25.11594,25.11594,24.70421,24.70421,0.0
334,2011-04-14,VCB,24.70421,24.8689,24.62186,24.62186,0.0
335,2011-04-15,VCB,24.62186,24.7042,24.21012,24.21012,0.0
336,2011-04-18,VCB,24.21012,24.21012,23.55134,23.55134,0.0
337,2011-04-19,VCB,23.55134,23.96308,23.55134,23.633689999999998,0.0
338,2011-04-20,VCB,23.71604,23.88073,23.633689999999998,23.88073,0.0
339,2011-04-21,VCB,23.88073,23.88073,23.55134,23.55134,0.0
340,2011-04-22,VCB,23.55134,23.633689999999998,23.22195,23.22195,0.0
341,2011-04-25,VCB,23.798389999999998,23.798389999999998,23.469,23.633689999999998,0.0
342,2011-04-26,VCB,23.386650000000003,23.55134,23.13961,23.13961,0.0
343,2011-04-27,VCB,23.46899,23.46899,23.139599999999998,23.304299999999998,0.0
344,2011-04-28,VCB,23.13961,23.304299999999998,23.05726,23.05726,0.0
345,2011-04-29,VCB,23.05726,23.46899,23.05726,23.386650000000003,0.0
346,2011-05-02,VCB,,,,,
347,2011-05-03,VCB,,,,,
348,2011-05-04,VCB,23.46899,23.46899,23.304299999999998,23.386650000000003,0.0
349,2011-05-05,VCB,23.22195,23.469,23.22195,23.22195,0.0
350,2011-05-06,VCB,23.05726,23.71604,23.05726,23.71604,0.0
351,2011-05-09,VCB,23.71604,23.71604,23.469,23.55134,0.0
352,2011-05-10,VCB,23.55134,23.633689999999998,23.22195,23.22195,0.0
353,2011-05-11,VCB,23.22195,23.304299999999998,23.13961,23.22195,0.0
354,2011-05-12,VCB,23.386650000000003,23.386650000000003,23.05726,23.13961,0.0
355,2011-05-13,VCB,23.13961,23.13961,23.05726,23.13961,0.0
356,2011-05-16,VCB,24.29247,24.29247,23.96308,24.29247,0.0
357,2011-05-17,VCB,25.445330000000002,25.445330000000002,25.445330000000002,25.445330000000002,0.0
358,2011-05-18,VCB,26.68054,26.68054,25.445330000000002,26.2688,0.0
359,2011-05-19,VCB,26.104110000000002,26.104110000000002,25.61003,25.774720000000002,0.0
360,2011-05-20,VCB,24.95125,25.28064,24.53951,24.70421,0.0
361,2011-05-23,VCB,24.70421,24.70421,23.469,23.55134,0.0
362,2011-05-24,VCB,22.89256,22.89256,22.39848,22.39848,0.0
363,2011-05-25,VCB,21.327959999999997,21.410310000000003,21.327959999999997,21.327959999999997,0.0
364,2011-05-26,VCB,20.3398,22.31613,20.3398,22.31613,0.0
365,2011-05-27,VCB,23.05726,23.386650000000003,22.39848,23.386650000000003,0.0
