,date,ticker,open,high,low,close,volume
140,2010-07-16,HPG,28.609209999999997,28.609209999999997,28.318759999999997,28.318759999999997,0.0
141,2010-07-19,HPG,27.9557,28.318759999999997,27.9557,28.318759999999997,0.0
142,2010-07-20,HPG,28.318759999999997,28.318759999999997,28.10092,28.24615,0.0
143,2010-07-21,HPG,27.810470000000002,28.02831,27.810470000000002,27.9557,0.0
144,2010-07-22,HPG,27.9557,27.9557,27.73786,27.73786,0.0
145,2010-07-23,HPG,27.73786,27.73786,27.59264,27.59264,0.0
146,2010-07-26,HPG,27.084349999999997,27.59264,27.084349999999997,27.52003,0.0
147,2010-07-27,HPG,27.52002,27.52002,27.084349999999997,27.156959999999998,0.0
148,2010-07-28,HPG,27.156959999999998,27.229580000000002,26.57607,26.64868,0.0
149,2010-07-29,HPG,25.84995,26.57607,25.704720000000002,25.704720000000002,0.0
150,2010-07-30,HPG,26.35823,26.35823,25.84994,25.995169999999998,0.0
151,2010-08-02,HPG,25.995169999999998,26.06778,25.84994,25.995169999999998,0.0
152,2010-08-03,HPG,26.14039,26.939130000000002,26.14039,26.43084,0.0
153,2010-08-04,HPG,26.43084,26.72129,26.285619999999998,26.72129,0.0
154,2010-08-05,HPG,26.57607,26.866509999999998,26.35823,26.35823,0.0
155,2010-08-06,HPG,26.35823,26.866509999999998,26.06778,26.866509999999998,0.0
156,2010-08-09,HPG,26.72129,26.72129,25.995169999999998,26.285619999999998,0.0
157,2010-08-10,HPG,26.06778,26.06778,25.051209999999998,25.48688,0.0
158,2010-08-11,HPG,25.995169999999998,25.995169999999998,25.26905,25.26905,0.0
159,2010-08-12,HPG,24.9786,24.9786,24.10725,24.10725,0.0
160,2010-08-13,HPG,24.10725,24.68815,23.453740000000003,24.68815,0.0
161,2010-08-16,HPG,24.83337,25.92256,24.83337,25.92256,0.0
162,2010-08-17,HPG,25.922549999999998,25.995169999999998,25.414270000000002,25.63211,0.0
163,2010-08-18,HPG,25.48688,25.48688,25.34166,25.414270000000002,0.0
164,2010-08-19,HPG,25.12382,25.48688,24.9786,25.34166,0.0
165,2010-08-20,HPG,25.34166,26.14039,25.051209999999998,26.14039,0.0
166,2010-08-23,HPG,26.14039,26.213,25.84994,26.213,0.0
167,2010-08-24,HPG,25.84994,26.06778,25.34166,25.48688,0.0
168,2010-08-25,HPG,25.12382,25.34166,24.68815,24.760759999999998,0.0
169,2010-08-26,HPG,25.414270000000002,25.414270000000002,24.83337,25.414270000000002,0.0
170,2010-08-27,HPG,24.68815,26.213009999999997,24.68815,25.414270000000002,0.0
171,2010-08-30,HPG,26.285619999999998,26.64868,26.213009999999997,26.64868,0.0
172,2010-08-31,HPG,27.44741,27.9557,26.866509999999998,27.9557,0.0
173,2010-09-01,HPG,28.318759999999997,29.11749,27.88309,29.044880000000003,0.0
174,2010-09-02,HPG,,,,,
175,2010-09-03,HPG,,,,,
176,2010-09-06,HPG,29.11749,30.424509999999998,28.97227,29.11749,0.0
177,2010-09-07,HPG,28.53659,29.044880000000003,27.9557,28.02831,0.0
178,2010-09-08,HPG,27.30219,28.24615,27.30219,28.24615,0.0
179,2010-09-09,HPG,29.044880000000003,29.044880000000003,28.02831,28.318759999999997,0.0
180,2010-09-10,HPG,28.318759999999997,28.318759999999997,27.30219,27.30219,0.0
181,2010-09-13,HPG,26.50345,27.810470000000002,26.50345,27.3748,0.0
182,2010-09-14,HPG,27.30219,27.883080000000003,27.30219,27.3748,0.0
183,2010-09-15,HPG,27.30219,27.52003,27.229580000000002,27.52003,0.0
184,2010-09-16,HPG,27.156959999999998,27.73786,27.156959999999998,27.66525,0.0
185,2010-09-17,HPG,27.52002,29.044880000000003,27.30219,29.044880000000003,0.0
186,2010-09-20,HPG,29.40794,29.40794,28.75443,28.97227,0.0
187,2010-09-21,HPG,28.318759999999997,28.68182,27.66525,27.66525,0.0
188,2010-09-22,HPG,27.810470000000002,28.24614,27.810470000000002,28.02831,0.0
189,2010-09-23,HPG,27.810470000000002,28.10092,27.810470000000002,28.02831,0.0
190,2010-09-24,HPG,28.318759999999997,28.318759999999997,27.9557,28.02831,0.0
191,2010-09-27,HPG,28.17354,28.17354,27.88309,27.88309,0.0
192,2010-09-28,HPG,28.02831,28.24614,27.9557,28.02831,0.0
193,2010-09-29,HPG,28.17353,28.17353,27.9557,28.02831,0.0
194,2010-09-30,HPG,28.02831,28.02831,27.88309,27.9557,0.0
195,2010-10-01,HPG,27.59263,28.17353,27.59263,28.02831,0.0
196,2010-10-04,HPG,28.17353,28.17353,27.59264,28.17353,0.0
197,2010-10-05,HPG,28.17353,28.68182,27.22957,28.68182,0.0
198,2010-10-06,HPG,28.68182,29.044880000000003,28.68182,28.89966,0.0
199,2010-10-07,HPG,28.39137,28.97227,28.39137,28.82704,0.0
200,2010-10-08,HPG,28.82704,28.89966,28.75443,28.75443,0.0
201,2010-10-11,HPG,28.39137,28.97227,28.39137,28.97227,0.0
202,2010-10-12,HPG,28.39137,28.5366,28.17354,28.318759999999997,0.0
203,2010-10-13,HPG,28.318759999999997,28.318759999999997,28.10092,28.318759999999997,0.0
204,2010-10-14,HPG,28.82704,28.89966,28.24615,28.24615,0.0
205,2010-10-15,HPG,27.73786,28.318759999999997,27.73786,28.318759999999997,0.0
206,2010-10-18,HPG,28.10092,28.5366,28.10092,28.318759999999997,0.0
207,2010-10-19,HPG,28.5366,28.5366,28.02831,28.24615,0.0
208,2010-10-20,HPG,27.9557,27.9557,27.66525,27.73786,0.0
209,2010-10-21,HPG,28.02831,28.17353,27.66525,27.9557,0.0
210,2010-10-22,HPG,28.318759999999997,28.318759999999997,27.66525,28.318759999999997,0.0
211,2010-10-25,HPG,28.609209999999997,28.609209999999997,28.10092,28.5366,0.0
212,2010-10-26,HPG,28.318759999999997,28.89966,28.318759999999997,28.609209999999997,0.0
213,2010-10-27,HPG,28.24615,28.68182,28.24615,28.39137,0.0
214,2010-10-28,HPG,28.318759999999997,28.46398,28.24615,28.39137,0.0
215,2010-10-29,HPG,28.46398,28.46398,28.318759999999997,28.46398,0.0
216,2010-11-01,HPG,28.46398,28.53659,28.02831,28.46398,0.0
217,2010-11-02,HPG,28.10092,28.46398,28.10092,28.46398,0.0
218,2010-11-03,HPG,28.39137,28.68182,28.24615,28.609209999999997,0.0
219,2010-11-04,HPG,28.75443,28.75443,28.318759999999997,28.46398,0.0
220,2010-11-05,HPG,28.5366,29.044880000000003,28.39137,28.89966,0.0
221,2010-11-08,HPG,28.89966,28.89966,28.68182,28.68182,0.0
222,2010-11-09,HPG,28.318759999999997,28.318759999999997,28.02831,28.24615,0.0
223,2010-11-10,HPG,28.24615,28.318759999999997,27.88309,28.24615,0.0
224,2010-11-11,HPG,28.24615,28.24615,27.59264,27.59264,0.0
225,2010-11-12,HPG,27.59264,27.59264,26.57607,27.52003,0.0
226,2010-11-15,HPG,26.939130000000002,27.52002,26.939130000000002,27.44741,0.0
227,2010-11-16,HPG,27.73786,27.73786,27.011740000000003,27.156959999999998,0.0
228,2010-11-17,HPG,27.084349999999997,27.22957,26.50345,26.50345,0.0
229,2010-11-18,HPG,25.704720000000002,27.22957,25.704720000000002,26.93912,0.0
230,2010-11-19,HPG,27.59263,27.59263,26.64868,26.93912,0.0
231,2010-11-22,HPG,27.52002,27.52002,26.72129,27.156959999999998,0.0
232,2010-11-23,HPG,27.810470000000002,27.810470000000002,27.156959999999998,27.810470000000002,0.0
233,2010-11-24,HPG,27.810470000000002,27.9557,27.229580000000002,27.9557,0.0
234,2010-11-25,HPG,28.17353,28.17353,27.9557,28.02831,0.0
235,2010-11-26,HPG,28.24615,28.24615,27.81048,27.88309,0.0
236,2010-11-29,HPG,27.3748,29.044880000000003,27.3748,29.044880000000003,0.0
237,2010-11-30,HPG,29.044880000000003,29.335330000000003,28.89966,28.97227,0.0
238,2010-12-01,HPG,27.9557,27.9557,27.81048,27.88309,0.0
239,2010-12-02,HPG,27.22957,28.02831,27.22957,28.02831,0.0
240,2010-12-03,HPG,28.02831,28.318759999999997,27.88309,27.9557,0.0
241,2010-12-06,HPG,28.02831,28.02831,27.59264,27.59264,0.0
242,2010-12-07,HPG,27.229580000000002,27.3748,26.64868,26.64868,0.0
243,2010-12-08,HPG,26.64868,27.22957,25.84994,25.84994,0.0
244,2010-12-09,HPG,26.50345,26.86652,25.777330000000003,26.64868,0.0
245,2010-12-10,HPG,26.866509999999998,27.66525,26.64868,27.66525,0.0
246,2010-12-13,HPG,28.68182,28.82704,28.46398,28.75443,0.0
247,2010-12-14,HPG,28.318759999999997,28.68182,27.66525,28.68182,0.0
248,2010-12-15,HPG,28.68182,28.68182,28.10092,28.46398,0.0
249,2010-12-16,HPG,27.23888,27.9557,27.23888,27.9557,0.0
250,2010-12-17,HPG,28.318759999999997,28.39137,28.02831,28.39137,0.0
251,2010-12-20,HPG,28.02831,28.39137,28.02831,28.318759999999997,0.0
252,2010-12-21,HPG,27.59264,28.46398,27.59264,28.46398,0.0
253,2010-12-22,HPG,28.68182,28.68182,28.24615,28.39137,0.0
254,2010-12-23,HPG,27.59264,28.318759999999997,27.59264,28.318759999999997,0.0
255,2010-12-24,HPG,27.810470000000002,28.24615,27.59264,28.24615,0.0
256,2010-12-27,HPG,28.24615,28.24615,27.66525,28.24615,0.0
257,2010-12-28,HPG,27.810470000000002,28.17353,27.810470000000002,28.17353,0.0
258,2010-12-29,HPG,28.24615,28.24615,27.9557,28.10092,0.0
259,2010-12-30,HPG,27.810470000000002,28.10092,27.810470000000002,28.10092,0.0
260,2010-12-31,HPG,27.810470000000002,28.10092,27.66525,28.10092,0.0
261,2011-01-03,HPG,,,,,
262,2011-01-04,HPG,28.10092,28.17353,27.88309,27.9557,0.0
263,2011-01-05,HPG,27.9557,27.9557,27.30219,27.30219,0.0
264,2011-01-06,HPG,27.229580000000002,27.30219,26.7939,27.011740000000003,0.0
265,2011-01-07,HPG,27.52002,27.52002,26.866509999999998,27.3748,0.0
266,2011-01-10,HPG,27.3748,27.3748,27.011740000000003,27.229580000000002,0.0
267,2011-01-11,HPG,26.866509999999998,27.156959999999998,26.72129,26.93912,0.0
268,2011-01-12,HPG,27.084349999999997,27.084349999999997,26.72129,26.7939,0.0
269,2011-01-13,HPG,26.93912,26.93912,26.7939,26.93912,0.0
270,2011-01-14,HPG,26.93912,26.93912,26.72129,26.93912,0.0
271,2011-01-17,HPG,27.22957,27.59264,27.011740000000003,27.084349999999997,0.0
272,2011-01-18,HPG,27.229580000000002,27.3748,27.084349999999997,27.156959999999998,0.0
273,2011-01-19,HPG,27.229580000000002,28.17353,27.229580000000002,27.9557,0.0
274,2011-01-20,HPG,27.3748,28.24615,27.3748,27.9557,0.0
275,2011-01-21,HPG,27.9557,27.9557,27.73786,27.88309,0.0
276,2011-01-24,HPG,27.9557,27.9557,27.3748,27.59264,0.0
277,2011-01-25,HPG,27.156959999999998,27.30219,27.156959999999998,27.229580000000002,0.0
278,2011-01-26,HPG,27.156959999999998,27.3748,27.156959999999998,27.3748,0.0
279,2011-01-27,HPG,27.52003,28.10092,27.44741,28.10092,0.0
280,2011-01-28,HPG,27.9557,28.10092,27.810470000000002,28.10092,0.0
281,2011-01-31,HPG,,,,,
282,2011-02-01,HPG,,,,,
283,2011-02-02,HPG,,,,,
284,2011-02-03,HPG,,,,,
285,2011-02-04,HPG,,,,,
286,2011-02-07,HPG,,,,,
287,2011-02-08,HPG,28.17353,28.75443,27.66525,28.46398,0.0
288,2011-02-09,HPG,28.75443,28.89966,28.17354,28.318759999999997,0.0
289,2011-02-10,HPG,28.5366,28.5366,28.17353,28.24615,0.0
290,2011-02-11,HPG,28.318759999999997,28.318759999999997,27.810470000000002,28.10092,0.0
291,2011-02-14,HPG,28.10092,28.10092,27.59264,27.59264,0.0
292,2011-02-15,HPG,27.156959999999998,27.52002,26.7939,27.084349999999997,0.0
293,2011-02-16,HPG,27.229580000000002,27.229580000000002,26.7939,26.7939,0.0
294,2011-02-17,HPG,26.14039,26.50345,26.14039,26.50345,0.0
295,2011-02-18,HPG,26.57607,26.7939,26.285619999999998,26.35823,0.0
296,2011-02-21,HPG,26.06778,26.06778,25.051209999999998,25.051209999999998,0.0
297,2011-02-22,HPG,23.8168,24.32509,23.8168,24.03464,0.0
298,2011-02-23,HPG,24.03464,24.61554,23.889419999999998,23.889419999999998,0.0
299,2011-02-24,HPG,23.8168,23.8168,22.80023,23.23591,0.0
300,2011-02-25,HPG,23.2359,24.03464,23.2359,24.03464,0.0
301,2011-02-28,HPG,24.03464,24.03464,23.09068,23.09068,0.0
302,2011-03-01,HPG,22.50978,23.09068,22.50978,22.655009999999997,0.0
303,2011-03-02,HPG,22.50978,22.87284,21.56582,21.63844,0.0
304,2011-03-03,HPG,20.91231,21.856270000000002,20.91231,21.56582,0.0
305,2011-03-04,HPG,21.78366,21.856270000000002,21.493209999999998,21.56582,0.0
306,2011-03-07,HPG,22.43717,22.43717,21.275380000000002,21.56582,0.0
307,2011-03-08,HPG,21.56582,21.78366,21.493209999999998,21.56582,0.0
308,2011-03-09,HPG,21.78366,22.5824,21.493209999999998,22.5824,0.0
309,2011-03-10,HPG,23.671580000000002,23.671580000000002,23.671580000000002,23.671580000000002,0.0
310,2011-03-11,HPG,24.83337,24.83337,24.61554,24.83337,0.0
311,2011-03-14,HPG,24.3977,24.83337,23.59897,23.59897,0.0
312,2011-03-15,HPG,23.09068,24.760759999999998,23.018069999999998,24.25248,0.0
313,2011-03-16,HPG,24.68815,24.68815,23.74419,23.8168,0.0
314,2011-03-17,HPG,24.83337,24.83337,23.8168,24.25248,0.0
315,2011-03-18,HPG,23.96203,25.414270000000002,23.96203,25.414270000000002,0.0
316,2011-03-21,HPG,25.55949,25.55949,25.051209999999998,25.051209999999998,0.0
317,2011-03-22,HPG,24.9786,25.777330000000003,24.9786,25.414270000000002,0.0
318,2011-03-23,HPG,25.63211,25.92256,25.63211,25.777330000000003,0.0
319,2011-03-24,HPG,26.14039,26.35823,25.995169999999998,25.995169999999998,0.0
320,2011-03-25,HPG,26.213009999999997,26.285619999999998,25.995169999999998,26.14039,0.0
321,2011-03-28,HPG,26.14039,26.35823,26.06778,26.213,0.0
322,2011-03-29,HPG,26.213009999999997,26.285619999999998,25.84994,26.14039,0.0
323,2011-03-30,HPG,26.14039,26.14039,25.5595,25.5595,0.0
324,2011-03-31,HPG,25.704720000000002,25.84994,25.414270000000002,25.414270000000002,0.0
325,2011-04-01,HPG,25.777330000000003,25.777330000000003,25.34166,25.34166,0.0
326,2011-04-04,HPG,25.26905,25.704720000000002,25.051209999999998,25.414270000000002,0.0
327,2011-04-05,HPG,25.5595,25.5595,25.051209999999998,25.34166,0.0
328,2011-04-06,HPG,25.34166,26.06778,25.26905,26.06778,0.0
329,2011-04-07,HPG,25.48688,26.06778,25.48688,25.5595,0.0
330,2011-04-08,HPG,25.5595,25.63211,25.414270000000002,25.5595,0.0
331,2011-04-11,HPG,,,,,
332,2011-04-12,HPG,,,,,
333,2011-04-13,HPG,25.63211,25.63211,25.34166,25.414270000000002,0.0
334,2011-04-14,HPG,25.414270000000002,25.55949,25.414270000000002,25.48688,0.0
335,2011-04-15,HPG,25.5595,25.704720000000002,25.414270000000002,25.5595,0.0
336,2011-04-18,HPG,25.704720000000002,25.704720000000002,25.48688,25.48688,0.0
337,2011-04-19,HPG,25.48688,25.63211,25.051209999999998,25.051209999999998,0.0
338,2011-04-20,HPG,25.34166,25.34166,24.47031,24.9786,0.0
339,2011-04-21,HPG,24.9786,24.9786,24.54292,24.68815,0.0
340,2011-04-22,HPG,24.68815,24.68815,24.17986,24.17986,0.0
341,2011-04-25,HPG,24.68815,25.19644,24.68815,25.19644,0.0
342,2011-04-26,HPG,24.68815,24.9786,24.68815,24.9786,0.0
343,2011-04-27,HPG,24.9786,25.26905,24.760759999999998,25.26905,0.0
344,2011-04-28,HPG,24.68815,25.19643,24.68815,25.051209999999998,0.0
345,2011-04-29,HPG,25.26905,25.414270000000002,24.83337,24.83337,0.0
346,2011-05-02,HPG,,,,,
347,2011-05-03,HPG,,,,,
348,2011-05-04,HPG,24.83337,25.63211,24.83337,25.5595,0.0
349,2011-05-05,HPG,25.777330000000003,25.777330000000003,25.414270000000002,25.63211,0.0
350,2011-05-06,HPG,25.84994,25.92256,25.5595,25.5595,0.0
351,2011-05-09,HPG,25.55949,25.63211,25.48688,25.48688,0.0
352,2011-05-10,HPG,25.48688,25.63211,25.48688,25.5595,0.0
353,2011-05-11,HPG,25.414270000000002,25.5595,25.34166,25.5595,0.0
354,2011-05-12,HPG,25.5595,25.5595,25.19644,25.19644,0.0
355,2011-05-13,HPG,25.414270000000002,25.48688,25.12382,25.414270000000002,0.0
356,2011-05-16,HPG,25.414270000000002,25.5595,25.26905,25.34166,0.0
357,2011-05-17,HPG,25.34166,25.34166,24.90598,24.90598,0.0
358,2011-05-18,HPG,24.90598,24.90598,24.54292,24.760759999999998,0.0
