,Unnamed: 0,date,ticker,Open,High,Low,Close,Volume_BTC,volume_adi,volume_obv,volume_cmf,volume_fi,momentum_mfi,volume_em,volume_sma_em,volume_vpt,volume_nvi,volume_vwap,volatility_atr,volatility_bbm,volatility_bbh,volatility_bbl,volatility_bbw,volatility_bbp,volatility_bbhi,volatility_bbli,volatility_kcc,volatility_kch,volatility_kcl,volatility_kcw,volatility_kcp,volatility_kchi,volatility_kcli,volatility_dcl,volatility_dch,trend_macd,trend_macd_signal,trend_macd_diff,trend_sma_fast,trend_sma_slow,trend_ema_fast,trend_ema_slow,trend_adx,trend_adx_pos,trend_adx_neg,trend_vortex_ind_pos,trend_vortex_ind_neg,trend_vortex_ind_diff,trend_trix,trend_mass_index,trend_cci,trend_dpo,trend_kst,trend_kst_sig,trend_kst_diff,trend_ichimoku_conv,trend_ichimoku_base,trend_ichimoku_a,trend_ichimoku_b,trend_visual_ichimoku_a,trend_visual_ichimoku_b,trend_aroon_up,trend_aroon_down,trend_aroon_ind,trend_psar_up,trend_psar_down,trend_psar_up_indicator,trend_psar_down_indicator,momentum_rsi,momentum_tsi,momentum_uo,momentum_stoch,momentum_stoch_signal,momentum_wr,momentum_ao,momentum_kama,momentum_roc,others_dr,others_dlr,others_cr
2240,2240.0,2018-08-03,ROS,42.0,42.3,40.7,41.95,66350.0,43518097.87301125,37364333.0,0.3630430326242869,-294.6113405096835,28.36711332003577,-964.5817633760378,-634.2998564507167,-393.2959683285709,2015.8064884776638,43.224020880652354,1.8744088665101686,42.64500000000008,45.25285352350326,40.0371464764969,12.230524204493731,0.3667486510004459,0.0,0.0,42.488333333333344,44.223333333333436,40.75333333333344,8.166947789589294,0.34486071085491826,0.0,0.0,16.180091452690785,0.4855072463768119,-2.090666205574415,-2.757990518357569,0.6673243127831539,42.77499999999995,42.315384615384716,42.62825720265656,44.71892340823098,39.55395496734939,10.454285869736205,25.041494578834033,0.9115226337448507,1.0205761316872421,-0.1090534979423915,-0.7827220248211407,22.133855864717574,-53.144755169831626,1.3549999999999187,-96.73806179193977,-132.72135368169086,35.98329188975109,42.675,41.55,42.1125,56.5,55.5,83.67500000000001,52.0,12.0,40.0,41.512250471019854,45.25504,0.0,0.0,38.21738297306752,-23.77772117315184,62.99510110460871,26.041666666666682,31.73062143170849,-73.95833333333331,-1.5057352941179758,43.124323278183354,-6.570155902004444,-0.11904761904760752,-0.11911853701529473,232.93650793650795
2241,2241.0,2018-08-06,ROS,41.2,42.1,41.0,41.5,73481.0,43511417.78210215,37290852.0,0.30755811225097685,-4976.302577579759,16.470191400491757,74.8492807664578,-902.2822979014812,-867.2228985754019,2015.8064884776638,42.901004285951046,1.7969679798591518,42.67000000000008,45.22331157519961,40.11668842480055,11.967713031167213,0.270885776071287,0.0,0.0,42.425000000000004,43.9500000000001,40.900000000000105,7.189157336476127,0.19672131147537555,0.0,0.0,13.475509725802645,0.30434782608695654,-2.0258054657722795,-2.6115535078405108,0.5857480420682313,42.56666666666661,42.253846153846254,42.45467917147863,44.48048463725091,39.66407342735581,10.057686799527424,24.091507789649892,0.8354700854700801,1.0876068376068366,-0.25213675213675657,-0.7386344569657222,22.06498752880252,-68.45137241613432,1.3299999999999201,-88.93294507275158,-121.58897500636034,32.656029933608764,42.6,41.55,42.075,54.8,52.675,76.05,48.0,8.0,40.0,41.512250471019854,44.9817376,0.0,0.0,36.92224092542813,-23.96015379214274,63.6674956987456,18.82352941176464,21.773247177659034,-81.17647058823536,-1.213382352941494,43.10792849671664,-5.681818181818182,-1.0727056019070424,-1.0785005676563042,229.3650793650794
2242,2242.0,2018-08-07,ROS,41.0,41.65,40.7,41.45,73766.0,43554124.4136811,37217086.0,0.29913519637240504,-4792.302209354049,16.289528661696224,-482.9460727164255,-889.9374387212255,-877.1095021324868,2015.8064884776638,42.618981542281595,1.7122711818732363,42.672500000000085,45.22092598480873,40.12407401519144,11.944113819479243,0.2601460652011292,0.0,0.0,42.165000000000006,43.5600000000001,40.7700000000001,6.616862326574171,0.24372759856627257,0.0,0.0,13.474720253090371,0.295652173913044,-1.955891148653535,-2.480421036003116,0.5245298873495807,42.35416666666662,42.19423076923087,42.300113145097306,44.25600429375084,39.89926938992158,9.714909782176965,24.346687957571163,0.8187772925764137,1.085152838427947,-0.2663755458515332,-0.6989128200485958,22.017949649524148,-89.09528723770629,-1.5725000000000833,-88.45593176508063,-112.47530606822052,24.019374303139884,42.1,41.55,41.825,54.0,51.15,73.55,44.0,4.0,40.0,41.512250471019854,44.724833344000004,0.0,0.0,36.77312324136661,-24.153806638750062,65.95883128634215,17.647058823529413,20.8374183006537,-82.3529411764706,-1.0823529411767936,42.4495358694629,-5.795454545454539,-0.12048192771083599,-0.12055456553485833,228.968253968254
2243,2243.0,2018-08-08,ROS,41.0,41.5,40.7,41.3,68702.0,43588475.4136811,37148384.0,0.28717942581016215,-5579.873322303527,15.969753330728395,-87.33370207562986,-920.8990159061957,-337.4947229206374,2008.5116519693004,42.38694507061455,1.6210440636859125,42.65500000000008,45.23587194568974,40.07412805431042,12.101146152571344,0.23749181894454663,0.0,0.0,41.965,43.1900000000001,40.7400000000001,5.838198498748947,0.2285714285713864,0.0,0.0,13.480248505450684,0.26956521739130385,-1.8907914284191563,-2.362495114486324,0.4717036860671677,42.37083333333328,42.23269230769241,42.146249584313104,44.03704101273226,40.11766564087551,9.423647865839351,23.616751895374705,0.8026607538802606,1.0931263858093119,-0.2904656319290513,-0.6631695320683006,21.90084376874123,-93.90230080471899,1.8949999999999179,-85.89073584112617,-105.24646009855415,19.35572425742798,41.95,41.55,41.75,53.650000000000006,50.65,73.525,40.0,4.0,36.0,41.512250471019854,44.483343343360005,0.0,0.0,36.29948420342824,-24.435708525523328,66.70601845725102,15.189873417721392,17.2201538843386,-84.8101265822786,-1.0314705882356137,42.03116268796708,0.48661800486616963,-0.361881785283491,-0.3625381614317025,227.77777777777777
2244,2244.0,2018-08-09,ROS,41.3,41.4,40.5,41.0,107394.0,43600408.08034776,37040990.0,0.29991176203775344,-9385.348561974408,15.964300854999266,-125.70534666741317,-903.0235075318964,-1028.7217190407086,2008.5116519693004,41.98918484741968,1.548939657317321,42.68000000000008,45.185474007059,40.174525992941156,11.74074042670533,0.16473409916310322,0.0,0.0,41.8,42.94500000000009,40.6550000000001,5.478468899521513,0.15065502183401772,0.0,0.0,13.47235238987814,0.21739130434782608,-1.8421715173703532,-2.25843039506313,0.4162588776927767,42.074999999999946,42.267307692307796,41.96990349441878,43.81207501178913,40.41762892306699,9.093349797283704,23.567873747109488,0.806236080178168,1.0779510022271708,-0.2717149220490028,-0.6316861090544529,21.78484721729072,-109.07324877157264,0.3199999999999221,-81.901705332404,-99.38151846434299,17.479813131938982,41.65,41.7,41.675,53.650000000000006,48.975,71.3,36.0,20.0,16.0,41.512250471019854,44.256342742758406,0.0,0.0,35.31965999292133,-24.918752589376655,64.15517002332726,12.048192771084342,14.961708337445168,-87.95180722891567,-0.9920588235297316,41.662600416366445,-7.968574635241296,-0.7263922518159771,-0.7290433262678864,225.3968253968254
2245,2245.0,2018-08-10,ROS,40.0,41.75,40.0,41.5,84508.0,43660770.93749062,37125498.0,0.29605560553215676,-2008.2987674066362,26.525409618845174,-155.310739811614,-499.4953346578691,250.4836709384116,2033.0056965055114,41.87770868792277,1.569045691585589,42.69000000000008,45.17487424230046,40.205125757699705,11.641481575546374,0.2605512625664232,0.0,0.0,41.66166666666667,42.83166666666676,40.49166666666677,5.616674000880097,0.4309116809116389,0.0,0.0,12.883579292574348,0.2727272727272727,-1.7431995469774648,-2.155384225445997,0.41218467846853235,41.94999999999995,42.3173076923078,41.897610649123585,43.64081019610105,40.93612410220086,8.47157733041277,23.909999882757557,0.883333333333327,1.057142857142856,-0.17380952380952908,-0.6011114051813722,21.773140654272055,-103.24893051220207,-0.14000000000008583,-77.21555216708043,-94.01425227332511,16.79870010624468,41.4,41.75,41.575,53.650000000000006,47.975,70.25,32.0,16.0,16.0,41.512250471019854,43.95583532333773,0.0,0.0,38.30852499243204,-24.65184965876676,69.3761007457972,32.25806451612904,19.83204356831171,-67.74193548387096,-0.9950000000003172,41.644000003529605,-3.488372093023256,1.2195121951219523,1.2121360532344472,229.3650793650794
2246,2246.0,2018-08-13,ROS,41.35,43.0,41.35,42.95,82138.0,43737930.87688456,37207636.0,0.2839871626616921,15292.90105650863,27.04985998083241,2611.4587645182487,-491.7073225841749,3900.467293564507,2104.0384256605234,41.751715941140276,1.57714112242703,42.63000000000009,45.027373562890936,40.23262643710924,11.24735427112758,0.5667397031804351,0.0,0.0,41.67166666666667,42.89666666666676,40.446666666666765,5.8792944846618305,1.021768707482956,1.0,0.0,12.901712409101545,0.5363636363636369,-1.5301223673593611,-2.0303318538286703,0.5002094864693092,41.983333333333285,42.407692307692415,42.05951670310458,43.58963907046394,39.94363318432824,12.839863589419759,22.357734532132334,0.9424083769633438,1.0837696335078522,-0.14136125654450837,-0.5650348348969176,21.831187661924822,-6.999758629017234,-0.13000000000008782,-68.19052159457705,-88.71465387852614,20.524132283949086,41.5,42.05,41.775,53.650000000000006,47.975,69.8,28.000000000000004,12.0,16.000000000000004,41.512250471019854,43.56025179100396,0.0,0.0,46.088811539093065,-22.374678467248508,72.73423450556875,65.55555555555561,36.620604280923125,-34.44444444444438,-0.753823529412081,41.66914394540147,0.9400705052879101,3.4939759036144658,3.4343221193612106,240.8730158730159
2247,2247.0,2018-08-14,ROS,43.0,44.0,42.2,43.95,117983.0,43849359.265773445,37325619.0,0.35045366115137777,29962.915191293112,38.516286877221624,1411.2202605460097,-247.9156216180157,5616.866793834248,2104.0384256605234,41.912975477985334,1.5994270101843266,42.592500000000086,44.880135241914324,40.30486475808585,10.741962748907593,0.7967037697111173,0.0,0.0,41.77666666666667,43.08166666666676,40.47166666666676,6.2475065826218765,1.3326947637292108,1.0,0.0,11.621764395139973,0.7979797979797981,-1.2659721854094528,-1.877459920144827,0.6114877347353742,42.10416666666662,42.52115384615396,42.35036028724234,43.61633247265179,38.04699240116578,15.866954245879114,20.77333109192889,1.0108991825613003,1.0272479564032686,-0.01634877384196831,-0.5212560643214705,21.98901636889402,72.09876543209391,-0.0925000000000864,-59.607379495953126,-83.28253337597538,23.67515388002225,42.0,42.625,42.3125,53.650000000000006,47.975,67.3,24.0,8.0,16.0,40.0,43.56025179100396,1.0,0.0,50.70603478600666,-19.04298307764407,76.89224411459072,98.75000000000007,65.5212066905617,-1.249999999999929,-0.29161764705914095,41.80402157871222,3.41176470588236,2.328288707799775,2.30159757009214,248.80952380952385
2248,2248.0,2018-08-15,ROS,43.8,44.0,41.0,42.9,170224.0,43894752.332440116,37155395.0,0.31485662065240133,148.8987353939956,33.554546185992734,-1057.4302096061685,-162.13307099705793,-1319.8001168117707,2104.0384256605234,42.002255910423465,1.7394843091658942,42.492500000000085,44.528985943985,40.45601405601517,9.58515476371082,0.6000497944028363,0.0,0.0,41.805,43.3000000000001,40.3100000000001,7.152254515010154,0.8662207357859202,0.0,0.0,11.649114549626388,0.5858585858585852,-1.1283505649597103,-1.7276380491078038,0.5992874841480935,42.13749999999995,42.578846153846264,42.43492024305121,43.56327080801092,37.04011789190044,14.076489496273762,22.942914012430172,0.9592875318066088,0.9745547073791339,-0.015267175572525105,-0.47759890563547536,22.38928607324501,22.833108006604213,0.10749999999991644,-51.816438070974925,-77.63880790354288,25.822369832567958,42.0,42.625,42.3125,53.650000000000006,47.675000000000004,63.55,20.0,4.0,16.0,40.08,43.56025179100396,0.0,0.0,46.229000183485425,-17.293502170329155,76.21375717731694,72.49999999999997,78.93518518518535,-27.500000000000036,0.04352941176438918,41.81553386242928,0.941176470588232,-2.3890784982935287,-2.418079819721486,240.47619047619045
2249,2249.0,2018-08-16,ROS,41.4,42.7,40.95,42.0,116531.0,43918058.53244012,37038864.0,0.3387135620075263,-14854.92965537655,30.9430937012212,-1013.6787635907998,-168.9416986864721,-6511.49127664146,2059.8977593879254,41.9758977613775,1.7605358782493041,42.392500000000084,44.31636979810189,40.46863020189828,9.076463044650827,0.3979920573660064,0.0,0.0,41.8,43.3300000000001,40.270000000000095,7.320574162679431,0.5653594771241514,0.0,0.0,10.968921389396684,0.43010752688172055,-1.0794635339525271,-1.5980031460767485,0.5185396121242214,42.08749999999995,42.5923076923078,42.36800943642795,43.447472970380474,36.13472088700348,13.045991092545508,21.45104115073835,0.9527363184079535,1.0149253731343275,-0.06218905472637404,-0.4388689736378264,22.76178759504227,-37.61703537990494,0.1574999999999136,-45.50845144325456,-71.9466289759112,26.43817753265664,42.0,42.625,42.3125,53.650000000000006,47.2,63.25,16.0,80.0,-64.0,40.1584,43.56025179100396,0.0,0.0,42.745179154084035,-16.756348647526817,73.40271591000742,50.0,73.75000000000016,-50.0,0.22367647058792528,41.81630167153467,-1.4084507042253553,-2.0979020979020935,-2.1202207650602656,233.33333333333334
2250,2250.0,2018-08-17,ROS,42.0,42.7,40.8,41.85,131663.0,43931917.795598015,36907201.0,0.3407577178452157,-15554.146847465589,28.55829164209861,-108.23086212527879,-138.7225959921745,-2914.931293706285,2059.8977593879254,41.942199590406254,1.774482290424374,42.28500000000009,44.07304362364253,40.496956376357645,8.457105941314607,0.37835867250432514,0.0,0.0,41.81333333333333,43.373333333333434,40.25333333333343,7.4617346938775615,0.5117521367521055,0.0,0.0,10.99680737850299,0.3978494623655918,-1.040825962263689,-1.4865677093141367,0.44574174705044767,42.02916666666662,42.64423076923087,42.28831567697749,43.32914163924118,35.387329425561155,12.115329351792168,20.48397520101045,0.9473684210526249,0.9952153110047837,-0.0478468899521588,-0.4049329225439182,23.109145285353488,-40.224380900266084,-0.28500000000008896,-39.242028863673625,-66.42541606379142,27.183387200117792,42.0,42.625,42.3125,53.650000000000006,47.050000000000004,62.7,12.0,76.0,-64.0,40.235232,43.56025179100396,0.0,0.0,42.17471685993213,-16.468655877958714,71.0735284043554,46.250000000000036,56.25000000000015,-53.749999999999964,0.39867647058792954,41.81648896672393,-1.645123384253809,-0.3571428571428559,-0.35778213478838694,232.14285714285717
2251,2251.0,2018-08-20,ROS,41.85,41.95,40.7,41.75,110237.0,44006878.95559801,36796964.0,0.42802569841837235,-14906.940154970529,26.104762551107285,-481.91623502090624,-161.8799141343694,-733.634796893667,2054.975661993928,41.891163952095965,1.7220340613819367,42.31750000000009,44.040658437303044,40.59434156269713,8.143951969293804,0.3353314507491475,0.0,0.0,41.80666666666667,43.38166666666676,40.231666666666754,7.534683463562443,0.4820105820105533,0.0,0.0,10.988361788858011,0.3763440860215055,-1.006670303963162,-1.390588228243942,0.38391792428078,42.00833333333329,42.66153846153857,42.20549788051942,43.21216818448258,34.758367904652076,11.532451548716988,19.88336156290627,0.9432624113475113,1.0260047281323867,-0.08274231678487542,-0.37534594261337495,23.292438404641672,-67.35840899265607,-0.367500000000085,-31.121580878398635,-60.05493263193786,28.933351753539224,42.0,42.75,42.375,53.650000000000006,46.725,62.7,8.0,72.0,-64.0,40.31052736,43.56025179100396,0.0,0.0,41.77445517309659,-16.33517712502271,72.32825393439686,43.75,46.66666666666683,-56.25,0.21985294117615695,41.81593643423721,-0.5952380952380952,-0.2389486260453988,-0.2392345638619897,231.34920634920638
2252,2252.0,2018-08-21,ROS,41.75,41.85,40.5,41.45,104317.0,44049378.474116534,36692647.0,0.40367193582568767,-17248.105847117557,21.680810452946105,-194.1198462379124,-184.91852167862777,-1012.9930304265986,2040.2093698119359,41.82748411071316,1.684830655243743,42.162500000000094,43.58618360250753,40.738816397492656,6.7533168218556066,0.2497688395282447,0.0,0.0,41.80666666666667,43.421666666666766,40.19166666666676,7.726040503906881,0.3895768833849037,0.0,0.0,10.672991402312459,0.32222222222222285,-0.9923697704916492,-1.3109445366934833,0.3185747662018341,41.966666666666626,42.55769230769241,42.08926743736259,43.081637207854236,34.30915477085134,10.921331781109316,19.614772607841743,0.93457943925233,1.0350467289719616,-0.10046728971963159,-0.3505706629786144,23.415931450842873,-82.03811968250088,-0.6625000000000938,-25.590947557026343,-53.354956155926764,27.76400859890042,42.0,42.75,42.375,53.650000000000006,47.2625,62.7,4.0,68.0,-64.0,40.3843168128,43.56025179100396,0.0,0.0,40.53168049921834,-16.550988627743532,71.3219863558682,36.25000000000007,42.08333333333352,-63.74999999999993,-0.22176470588265573,41.81441328570761,-1.1918951132300357,-0.7185628742514938,-0.7211569715560806,228.968253968254
2253,2253.0,2018-08-22,ROS,41.45,42.95,41.0,42.9,117722.0,44161063.44847551,36810369.0,0.4553399152656643,9601.180702470592,28.586320985432735,1325.1558757071775,53.67361716497721,3368.556694090704,2040.2093698119359,41.863336095875475,1.711347589719369,42.15750000000009,43.570042034790056,40.744957965210126,6.701260913431592,0.7628240369888575,0.0,0.0,41.91833333333334,43.64833333333344,40.188333333333425,8.25414496441497,0.7837186897880236,0.0,0.0,9.488228666310837,0.7249999999999996,-0.8541870759428463,-1.2195930445433558,0.36540596860050956,42.08333333333329,42.48846153846164,42.213995523922186,43.06818259986503,32.679339596226534,14.385473848412339,18.121038484967592,0.9817767653758479,0.9749430523917988,0.006833712984049112,-0.3229644072343978,23.595536696625608,42.50907205805347,-0.7075000000000884,-17.552251846175377,-46.205016879679135,28.65276503350376,42.0,42.475,42.2375,53.650000000000006,47.675000000000004,62.7,16.0,64.0,-48.0,40.456630476544,43.56025179100396,0.0,0.0,48.50561885475624,-14.486986415689278,72.63597386508296,72.49999999999997,50.833333333333506,-27.500000000000036,-0.40838235294148006,41.85711347298258,3.373493975903611,3.498190591073569,3.438394435266723,240.47619047619045
2254,2254.0,2018-08-23,ROS,42.9,43.0,42.0,42.7,189565.0,44236889.44847551,36620804.0,0.4639488214590547,2813.4406021177665,38.67297819396134,276.94985888745214,142.35444732665505,3234.3870138707357,2040.2093698119359,41.9585943032188,1.6402128307474322,42.16500000000009,43.587357198473306,40.74264280152688,6.746624918644429,0.6880680888648051,0.0,0.0,42.07833333333333,43.818333333333435,40.33833333333342,8.270289539351236,0.6786398467432677,0.0,0.0,9.486540969998794,0.6750000000000007,-0.7521443713710738,-1.1261033099088995,0.3739589385378257,42.187499999999964,42.40384615384626,42.28876544331877,43.04090981468985,31.114753463593477,14.00667839981585,17.389677765965804,1.051522248243553,0.9578454332552685,0.0936768149882844,-0.2948643240811344,23.735551204758266,78.47428482100244,-0.8650000000000944,-9.67064656270119,-38.700027368081436,29.029380805380246,42.25,42.475,42.3625,53.650000000000006,47.7,62.7,12.0,60.0,-48.0,40.5,43.56025179100396,0.0,0.0,47.55837693496549,-13.0228251261856,70.06985192629473,67.50000000000007,58.75000000000019,-32.49999999999993,-0.36750000000029814,41.89382352100088,3.01568154402895,-0.4662004662004615,-0.467290569939216,238.8888888888889
2255,2255.0,2018-08-24,ROS,42.0,42.5,40.95,41.9,207737.0,44283797.80331422,36413067.0,0.4453543715536868,-21329.85091247061,35.5896242325105,-578.2551976778309,95.7041274377773,-4775.781016797411,2040.2093698119359,41.95552766034255,1.651191547672689,42.13500000000009,43.55313257491987,40.71686742508031,6.731375696783093,0.41714455892341906,0.0,0.0,42.148333333333326,43.86833333333344,40.42833333333343,8.161651310846644,0.42781007751935074,0.0,0.0,9.493295360151873,0.47499999999999964,-0.7274426014487858,-1.0463711682168768,0.318928566768091,42.23749999999997,42.32307692307703,42.22895537511589,42.95639797656467,30.470757389413478,13.016601581171575,20.40163328280229,0.9795454545454484,0.9636363636363628,0.015909090909085544,-0.2706305834088577,23.916635814765407,-15.88856241158686,-1.1350000000000904,-5.798520833530035,-31.76758283907622,25.969062005546185,42.25,42.325,42.2875,51.8,46.925,62.7,8.0,56.00000000000001,-48.00000000000001,40.57,43.56025179100396,0.0,0.0,43.86807334996268,-12.778439687063283,69.5763680029102,47.499999999999964,62.50000000000015,-52.500000000000036,-0.4291176470591225,41.89388171317156,1.4527845036319649,-1.8735362997658211,-1.8913093306486939,232.53968253968256
2256,2256.0,2018-08-27,ROS,41.4,41.9,40.95,41.5,205563.0,44316255.11910369,36207504.0,0.41739045268172,-30029.186496403338,33.02728947907997,-138.64362750105778,120.297159238875,-5854.443377507517,2020.7324307206525,41.92625811798671,1.5810723929054196,42.08500000000009,43.518561997281225,40.65143800271896,6.812698098045043,0.29596278322472486,0.0,0.0,42.05,43.7000000000001,40.40000000000009,7.847800237812155,0.3333333333333046,0.0,0.0,9.504574076274185,0.375,-0.7317082506384622,-0.9834385847011939,0.2517303340627317,42.27916666666664,42.226923076923185,42.11680839432883,42.84851664496729,29.872761034817767,12.50004768139804,19.592010036038328,0.9931818181818118,0.9704545454545447,0.022727272727267156,-0.25131585038927934,23.878987675884137,-54.208587607902714,-0.5850000000000932,-7.554334600832975,-25.983911184062872,18.429576583229895,42.25,42.325,42.2875,49.8,46.2125,62.7,4.0,52.0,-48.0,40.6386,43.56025179100396,0.0,0.0,42.10868606768433,-13.068800530983934,70.19708494298978,37.5,50.83333333333349,-62.5,-0.43191176470618586,41.877807365484806,1.2195121951219512,-0.9546539379474916,-0.9592399691439546,229.3650793650794
2257,2257.0,2018-08-28,ROS,41.5,43.0,40.95,43.0,137139.0,44453394.11910369,36344643.0,0.44775050697479624,3647.6258602257076,39.126253402831516,822.1585398756007,185.26089080682004,2994.4160508382047,2093.770952312965,41.9824139105051,1.6279651536148774,42.10500000000009,43.57737902730543,40.632620972694745,6.993844091225938,0.8039298928475923,0.0,0.0,41.94333333333333,43.61833333333344,40.26833333333342,7.986966542160095,0.8154228855721086,0.0,0.0,9.500059375371075,0.75,-0.6070536082584255,-0.9081615894126402,0.3011079811542148,42.40416666666664,42.30000000000011,42.252684025970545,42.85973763422897,28.152339257682364,15.975262100932797,17.937759902031438,0.9935483870967682,0.9182795698924725,0.07526881720429568,-0.22889264790486286,23.88916031722195,60.36571932142937,0.8449999999999136,-4.531696556114843,-20.730051015745083,16.198354459630238,41.75,42.325,42.0375,49.150000000000006,45.8875,62.7,60.0,48.0,12.0,40.705828,43.56025179100396,0.0,0.0,50.178214019715504,-10.903864983263956,76.21817213353407,75.0,53.333333333333464,-25.0,-0.29029411764735613,41.90239652924373,3.614457831325301,3.6144578313253017,3.5506688456909963,241.2698412698413
2258,2258.0,2018-08-29,ROS,41.5,42.5,40.9,41.55,119299.0,44431025.55660369,36225344.0,0.4131113289359996,-21585.399262663726,38.84649342723126,-368.82119716008,167.8954729144867,933.9580694872434,2023.1670481070628,42.0190588802223,1.6751686382533897,42.05500000000009,43.531448441378494,40.57855155862169,7.021512026529063,0.3289814984908547,0.0,0.0,41.84499999999999,43.3800000000001,40.310000000000095,7.336599354761638,0.4039087947882409,0.0,0.0,9.511354179051223,0.3874999999999993,-0.6181412404876454,-0.8501575196276414,0.232016279139996,42.28749999999997,42.1846153846155,42.144578791205845,42.76272003169349,26.598527662354684,14.614001002044208,16.61215555403733,0.979550102249483,0.9182004089979544,0.061349693251528614,-0.2114275411527005,23.863735643833223,-24.137931034491125,1.8949999999999108,-3.394779872323148,-16.050754174530482,12.655974302207333,41.75,42.25,42.0,48.05,45.3375,62.7,56.00000000000001,44.0,12.000000000000007,40.77171144,43.56025179100396,0.0,0.0,43.81957320363324,-11.009321546581607,69.6640552152629,38.74999999999993,50.41666666666679,-61.25000000000007,-0.36882352941206165,41.891401073493974,-3.259604190919687,-3.3720930232558177,-3.4302594392105146,229.76190476190476
2259,2259.0,2018-08-30,ROS,41.2,41.4,40.8,41.2,129345.0,44474140.55660369,36095999.0,0.41155875821673993,-24969.020796568806,33.70285086023277,-278.32540879044547,159.10871084457017,-5112.421992276038,2023.1670481070628,42.00076109555415,1.5826517744280506,42.01500000000009,43.53785915305686,40.49214084694333,7.249121280765254,0.23241123502321978,0.0,0.0,41.769999999999996,43.190000000000104,40.350000000000094,6.799138137419226,0.2992957746478542,0.0,0.0,9.520409377603215,0.3000000000000007,-0.6477040151346145,-0.8096668187290361,0.1619628035944216,42.0583333333333,42.11538461538473,41.99925897717417,42.64696299230879,25.2479719665005,14.15025067683706,16.508107739141522,0.9893390191897594,0.9701492537313426,0.019189765458416774,-0.19923131324229787,23.773943828348447,-86.80208680209464,0.8849999999999056,-2.92322747494143,-12.015331798004683,9.092104323063253,41.75,42.0,41.875,45.8,44.2125,62.05,52.0,40.0,12.0,40.77171144,44.0,0.0,1.0,42.4221545342666,-11.532029242125665,69.12549289396193,20.00000000000008,44.583333333333485,-79.99999999999991,-0.6650000000002976,41.87853481126915,-6.257110352673492,-0.8423586040914421,-0.8459264945976486,226.98412698412702
2260,2260.0,2018-08-31,ROS,41.2,42.3,40.8,41.2,281110.0,44342955.88993703,36377109.0,0.3138222816888693,-21402.017825630406,39.7406533475661,240.11952616413467,-10.272663323580835,-1089.5487364620762,2023.1670481070628,41.90955409758385,1.5743865969852455,41.97750000000009,43.54130145800197,40.413698541998215,7.450665037231244,0.2514070612923179,0.0,0.0,41.73499999999999,43.11500000000011,40.35500000000009,6.613154426740193,0.3061594202898216,0.0,0.0,9.528914299327,0.3000000000000007,-0.663484490825148,-0.7804303531482586,0.11694586232311055,41.916666666666636,42.06346153846165,41.87629605760891,42.53978054843406,23.802735573011407,17.083532183384612,15.451985778735175,0.9313304721029984,0.9849785407725316,-0.0536480686695332,-0.19072825584590766,23.756508847741742,-44.560658059603554,0.022499999999908482,-2.670869684596641,-8.854141665360016,6.183271980763376,41.75,42.0,41.875,45.2,44.25,60.3,48.0,36.0,12.0,40.77171144,43.936,0.0,0.0,42.4221545342666,-11.951748466856971,60.488863175791515,20.00000000000008,26.25000000000018,-79.99999999999991,-0.6625000000002927,41.86805591852148,-3.962703962703953,0.0,0.0,226.98412698412702
2262,2262.0,2018-09-04,ROS,41.2,41.5,40.0,40.0,222479.0,44120476.88993703,36154630.0,0.21928936540247593,-56483.84385054044,32.61310872498639,-539.3767501651822,-149.60102123152313,-6479.970873786423,1964.2398525311287,41.69221478502908,1.566947937286721,41.902500000000096,43.67999120955611,40.125008790444085,8.483938712754643,-0.03516439062314965,0.0,1.0,41.63833333333332,43.04333333333344,40.23333333333343,6.748589040547614,-0.08303677342826522,0.0,1.0,9.545969810870451,0.0,-0.7640135302883806,-0.7771469885762831,0.013133458287902466,41.74999999999997,41.96730769230781,41.58763512566908,42.35164865595746,22.50554014640321,15.982390508169846,17.89367816751602,0.8586956521739073,1.0630434782608686,-0.20434782608696134,-0.19017574613578422,23.82111965628137,-146.4729669013103,-0.05250000000009436,-6.41251004557124,-6.723204164087227,0.31069411851598705,41.5,42.0,41.75,44.3,43.8,60.3,44.0,100.0,-56.0,40.77171144,43.87328,0.0,0.0,37.64813264233041,-13.805426276266273,53.159349625063214,0.0,13.333333333333536,-100.0,-0.6872058823532257,41.79163316298868,-4.761904761904762,-2.912621359223311,-2.95588022415445,217.4603174603175
