,Unnamed: 0,date,ticker,Open,High,Low,Close,Volume_BTC,volume_adi,volume_obv,volume_cmf,volume_fi,momentum_mfi,volume_em,volume_sma_em,volume_vpt,volume_nvi,volume_vwap,volatility_atr,volatility_bbm,volatility_bbh,volatility_bbl,volatility_bbw,volatility_bbp,volatility_bbhi,volatility_bbli,volatility_kcc,volatility_kch,volatility_kcl,volatility_kcw,volatility_kcp,volatility_kchi,volatility_kcli,volatility_dcl,volatility_dch,trend_macd,trend_macd_signal,trend_macd_diff,trend_sma_fast,trend_sma_slow,trend_ema_fast,trend_ema_slow,trend_adx,trend_adx_pos,trend_adx_neg,trend_vortex_ind_pos,trend_vortex_ind_neg,trend_vortex_ind_diff,trend_trix,trend_mass_index,trend_cci,trend_dpo,trend_kst,trend_kst_sig,trend_kst_diff,trend_ichimoku_conv,trend_ichimoku_base,trend_ichimoku_a,trend_ichimoku_b,trend_visual_ichimoku_a,trend_visual_ichimoku_b,trend_aroon_up,trend_aroon_down,trend_aroon_ind,trend_psar_up,trend_psar_down,trend_psar_up_indicator,trend_psar_down_indicator,momentum_rsi,momentum_tsi,momentum_uo,momentum_stoch,momentum_stoch_signal,momentum_wr,momentum_ao,momentum_kama,momentum_roc,others_dr,others_dlr,others_cr
532,532.0,2012-01-17,STB,17.6,17.8,17.6,17.7,1136120.0,11594358.66666655,14937160.0,0.42246349985521947,703887.2557913354,70.09046952715806,1.7603774249199216,6.666455441654425,0.0,1022.767857142857,16.900740448165227,0.5780000000000008,16.927272727272722,18.695869313353764,15.15867614119168,20.896415087960758,0.7184577531158562,0.0,0.0,16.973333333333336,17.523333333333337,16.423333333333332,6.480754124116289,1.160606060606056,1.0,0.0,19.4951664876477,0.8787878787878781,0.5926049932245512,0.39317442723661034,0.19943056598794084,16.927272727272722,16.927272727272722,17.014824545410946,16.422219552186395,0.0,0.0,0.0,1.2915619264658558,0.4979515861073184,0.7936103403585374,0.34386808443426453,10.454255936760857,66.10904584882309,-1.400945169978149,95.76522019431015,56.296479482521086,39.46874071178906,16.85,16.450000000000003,16.650000000000002,16.450000000000003,15.570187255449964,15.671615427613167,28.000000000000004,4.0,24.000000000000004,16.3949847552,15.5,0.0,0.0,86.08439828352384,93.78700301681057,71.64115646258485,87.87878787878782,87.87878787878783,-12.121212121212183,0.9663636363636385,17.617108333103992,0.0,0.0,0.0,14.193548387096765
533,533.0,2012-01-18,STB,17.7,17.9,17.6,17.9,778150.0,12372508.66666655,15715310.0,0.43838715685680085,625564.7906782874,70.98510157345385,1.927648910878306,6.2356548479475045,8792.655367231608,1034.3245560936236,16.925534553222178,0.5502000000000005,17.00833333333333,18.78495622209979,15.231710444566868,20.891204963446878,0.7509442696884786,0.0,0.0,17.18,17.680000000000003,16.68,5.820721769499439,1.2199999999999944,1.0,0.0,19.402253797158263,0.9393939393939386,0.6193206140355372,0.43840366459639574,0.18091694943914144,17.00833333333333,17.00833333333333,17.151005384578493,16.531684770542956,0.0,0.0,0.0,1.2785580135290113,0.5054764239533306,0.7730815895756807,0.3870300378375119,11.222464679106077,67.92452830188667,-1.5083333333333293,104.8546221440437,66.22705346197608,38.62756868206762,16.85,16.450000000000003,16.650000000000002,16.450000000000003,15.570187255449964,15.671615427613167,28.000000000000004,4.0,24.000000000000004,16.531385974784,15.5,0.0,0.0,87.47164922317586,93.2941306432605,69.74650556740087,93.93939393939385,89.89898989898985,-6.060606060606146,0.8641666666666659,17.6845467970306,0.0,1.1299435028248483,1.1236073266925661,15.48387096774193
534,534.0,2012-01-19,STB,17.7,18.1,17.7,18.0,901580.0,12823298.666666547,16616890.0,0.44029445672701406,549078.106295675,71.96398963778249,6.654983473457759,6.2705989000733595,13829.415143767994,1034.3245560936236,16.956732179957886,0.5351800000000007,17.084615384615383,18.871483988705794,15.297746780524971,20.917867494980058,0.7561421173580318,0.0,0.0,17.39,17.900000000000006,16.88,5.865439907993138,1.0980392156862684,1.0,0.0,19.315623592976145,0.9696969696969693,0.6411710791833372,0.47895714751378404,0.1622139316695531,17.216666666666665,17.084615384615383,17.281619940797185,16.640448861613848,0.0,0.0,0.0,1.2769550552984548,0.5051690328653232,0.7717860224331315,0.4260811572699057,12.014292443889852,72.54725472547253,-1.0846153846153825,115.1207351448591,76.88085563048676,38.23987951437233,17.0,16.450000000000003,16.725,16.450000000000003,15.570187255449964,15.671615427613167,52.0,4.0,48.0,16.656875096801283,15.5,0.0,0.0,88.10990262264205,92.89512131991596,66.91578039666545,96.96969696969693,92.9292929292929,-3.030303030303073,0.8030769230769224,17.788491241040866,16.129032258064516,0.5586592178770999,0.5571045049455492,16.129032258064523
535,535.0,2012-01-20,STB,18.0,18.2,17.9,18.0,631940.0,12612651.999999885,17248830.0,0.4238647869981152,470638.37682486436,72.61518069012304,7.1209292021393935,6.336008923309208,5036.759776536385,1034.3245560936236,16.97959614840236,0.5116620000000006,17.15,18.93525708432787,15.364742915672128,20.819324598575754,0.7380609514063396,0.0,0.0,17.606666666666666,18.106666666666673,17.106666666666662,5.679666792881545,0.8933333333333284,0.0,0.0,19.82507288629737,0.9411764705882355,0.6509835965591542,0.5133624373228581,0.13762115923629603,17.38333333333333,17.15,17.39213994990531,16.741156353346156,0.0,0.0,0.0,1.2926981641915742,0.5116930233258322,0.781005140865742,0.4596623768667563,12.797036124240984,75.1862014896116,-1.3499999999999979,124.19081502393827,87.14696528391173,37.043849740026545,17.299999999999997,16.5,16.9,16.5,15.570187255449964,15.671615427613167,52.0,4.0,48.0,16.77232508905718,15.5,0.0,0.0,88.10990262264205,92.55535800964118,62.870012870012665,94.11764705882355,95.00891265597147,-5.882352941176452,0.7928571428571445,17.856323163275366,12.5,0.0,0.0,16.129032258064523
541,541.0,2012-01-30,STB,18.0,18.5,18.0,18.5,1186280.0,13798931.999999885,18435110.0,0.4459527143655358,488138.6087070266,73.77754521005801,8.429713052567735,6.485559218256246,32952.22222222222,1034.3245560936236,17.087835537465242,0.5104958000000005,17.24,19.091557902596257,15.38844209740374,21.47979005332087,0.8402540094028997,0.0,0.0,17.79,18.250000000000007,17.33,5.171444631815676,1.2717391304347723,1.0,0.0,21.461716937354986,1.0,0.6911388896990793,0.5489177277981024,0.1422211619009769,17.60833333333333,17.24,17.562579957612186,16.871441067913107,0.0,0.0,0.0,1.4166666666666656,0.5555555555555558,0.8611111111111098,0.4931917005943538,13.64563812341665,91.70081967213099,-1.2399999999999984,132.17560343610978,96.65432386152918,35.5212795745806,17.95,16.65,17.299999999999997,16.65,15.570187255449964,15.671615427613167,60.0,4.0,56.0,16.915092580151462,15.5,0.0,0.0,90.8214282352219,92.37041080880766,74.58482934542357,100.0,97.0291146761735,-0.0,0.8399999999999999,18.05243369448336,17.088607594936704,2.777777777777768,2.7398974188114433,19.354838709677423
542,542.0,2012-01-31,STB,18.5,19.0,18.5,19.0,1198700.0,14997631.999999885,19633810.0,0.4666157456654629,504025.95032030856,72.59065149011812,20.855927254525735,7.071461927293449,65349.51951951952,1034.3245560936236,17.29765411126881,0.5094462200000004,17.349999999999998,19.334943324127916,15.36505667587208,22.881191056229614,0.9156289955344007,0.0,0.0,17.96,18.350000000000005,17.57,4.3429844097995804,1.833333333333322,1.0,0.0,24.207492795389047,1.0,0.7546094026753849,0.5900560627735589,0.16455333990182597,17.85833333333333,17.349999999999998,17.78372150259493,17.029112099919544,0.0,49.602385685884634,5.16898608349905,1.4492753623188397,0.5362318840579712,0.9130434782608685,0.5301223483846124,14.545250370885828,118.5530921820302,-0.5499999999999972,143.09377715644194,105.68796990180432,37.40580725463762,18.2,16.9,17.549999999999997,16.9,15.570187255449964,15.671615427613167,64.0,4.0,60.0,17.10528147053329,15.5,0.0,0.0,92.63115297624812,92.32432915315226,78.4741655859667,100.0,98.03921568627453,-0.0,0.9462499999999991,18.33516320201816,18.75,2.7027027027026973,2.666824708216131,22.580645161290324
543,543.0,2012-02-01,STB,19.0,19.1,18.9,19.0,858130.0,14997631.999999885,20491940.0,0.45448168482960866,432022.2431316931,71.87839322162327,5.82662300583836,7.192310905827869,32397.2972972973,1034.3245560936236,17.448000675840916,0.4785015980000006,17.44705882352941,19.523387763873906,15.370729883184914,23.80147807542578,0.873963187213711,0.0,0.0,18.073333333333334,18.433333333333337,17.71333333333333,3.9837698266322716,1.7870370370370252,1.0,0.0,24.645987862441004,0.9767441860465113,0.7957374752046782,0.6311923452597828,0.16454512994489534,18.04166666666666,17.44705882352941,17.97084127142648,17.1751037962218,0.0,49.6139569413511,5.018559762435081,1.441176470588234,0.5147058823529413,0.9264705882352926,0.5663530959153293,15.379596407179053,120.54909887148393,-0.0470588235294116,150.14984841766227,114.41939923264009,35.73044918502218,18.25,16.950000000000003,17.6,16.950000000000003,15.570187255449964,15.671615427613167,64.0,4.0,60.0,17.37054206465863,15.5,0.0,0.0,92.63115297624812,92.28601738631828,77.80600612337945,97.14285714285711,99.04761904761905,-2.8571428571428963,1.0899999999999999,18.50544806179071,13.09523809523809,0.0,0.0,22.580645161290324
544,544.0,2012-02-02,STB,19.0,19.2,18.9,18.9,1808830.0,13188801.999999885,18683110.0,0.37889873808651353,344464.3512557366,63.578052795921266,0.8292653262053215,7.297905560330131,-9520.157894736976,1034.3245560936236,17.742133635024118,0.46065143820000054,17.527777777777775,19.65255808595664,15.402997469598908,24.24471983975886,0.8229092007630532,0.0,0.0,18.19666666666667,18.52666666666667,17.866666666666667,3.62703791903281,1.565656565656554,1.0,0.0,25.103011093502374,0.9318181818181817,0.8109148827395387,0.667136852755734,0.14377802998380473,18.16666666666666,17.527777777777775,18.113788768130096,17.302873885390557,0.0,48.882961896346636,4.793227956496641,1.4626865671641778,0.4925373134328364,0.9701492537313414,0.5979167139185236,16.208370839618727,112.5668449197859,0.37222222222222356,158.19482313368698,123.1998732662042,34.99494986748279,18.299999999999997,17.0,17.65,17.0,15.570187255449964,15.671615427613167,64.0,4.0,60.0,17.64725533431325,15.5,0.0,0.0,88.58005520440544,91.67661266161382,71.99022543781882,90.90909090909089,96.01731601731602,-9.090909090909115,1.2227777777777717,18.63847077560945,8.620689655172415,-0.526315789473697,-0.5277057100843585,21.93548387096773
545,545.0,2012-02-03,STB,18.8,19.0,18.7,18.7,1620270.0,11568531.999999885,17062840.0,0.3175679934293209,248961.72964777442,54.26805378222178,-3.7030865226165965,6.030354175428796,-26665.872180451202,1023.3793226958076,17.993829413285162,0.4445862943800005,17.58947368421052,19.72281278854251,15.456134579878533,24.256997595636015,0.7602789011682269,0.0,0.0,18.306666666666672,18.64666666666667,17.966666666666665,3.714493809177002,1.0784313725490158,1.0,0.0,25.014961101137047,0.8863636363636364,0.7976104027997337,0.693231562764534,0.1043788400351997,18.233333333333327,17.58947368421052,18.203975111494696,17.406364708694962,0.0,46.62831863365414,7.647034810985279,1.4262295081967198,0.6065573770491808,0.819672131147539,0.6211637441880518,17.038007210440153,93.3092466211695,0.11052631578947825,164.50430735242801,132.0055280003867,32.49877935204131,18.4,17.0,17.7,17.0,15.570187255449964,15.671615427613167,64.0,4.0,60.0,17.926749374136865,15.5,0.0,0.0,80.95450225457432,89.9770776490235,62.648406475918875,82.14285714285714,90.06493506493507,-17.857142857142854,1.306315789473679,18.650429455942493,4.469273743016764,-1.0582010582010581,-1.0638398205055744,20.645161290322566
546,546.0,2012-02-06,STB,18.7,19.1,18.6,19.1,1557150.0,13125681.999999885,18619990.0,0.34554299029080926,302375.7682695214,52.2860257061834,5.703871943615742e-14,4.023897500744878,16162.307104660285,1045.26978949144,18.161421820205163,0.45012766494200046,17.665,19.846077715259128,15.483922284740869,24.693775434578313,0.8289658112502226,0.0,0.0,18.436666666666675,18.78666666666667,18.086666666666666,3.7967817754474913,1.4476190476190447,1.0,0.0,24.908010189640525,0.9772727272727277,0.810005919624107,0.7165864341364486,0.09341948548765833,18.349999999999994,17.665,18.341825094341665,17.53181917471756,0.0,44.59242487989495,7.062373397673668,1.3703703703703698,0.6851851851851852,0.6851851851851846,0.6412299696611019,17.95165395602065,98.18181818181812,0.03500000000000014,170.4887511509565,140.30814255112517,30.180608599831316,18.4,17.0,17.7,17.0,15.570187255449964,15.671615427613167,80.0,4.0,76.0,18.15593448679223,15.5,0.0,0.0,83.93350681250345,88.68470044211689,65.74860801664919,94.44444444444457,89.16546416546423,-5.555555555555435,1.3574999999999946,18.756625617849217,7.909604519774023,2.1390374331550888,2.11648111920435,23.225806451612918
547,547.0,2012-02-07,STB,19.0,19.2,19.0,19.2,1144320.0,14270001.999999885,19764310.0,0.3487504044115209,275526.65851673234,46.55788040851069,4.369407158836642,3.522103043991204,39299.22557885606,1050.742406190348,18.26982818132192,0.42511489844780037,17.849999999999998,19.888136403678608,15.811863596321388,22.836262226090874,0.8311848994903877,0.0,0.0,18.580000000000005,18.930000000000003,18.23,3.767491926803028,1.3857142857142786,1.0,0.0,22.408963585434176,1.0,0.818463878166007,0.7369619229423603,0.08150195522364667,18.474999999999994,17.738095238095234,18.473852002904486,17.65538812473848,0.0,44.76484409326584,6.837191344958152,1.2857142857142851,0.7755102040816334,0.5102040816326517,0.6579934286085952,18.806714639834592,111.33907810149118,-0.14999999999999858,175.23867606159783,148.12859298640896,27.110083075188868,18.45,17.0,17.725,17.0,15.570187255449964,15.671615427613167,84.0,4.0,80.0,18.343866279169628,15.5,0.0,0.0,84.58275436963521,87.64608586027397,69.75845922784688,99.99999999999999,92.19576719576726,-0.0,1.3533333333333282,18.865098295919637,8.474576271186441,0.5235602094240788,0.5221943981151611,23.870967741935488
548,548.0,2012-02-08,STB,19.1,20.1,19.1,20.1,2972330.0,17242331.999999885,22736640.0,0.35091364301329436,618322.4215857715,65.87895710565095,16.82181991905346,4.771925897154033,145319.17293848188,1050.742406190348,18.62280778200198,0.4826034086030203,18.055,20.131993018765346,15.978006981234653,23.00739982016446,0.9922982363261955,0.0,0.0,18.776666666666674,19.196666666666673,18.35666666666667,4.473637493342817,2.075396825396816,1.0,0.0,24.9238438105788,1.0,0.887558131973293,0.7670811647485469,0.1204769672247461,18.674999999999994,17.845454545454544,18.724028617842258,17.836470485868965,0.0,51.39314492659801,5.835338688964747,1.3018867924528301,0.6226415094339626,0.6792452830188676,0.6809087592729122,19.939994040883843,148.5018337831297,-0.3550000000000004,181.5603310025606,155.51077030393134,26.04956069862925,19.0,17.450000000000003,18.225,17.450000000000003,15.570187255449964,15.671615427613167,88.0,4.0,84.0,18.497970348919093,15.5,0.0,0.0,88.92173830943587,87.16220119853205,75.72673244475209,100.0,98.14814814814822,-0.0,1.3831818181818072,19.22204756869116,13.559322033898319,4.687500000000022,4.580953603129423,29.67741935483872
549,549.0,2012-02-09,STB,21.0,21.1,20.9,21.1,3770560.0,21012891.999999885,26507200.0,0.44254015632538546,1068642.0756449471,77.86705726883415,7.4259526436392385,5.3820135719648095,326918.0185012441,1050.742406190348,19.136610101891204,0.5343430677427182,18.32,20.52689827586139,16.11310172413861,24.092775937351433,1.1298432579351485,1.0,0.0,19.086666666666673,19.48666666666667,18.68666666666667,4.191407614390501,3.0166666666666604,1.0,0.0,30.021834061135383,1.0,1.0113492637941235,0.8159347845576623,0.19541447923646116,18.95833333333333,17.98695652173913,19.089562676635758,18.078213412841635,0.0,58.0179676594417,5.040017034393231,1.40983606557377,0.5901639344262293,0.8196721311475408,0.7168799370856486,20.94081640831383,214.46384039900235,-0.4200000000000017,193.66873304613617,163.23053897306443,30.43819407307174,19.55,17.950000000000003,18.75,17.950000000000003,15.570187255449964,15.671615427613167,92.0,4.0,88.0,18.818376279135276,15.5,0.0,0.0,91.71261640067002,87.1967289505149,79.34937909590057,100.0,100.00000000000004,-0.0,1.629999999999992,19.83009942273867,19.20903954802261,4.975124378109452,4.8553225416990475,36.12903225806452
