,Unnamed: 0,date,ticker,Open,High,Low,Close,Volume_BTC,volume_adi,volume_obv,volume_cmf,volume_fi,momentum_mfi,volume_em,volume_sma_em,volume_vpt,volume_nvi,volume_vwap,volatility_atr,volatility_bbm,volatility_bbh,volatility_bbl,volatility_bbw,volatility_bbp,volatility_bbhi,volatility_bbli,volatility_kcc,volatility_kch,volatility_kcl,volatility_kcw,volatility_kcp,volatility_kchi,volatility_kcli,volatility_dcl,volatility_dch,trend_macd,trend_macd_signal,trend_macd_diff,trend_sma_fast,trend_sma_slow,trend_ema_fast,trend_ema_slow,trend_adx,trend_adx_pos,trend_adx_neg,trend_vortex_ind_pos,trend_vortex_ind_neg,trend_vortex_ind_diff,trend_trix,trend_mass_index,trend_cci,trend_dpo,trend_kst,trend_kst_sig,trend_kst_diff,trend_ichimoku_conv,trend_ichimoku_base,trend_ichimoku_a,trend_ichimoku_b,trend_visual_ichimoku_a,trend_visual_ichimoku_b,trend_aroon_up,trend_aroon_down,trend_aroon_ind,trend_psar_up,trend_psar_down,trend_psar_up_indicator,trend_psar_down_indicator,momentum_rsi,momentum_tsi,momentum_uo,momentum_stoch,momentum_stoch_signal,momentum_wr,momentum_ao,momentum_kama,momentum_roc,others_dr,others_dlr,others_cr
532,532.0,2012-01-17,VNM,54.192119999999996,55.154109999999996,54.192119999999996,54.51278000000001,83290.0,-26662.20255914634,270550.0,-0.032777500902531675,-22058.13320653677,57.55862980331966,1481.4518951254552,491.010437350482,3122.71781156354,1000.6386291869138,52.69647638170054,1.3660270000000034,52.617954545454566,54.880506213885,50.35540287702413,8.59992254725867,0.9187363941747925,0.0,0.0,52.33227166666668,53.55079466666668,51.113748666666666,4.656870268355474,1.3947341713424029,1.0,0.0,9.750702102203258,0.8749995127294576,-0.24917585772268325,-0.40351229562800395,0.1543364379053207,52.617954545454566,52.617954545454566,53.10599842335369,53.35517428107637,0.0,0.0,0.0,0.17469385012325367,0.1405147524574291,0.03417909766582458,-0.11019949169677333,10.820766936219576,139.01465519904846,71.58069656192798,-571.430834323712,-577.7163174441126,6.285483120400613,52.5888,52.5888,52.5888,52.5888,123.96608229446316,123.75678090044701,44.0,12.0,32.0,50.113275800000004,53.87741232812773,0.0,0.0,63.1428833743543,-83.67825927949161,68.03456845396376,87.49995127294576,75.83338639177158,-12.500048727054239,0.27402154545453783,52.98766386358275,0.0,0.5917096433946778,0.5899659170344851,0.5917096433946778
533,533.0,2012-01-18,VNM,54.51278000000001,55.154109999999996,54.192119999999996,54.192119999999996,51380.0,-78042.20255914633,219170.0,-0.09024202143724787,-21260.615719888745,53.42942536910229,0.0,446.3731248640745,190.6028835606981,994.7525822299417,52.8043866176771,1.325623300000003,52.749135000000024,55.083596556926295,50.41467344307375,8.851184221035172,0.8090616325890401,0.0,0.0,52.47122633333335,53.721815333333346,51.22063733333334,4.766761089422227,1.188033265392007,1.0,0.0,9.72645333425845,0.8125002436352718,-0.14407620972585278,-0.35162507844757374,0.20754886872172096,52.749135000000024,52.749135000000024,53.27309405053005,53.4171702602559,0.0,0.0,0.0,0.1839907028253334,0.15019662353909635,0.03379407928623704,-0.09966772876948612,11.798236724884237,109.09106447620607,1.4429849999999718,-564.5096157763783,-576.471333184889,11.961717408510708,52.5888,52.5888,52.5888,52.5888,123.96608229446316,123.75678090044701,44.0,12.0,32.0,50.31490916800001,53.87741232812773,0.0,0.0,58.79657366887302,-80.04882378994733,59.523937235124166,81.25002436352719,85.13892696823962,-18.74997563647281,0.633310416666653,53.035040183781106,0.0,-0.5882290354665698,-0.5899659170344851,0.0
534,534.0,2012-01-19,VNM,53.87146,54.51278000000001,53.87146,54.51278000000001,71610.0,-6432.202559146332,290780.0,-0.0068689290693773435,-14943.033102761674,48.590180967651,-430.76625247870277,373.2781767521764,121.4911972122008,994.7525822299417,52.91868334532938,1.2571929700000035,52.88480000000003,55.31665975490113,50.45294024509892,9.196819331456688,0.8347191376309824,0.0,0.0,52.78120066666668,53.96765566666668,51.594745666666675,4.495748429418709,1.229728195900108,1.0,0.0,9.701502132937991,0.8749995127294576,-0.03451157144085926,-0.28820237704623086,0.2536908056053716,52.77585666666669,52.88480000000003,53.46381496583312,53.49832653727398,0.0,0.0,0.0,0.18634616264563814,0.16398474400257976,0.02236141864305838,-0.08554763243304526,12.705671192795728,85.36066488344913,0.024659999999975923,-556.0660014478267,-574.0491080938345,17.983106646007855,53.0698,52.5888,52.8293,52.5888,123.96608229446316,123.75678090044701,44.0,12.0,32.0,50.50847720128001,53.87741232812773,0.0,0.0,61.6401070430756,-76.38635164480856,62.00437624184159,87.49995127294576,85.41664230313957,-12.500048727054239,1.0261225384615216,53.5219688278311,0.5917096433946685,0.5917096433946778,0.5899659170344851,0.5917096433946778
535,535.0,2012-01-20,VNM,54.83344,55.154109999999996,54.192119999999996,54.192119999999996,69000.0,-75432.20255914633,221780.0,-0.07502556400225412,-15969.10551665297,52.73160586637939,670.5976522463671,396.1489056363449,17.845241162991954,988.9011587102117,53.02808329676486,1.2276726730000032,52.97818000000002,55.416406469629116,50.53995353037093,9.204644136997882,0.7489391398053026,0.0,0.0,53.09117566666667,54.117298666666684,52.06505266666668,3.865512440118194,1.0364582673487053,1.0,0.0,9.684402144430011,0.8125002436352718,0.026143248542432218,-0.22533325192849826,0.2514765004709305,52.88274500000003,52.97818000000002,53.575861894166486,53.549718645624054,0.0,0.0,0.0,0.1990285221966848,0.16585721677085238,0.03317130542583241,-0.07061575694312013,13.61317521843972,87.6311354771085,-1.9926900000000174,-548.3924109354906,-570.6882007819748,22.29578984648424,53.230125,52.5888,52.909462500000004,52.5888,123.96608229446316,123.75678090044701,44.0,12.0,32.0,50.694302513228806,53.87741232812773,0.0,0.0,57.37589169096374,-73.38127995085416,56.75328740096747,81.25002436352719,83.33333333333339,-18.74997563647281,1.4338242857142731,53.66746581376377,2.4242545661966552,-0.5882290354665698,-0.5899659170344851,0.0
541,541.0,2012-01-30,VNM,54.192119999999996,54.51278000000001,54.192119999999996,54.51278000000001,36330.0,-39102.20255914633,258110.0,-0.03753511164784865,-12023.579328559634,50.59003433433977,-283.02900880815235,347.636197461738,-190.90992102664708,994.7525822299417,52.927801283300525,1.1369714057000038,53.080486666666694,55.55732962815527,50.603643705178115,9.332404870522705,0.7891368882895399,0.0,0.0,53.36908333333334,54.33107333333335,52.40709333333334,3.6050459926080927,1.0944431161793031,1.0,0.0,9.665736548760588,0.8749995127294576,0.09894661749182632,-0.16047727804443335,0.25942389553625966,53.17668583333336,53.080486666666694,53.7200031412178,53.621056523725976,0.0,0.0,0.0,1.0576916849080924,0.9230771537377441,0.13461453117034827,-0.05447151630367677,14.429885084368388,75.58138059102164,-1.453676666666695,-540.7189631689231,-566.4173141275401,25.69835095861697,53.230125,52.5888,52.909462500000004,52.5888,123.96608229446316,123.75678090044701,44.0,12.0,32.0,50.872694812699656,53.87741232812773,0.0,0.0,60.33124241101834,-70.20348542557323,57.310095351376674,87.49995127294576,85.41664230313957,-12.500048727054239,1.5284963333333224,53.850992152302375,6.918223204288123,0.5917096433946778,0.5899659170344851,0.5917096433946778
542,542.0,2012-01-31,VNM,54.83344,55.79543,54.83344,55.1541,65290.0,-60865.98835733597,323400.0,-0.05498083931685935,-4324.241881622607,61.06289824022158,1417.3992190994059,487.5963373994178,983.0775879574901,994.7525822299417,53.07715769659396,1.1515392651300032,53.21008750000002,55.809916662642244,50.6102583373578,9.771940941244353,0.8738731236525299,0.0,0.0,53.71112333333334,54.67311333333335,52.74913333333334,3.582088551862362,1.2499956687006364,1.0,0.0,10.847454441791697,0.8888883113823076,0.20601812743802128,-0.08717819694794243,0.2931963243859637,53.470626666666696,53.21008750000002,53.940633427184295,53.734615299746274,0.0,30.73766133732293,23.087409298346547,1.1538457847886192,0.8269236420424261,0.32692214274619313,-0.03576264000770557,15.285398071280957,109.94736530165646,-1.2626075000000085,-521.313392164839,-559.9492714633969,38.63587929855794,53.550785000000005,52.90946,53.23012250000001,52.90946,123.96608229446316,123.75678090044701,64.0,12.0,52.0,51.04395142019167,53.87741232812773,0.0,0.0,65.4855399293495,-66.2304826325382,53.43997849238533,88.88883113823076,85.87960225823458,-11.111168861769238,1.51112606249999,54.169801812534935,6.832283458923766,1.176458070933073,1.1695916045661559,1.7751289301839446
543,543.0,2012-02-01,VNM,55.154109999999996,55.47476999999999,54.83344,55.47476999999999,76400.0,15534.01164266403,399800.0,0.013126150580227161,-206.60904139088643,76.5687165253157,-134.58696191099708,589.8164057435323,1212.3047020655429,994.7525822299417,53.663192734432386,1.1005183386170017,53.34330411764708,56.081424562847815,50.605183672446344,10.266032412097651,0.8892206214100001,0.0,0.0,54.042475,55.00446500000002,53.08048500000001,3.560125623410118,1.2444438091871917,1.0,0.0,10.820364608967898,0.9444450219510233,0.3131387904734879,-0.007114799463656354,0.32025358993714426,53.76456750000003,53.34330411764708,54.176654438386706,53.86351564791322,0.0,29.52155097997303,22.173974887576865,1.2553190924665485,0.7872343107838952,0.46808478168265333,-0.014898293690666453,16.121715846817175,100.2245060754863,-1.3958241176470665,-500.8097112303698,-551.172305938483,50.362594708113136,53.550785000000005,52.90946,53.23012250000001,52.90946,123.96608229446316,123.75678090044701,68.0,12.0,56.0,51.32904013498017,53.87741232812773,0.0,0.0,67.74248031052628,-62.22518559235717,51.61497790203943,94.44450219510233,90.27776153542631,-5.555497804897674,1.4882544117647072,54.50404505084139,6.790108009089138,0.5814073659075047,0.579723716039382,2.366857026445901
544,544.0,2012-02-02,VNM,55.79544,56.43676,55.47476999999999,56.43676,84150.0,99684.01164266403,483950.0,0.07864057908524368,11387.400607379326,76.86446095985806,916.44551800357,655.2779266633546,1903.4434317369787,994.7525822299417,54.15443989801756,1.0866655047553022,53.5151627777778,56.52999176853373,50.50033378702187,11.2671954424395,0.9845378015105333,0.0,0.0,54.48071433333333,55.474770333333346,53.486658333333345,3.649203253532966,1.4838709623334365,1.0,0.0,11.984024091697448,1.0,0.470236645666823,0.08835548956243952,0.38188115610438345,54.138674166666696,53.5151627777778,54.52436298632721,54.05412634066039,0.0,33.755317223447804,20.841944633392302,1.3809528759580199,0.7380949905924189,0.642857885365601,0.010045094177017674,17.00217047360611,128.97997435367347,-1.5676827777777902,-478.10017077042664,-539.9119012202272,61.81173044980051,54.352450000000005,53.230125,53.7912875,53.230125,123.96608229446316,123.75678090044701,72.0,12.0,60.0,51.59702352688136,53.87741232812773,0.0,0.0,73.36861008420425,-56.90805772138161,59.166168573673325,100.0,94.44444444444439,-0.0,1.690607055555553,55.052812217149835,8.64195914797019,1.7341036294517442,1.719239644350612,4.142004409497191
545,545.0,2012-02-03,VNM,56.43677,57.71941999999999,56.1161,56.1161,93970.0,5714.011642664031,389980.0,0.004196665327024906,5455.997634896613,78.77533686161445,1641.3598205810285,733.5315938092936,925.3334259433668,994.7525822299417,54.5109335066544,1.138330954279771,53.65205421052634,56.80800767248937,50.49610074856331,11.764520514272661,0.8903805647281327,0.0,0.0,54.929643666666664,55.955765666666686,53.90352166666668,3.7361320099831383,1.0781263501480898,1.0,0.0,14.344147886307915,0.791666504243153,0.5623804735742368,0.18316048636479898,0.37921998720943784,54.486059166666685,53.65205421052634,54.769245603815335,54.2068651302411,0.0,38.2562163528393,18.813452301948672,1.340909010368419,0.613636218663157,0.7272727917052619,0.035450772969889535,18.020781398581658,139.56569237651036,-1.7045742105263244,-456.5771453672621,-526.4353605761362,69.85821520887407,55.79544,53.871455,54.8334475,53.871455,123.96608229446316,123.75678090044701,72.0,12.0,60.0,51.98420244473085,53.87741232812773,0.0,0.0,69.04571758154944,-52.64022782062652,52.59732262204563,75.00000000000014,89.81483406503416,-24.99999999999986,1.9543574736842046,55.272112380448675,8.024681851747166,-0.5681757776314522,-0.5697960363961307,3.5502947661025352
546,546.0,2012-02-06,VNM,56.1161,56.1161,55.79544,55.79544,41690.0,-35975.98835733597,348290.0,-0.025637618640538727,2766.8100584827894,74.12612306472332,-739.9177582154053,614.6716560595085,-772.140802500696,989.0683425372714,54.680719400558495,1.0565638588517943,53.75922350000002,56.974020483240324,50.544426516759714,11.959982953400745,0.8166944150152224,0.0,0.0,55.154108333333326,55.987832333333344,54.320384333333344,3.023252574264263,0.8846186907577659,0.0,0.0,14.315552753473062,0.75000032484703,0.6025843219509923,0.26704525348203767,0.33553906846895465,54.806722500000014,53.75922350000002,54.92712166476682,54.32453734281583,0.0,37.470733713024664,20.48038724436802,1.3095243045294493,0.7380949905924181,0.5714293139370312,0.0588180210408434,18.921070556443315,98.2660885026359,-1.1704235000000125,-436.67635790464806,-511.46264097401803,74.78628306936997,55.79544,53.871455,54.8334475,53.871455,123.96608229446316,123.75678090044701,72.0,12.0,60.0,52.55772420025776,53.87741232812773,0.0,0.0,64.92599973074118,-49.259829798664754,47.428892481075486,70.00006237058112,81.66668745686043,-29.99993762941888,2.156460250000009,55.31799966120372,7.407404555524128,-0.5714224616464869,-0.5730613260029216,2.9585851227078797
547,547.0,2012-02-07,VNM,55.79544,55.79544,55.47476999999999,55.79544,52570.0,16594.01164266403,400860.0,0.01244230561761836,2371.551478699534,68.68590351756706,-195.6013801597944,579.6373162336819,-238.22602426042,989.0683425372714,54.84840358169182,0.9829744729666154,53.839389500000024,57.17120116098253,50.50757783901752,12.376855279841168,0.7935415772305635,0.0,0.0,55.260996333333324,56.03058833333334,54.49140433333334,2.7852990393362957,0.8472253263200877,0.0,0.0,14.294237121689477,0.75000032484703,0.6272160057567007,0.3390794039369703,0.2881366018197304,55.073942500000015,53.856186190476215,55.060709100956544,54.43349309519984,0.0,36.66009673677368,22.20070419707472,1.26829286844347,0.7560971157356705,0.5121957527077995,0.07967966884399579,19.74162214681885,81.54814211334315,0.3527304999999714,-405.2507843957942,-493.7672152650642,88.51643086926998,55.79544,53.871455,54.8334475,53.871455,123.96608229446316,123.75678090044701,72.0,12.0,60.0,53.073893780231984,53.87741232812773,0.0,0.0,64.92599973074118,-46.40186623653371,54.11968320165357,70.00006237058112,71.66670824705413,-29.99993762941888,2.1285943333333393,55.35158741610632,6.097572106608237,0.0,0.0,2.9585851227078797
548,548.0,2012-02-08,VNM,55.79544,56.1161,55.47478,56.1161,38740.0,55334.01164266403,439600.0,0.13440633344853942,3807.382467456764,71.81705109795439,265.4260252968625,658.6748683765629,222.6412839472212,994.7525822299417,54.97858330124747,0.948809025669954,53.99972150000002,57.443828337560525,50.55561466243952,12.756017038200845,0.8072463485916473,0.0,0.0,55.399950666666655,56.137475666666674,54.66242566666667,2.662547497334721,0.9855085138356862,0.0,0.0,14.251795724539038,0.791666504243153,0.6649462878750612,0.4042527807245885,0.2606935071504727,55.23427416666667,53.95890954545457,55.22307693157862,54.55813064370356,0.0,37.25399157320403,21.21232494667146,1.2926838358615031,0.7073169247573066,0.5853669111041966,0.09895605254733393,20.56839601701339,82.43742133887112,0.5130584999999854,-372.6367255872788,-473.3861846138922,100.74945902661341,55.955769999999994,53.871455,54.9136125,53.871455,123.96608229446316,123.75678090044701,72.0,12.0,60.0,53.538446402208784,53.87741232812773,0.0,0.0,67.19600482521902,-43.301738692759784,55.806638502931584,75.00000000000014,71.66670824705412,-24.99999999999986,2.1659370909090896,55.45377080294525,3.5502947661025392,0.5747064634672672,0.5730613260029216,3.5502947661025352
