,Unnamed: 0,date,ticker,Open,High,Low,Close,Volume_BTC,volume_adi,volume_obv,volume_cmf,volume_fi,momentum_mfi,volume_em,volume_sma_em,volume_vpt,volume_nvi,volume_vwap,volatility_atr,volatility_bbm,volatility_bbh,volatility_bbl,volatility_bbw,volatility_bbp,volatility_bbhi,volatility_bbli,volatility_kcc,volatility_kch,volatility_kcl,volatility_kcw,volatility_kcp,volatility_kchi,volatility_kcli,volatility_dcl,volatility_dch,trend_macd,trend_macd_signal,trend_macd_diff,trend_sma_fast,trend_sma_slow,trend_ema_fast,trend_ema_slow,trend_adx,trend_adx_pos,trend_adx_neg,trend_vortex_ind_pos,trend_vortex_ind_neg,trend_vortex_ind_diff,trend_trix,trend_mass_index,trend_cci,trend_dpo,trend_kst,trend_kst_sig,trend_kst_diff,trend_ichimoku_conv,trend_ichimoku_base,trend_ichimoku_a,trend_ichimoku_b,trend_visual_ichimoku_a,trend_visual_ichimoku_b,trend_aroon_up,trend_aroon_down,trend_aroon_ind,trend_psar_up,trend_psar_down,trend_psar_up_indicator,trend_psar_down_indicator,momentum_rsi,momentum_tsi,momentum_uo,momentum_stoch,momentum_stoch_signal,momentum_wr,momentum_ao,momentum_kama,momentum_roc,others_dr,others_dlr,others_cr
2356,2356.0,2019-01-14,SAB,242.5,242.5,237.9,240.0,4529.0,419182.1205701699,466812.0,0.3789548772004819,-3738.7219670592194,45.57871490895695,192978.58246853645,-124926.52889144431,0.0,1015.1943612259241,246.40032413629515,7.643798330155079,247.28999999999996,258.90583402085366,235.6741659791463,9.394503636098253,0.18620419390840204,0.0,0.0,245.1933333333331,255.8733333333335,234.51333333333324,8.711492971532786,0.2568664169787778,0.0,0.0,13.870354644344705,0.19825072886297404,-1.012144803528173,0.5959143794452241,-1.6080591829733972,246.4000000000001,247.85769230769225,244.32674527975385,245.33889008328202,18.263707738319233,21.494762087895587,18.796976865431965,0.9571209800918835,1.0329249617151606,-0.07580398162327706,0.037675947317527485,26.54375830442612,-109.16744887219659,1.7100000000000364,-0.5891521799242585,22.489879159566396,-23.079031339490655,250.35,250.35,250.35,241.8,241.05,234.0,64.0,92.0,-28.0,240.55,262.9767057903625,0.0,0.0,41.9592502991562,-5.097033587716891,61.77889468596349,19.825072886297402,19.825072886297367,-80.1749271137026,-5.737352941176084,250.39869975622454,-2.79465370595383,0.0,0.0,81.81818181818181
2357,2357.0,2019-01-15,SAB,238.0,239.9,238.0,239.6,2350.0,420790.01530701196,464462.0,0.41071751339020673,-3338.904543193619,47.50241036844906,-101063.82978723434,-121915.48881877544,-3.9166666666667225,1013.5023706238809,246.15199742091232,7.079418497139571,246.75,258.735574662903,234.76442533709704,9.714751499820041,0.2017247732755666,0.0,0.0,243.05999999999977,251.83000000000015,234.28999999999988,7.216325187196697,0.3027366020524534,0.0,0.0,13.90070921985816,0.18658892128279894,-1.3142334158967515,0.213884820376829,-1.5281182362735803,245.61666666666676,247.57307692307688,243.59955369825326,244.91378711415,17.437416375846688,21.058068957102705,18.41509263506733,0.9814066289409862,1.0703314470493128,-0.08892481810832664,0.014508613269881997,26.28688665948142,-114.58333333332902,4.050000000000011,-11.541924489946878,16.2551026441136,-27.797027134060478,244.1,250.35,247.225,242.8,241.55,234.0,60.0,100.0,-40.0,240.55,262.3811716745552,0.0,0.0,41.45386710356145,-6.850085592027513,60.082892002302415,18.658892128279895,19.4363459669582,-81.3411078717201,-6.255882352940802,246.05799278581677,-3.775100401606428,-0.16666666666667052,-0.16680571006970624,81.51515151515152
2358,2358.0,2019-01-16,SAB,238.3,241.0,238.0,239.0,3030.0,419780.01530701196,461432.0,0.3441146804429473,-3121.6324655945277,46.26240583036795,54455.445544554175,-118848.44164428515,-11.504312743461309,1013.5023706238809,245.7877197041397,6.671476647425614,246.18,258.4967528188245,233.86324718117552,10.006298496079696,0.20852707261339376,0.0,0.0,241.48999999999978,248.69000000000014,234.28999999999988,5.962979833533593,0.32708333333333584,0.0,0.0,13.932894629945572,0.1690962099125367,-1.5837987570300243,-0.14565189510454168,-1.4381468619254827,244.6333333333334,247.2538461538461,242.89193005236814,244.47572880939816,16.867306987903444,21.554043641412672,17.82993950817112,0.9631147540983607,1.0459016393442622,-0.0827868852459015,-0.007627248791135301,25.996176813233465,-102.36418511065911,21.319999999999993,-16.54497967774558,10.15436721271321,-26.69934689045879,241.55,250.35,245.95,242.8,241.55,234.0,56.00000000000001,100.0,-43.99999999999999,240.55,261.79754824106413,0.0,0.0,40.66270534134112,-8.529896152955144,60.156487912195416,16.90962099125367,18.46452866861029,-83.09037900874632,-7.054411764705492,243.66601333084083,-4.704944178628394,-0.25041736227044975,-0.25073143097831263,81.06060606060606
2359,2359.0,2019-01-17,SAB,238.0,240.8,234.5,234.5,4140.0,415640.01530701196,457292.0,0.2450536940990037,-5337.113541938166,39.94925158195357,-281521.7391304344,-165070.15099508927,-85.53743687177366,1013.5023706238809,244.96113396421384,6.634328982683053,245.38500000000005,258.53403418506554,232.2359658149346,10.717064356065343,0.08609127306235453,0.0,0.0,240.6933333333331,246.34333333333348,235.04333333333324,4.694770662530572,-0.048082595870196955,0.0,1.0,13.978034517187279,0.037900874635568835,-2.1359220441625837,-0.5437059249161501,-1.5922161192464337,241.8833333333334,246.73461538461532,241.60086389046535,243.73678593462793,15.706669589434137,20.10897171630766,20.359220301804747,0.9288052373158755,1.064648117839607,-0.1358428805237315,-0.03168123180763393,25.74520481914621,-131.9530821597145,3.4149999999999636,-21.306844488283065,4.194090897174503,-25.500935385457566,241.25,250.35,245.8,242.8,242.60000000000002,234.0,52.0,100.0,-48.0,240.55,261.22559727624287,0.0,0.0,35.23170482733909,-11.668560947470215,48.682034146053255,3.7900874635568833,13.119533527696783,-96.20991253644311,-7.6138235294113485,240.4731269353465,-12.33644859813084,-1.882845188284521,-1.900796404517724,77.65151515151516
2360,2360.0,2019-01-18,SAB,234.5,237.4,234.4,234.5,1434.0,414301.61530701193,458726.0,0.14534684610465212,-4574.668750232714,34.12047769192435,-366108.78661087865,-214532.19522700802,-77.94979079497908,1013.5023706238809,244.32183355226894,6.270896084414748,244.61000000000004,258.39156739997384,230.82843260002628,11.2681962307132,0.13320572665706767,0.0,0.0,240.0933333333331,244.95333333333346,235.23333333333326,4.048425612261984,-0.07544581618654818,0.0,1.0,14.022321246065166,0.037900874635568835,-2.5441562771677297,-0.9437959953664661,-1.6003602818012637,240.69166666666672,246.02307692307687,240.50842329193222,243.05257956909995,14.648981469517638,19.440573671574462,19.79330028758811,0.8936521022258862,1.108821104699093,-0.2151690024732068,-0.0559418144613085,25.48550217691349,-133.5373629176189,0.8899999999999579,-25.214747441165073,-1.6972557575843739,-23.5174916835807,241.2,250.35,245.77499999999998,243.35,243.3,234.0,48.0,96.0,-48.0,240.55,260.665085330718,0.0,0.0,35.23170482733909,-14.223693965702038,43.02198454767653,3.7900874635568833,8.163265306122447,-96.20991253644311,-7.598235294117217,238.5110949345801,-5.7475884244373034,0.0,0.0,77.65151515151516
2361,2361.0,2019-01-21,SAB,237.2,237.2,234.5,234.5,477.0,413824.61530701193,459203.0,0.24940661014510684,-3921.1446430566125,26.11864809933077,-28301.886792459147,-476678.70471322996,0.0,1013.5023706238809,242.47778913856783,5.913806475973272,243.98500000000004,258.3957286422311,229.57427135776894,11.812798854217341,0.1709049127396675,0.0,0.0,239.19999999999976,243.6300000000001,234.7699999999999,3.7040133779265143,-0.030474040632041767,0.0,1.0,14.058241285324922,0.037900874635568835,-2.835004678785225,-1.322037732050218,-1.512966946735007,239.77500000000006,245.31153846153842,239.58405047778882,242.41905515657405,13.666842501023746,18.833822026523443,19.17553983908637,0.8805825242718446,1.29126213592233,-0.4106796116504854,-0.07921235543851181,25.259966381086176,-118.93800998659893,-0.7850000000000534,-29.421537542932285,-7.544976773385609,-21.876560769546675,241.2,250.35,245.77499999999998,243.8,243.275,234.0,44.0,92.0,-48.0,240.55,260.11578362410364,0.0,0.0,35.23170482733909,-16.338870607139782,39.56768985268826,3.7900874635568833,3.7900874635568513,-96.20991253644311,-8.088823529411371,236.72838607476672,-4.480651731160896,0.0,0.0,77.65151515151516
2362,2362.0,2019-01-22,SAB,235.0,235.0,232.5,233.8,1457.0,413882.89530701196,457746.0,0.16450923358001243,-3506.6811226199516,28.45813555689233,-360329.44406314247,-535105.8481427244,-4.349253731343213,1013.5023706238809,240.67611017566762,5.572425828375945,243.32500000000005,258.320182559743,228.3298174402571,12.32522968025722,0.18239799808868357,0.0,0.0,238.33999999999978,242.53000000000011,234.14999999999986,3.5159855668374,-0.041766109785183976,0.0,1.0,14.384054248433161,0.03714285714285747,-3.0864100683284335,-1.674912199305861,-1.4114978690225723,238.99166666666676,244.6807692307692,238.69419655812902,241.78060662645746,13.190024690821668,18.265373212817344,21.01136435596312,0.8087557603686634,1.3709677419354835,-0.5622119815668202,-0.10124691193934227,25.056053634157788,-125.32595452008869,0.6749999999999545,-36.83417365942848,-13.72010350786753,-23.114070151560952,238.15,250.0,244.075,245.3,244.025,234.0,40.0,100.0,-60.0,240.55,259.57746795162154,0.0,0.0,34.34059553337863,-18.379300243317367,37.326557912234016,5.777777777777828,4.452650901630499,-94.22222222222219,-8.606764705881972,235.42688115264818,-3.865131578947359,-0.29850746268655914,-0.2989538848365392,77.12121212121212
2363,2363.0,2019-01-23,SAB,233.8,234.5,232.1,233.8,1650.0,414570.39530701196,459396.0,0.1437263155496316,-3005.726676531387,36.11835354040647,-65454.54545454603,-318345.3717769846,-4.349253731343213,1013.5023706238809,239.08128491915096,5.25518324553835,242.67000000000007,258.12083816496767,227.21916183503248,12.734032360792508,0.212960555754463,0.0,0.0,237.3199999999998,240.85000000000014,233.78999999999988,2.97488622956357,0.0014164305949196385,0.0,0.0,14.587711707256767,0.04802259887005697,-3.2482073385594106,-1.989571227156571,-1.2586361114028395,238.14166666666677,244.04230769230767,237.9412432414938,241.1894505800532,12.834082239177294,17.712668937262798,20.879895211539566,0.9792284866468842,1.299703264094955,-0.32047477744807085,-0.12133823062929441,24.902091819102452,-115.65046605249367,1.3299999999999272,-40.82255609567876,-19.62883390259618,-21.193722193082582,237.3,249.8,243.55,245.3,244.025,234.0,36.0,96.0,-60.0,240.55,258.49436923355665,0.0,0.0,34.34059553337863,-20.101541960274922,37.415912576231506,10.691823899371173,6.753229713568596,-89.30817610062883,-9.355588235293709,234.7038228625823,-4.180327868852454,0.0,0.0,77.12121212121212
2364,2364.0,2019-01-24,SAB,234.8,235.0,232.0,233.0,3592.0,413373.06197367865,455804.0,0.05735014563455468,-2986.851437026909,33.32719420057924,16703.786191536987,6492.787591330175,-12.290846877673399,1013.5023706238809,238.42076153823697,5.029664920984515,241.97500000000008,257.846972152194,226.1030278478062,13.118687593506673,0.21726890918342712,0.0,0.0,236.5499999999998,239.93000000000015,233.1699999999999,2.857746776580111,-0.02514792899406746,0.0,1.0,14.670937080276882,0.028169014084507043,-3.4017726375887207,-2.272011509243001,-1.1297611283457196,237.2250000000001,243.37307692307692,237.18105197357167,240.5828246111604,12.369948627692688,17.671728565720173,20.062659253491063,0.9428571428571428,1.179831932773109,-0.2369747899159662,-0.1396925738435848,24.743622378081106,-105.82243460764262,2.0249999999999204,-43.4969222733233,-25.08587087204751,-18.411051401275788,237.25,249.75,243.5,245.75,244.25,234.0,32.0,100.0,-68.0,240.55,256.9107070795433,0.0,0.0,33.226696585254246,-21.88252899193025,33.85763656962978,6.25,7.573200559049635,-93.75,-9.769411764705495,233.94656825699016,-4.508196721311475,-0.34217279726261873,-0.342759547226823,76.51515151515152
2365,2365.0,2019-01-25,SAB,232.0,233.9,231.1,233.0,2685.0,414331.9905451072,458489.0,0.034312637729438066,-2560.1583745944936,28.52765212561765,-104283.05400372483,-161917.6971718886,-12.290846877673399,1013.5023706238809,237.78579578823698,4.806698428886064,241.1750000000001,257.16247947614073,225.18752052385946,13.257990650888878,0.24433118077804922,0.0,0.0,235.92999999999978,239.15000000000018,232.7099999999999,2.7296231933201747,0.045031055900635567,0.0,0.0,15.092774955944849,0.052197802197802345,-3.483320690815816,-2.514273345557564,-0.969047345258252,236.30833333333342,242.70384615384617,236.5378132084068,240.0211338992226,12.155895785197218,17.00282768782172,20.519912483888607,0.8155515370705242,1.2495479204339959,-0.4339963833634717,-0.1558521409390939,24.565570876803783,-104.84544695070775,-1.1750000000000966,-46.09243610902429,-30.14179130861418,-15.95064480041011,236.05,249.3,242.675,249.3,246.25,234.0,28.000000000000004,96.0,-68.0,240.55,254.91785051317981,0.0,0.0,33.226696585254246,-23.40466372361109,36.71773232814909,11.242603550295888,9.394809149888987,-88.75739644970412,-10.086176470587873,233.52587125388342,-4.508196721311475,0.0,0.0,76.51515151515152
2366,2366.0,2019-01-28,SAB,233.0,234.8,231.0,233.0,2437.0,414460.25370300194,460926.0,-0.020035550050340953,-2194.4214639381375,34.05640333874619,62371.76856791245,-68453.9501559538,0.0,1013.5023706238809,237.32299778581813,4.706028585997459,240.28500000000008,256.0097925264539,224.56020747354628,13.088451236201848,0.26835942389241246,0.0,0.0,235.2099999999998,238.3500000000002,232.06999999999988,2.6699545087370087,0.14808917197453408,0.0,0.0,15.19029485818923,0.0547945205479452,-3.507515653420313,-2.7129218071301144,-0.7945938462901987,235.7250000000001,242.05,235.99353425326728,239.5010499066876,11.69353931963895,17.353074832988018,19.44423085625656,0.8450184501845018,1.16420664206642,-0.31918819188191827,-0.16957066564621837,24.458542526519377,-94.41846367021488,-0.28500000000008185,-49.248069292600206,-34.331362953353434,-14.916706339246772,236.0,249.25,242.625,249.25,247.525,234.0,24.0,92.0,-68.0,240.55,252.53606546186182,0.0,0.0,33.226696585254246,-24.71719455436466,42.87763433896453,11.764705882352942,9.752436477549578,-88.23529411764706,-10.24676470588193,233.2921506966019,-2.9166666666666665,0.0,0.0,76.51515151515152
2367,2367.0,2019-01-29,SAB,234.5,234.5,231.1,233.0,1862.0,414679.31252653134,462788.0,-0.09900162674140756,-1880.9326833755465,27.64760523031984,-18259.935553170224,-119602.02564349219,0.0,1013.5023706238809,236.65638565918076,4.575425727397714,238.5600000000001,248.45189567272206,228.66810432727812,8.29300442045772,0.2189618560508872,0.0,0.0,234.57999999999984,237.87000000000018,231.28999999999988,2.8050132151079805,0.2598784194528943,0.0,0.0,15.300134138162303,0.0547945205479452,-3.4865001323450144,-2.8676374721730946,-0.6188626601719198,235.14166666666677,241.51153846153846,235.53299052199537,239.0194906543404,11.264208315906272,16.518694658940692,18.509302557830836,0.8312757201646089,1.2716049382716044,-0.44032921810699543,-0.18075815044322308,24.383214623041678,-92.48614779141096,1.4399999999999125,-53.48730355753365,-38.43606560666322,-15.05123795087043,235.9,249.25,242.575,249.25,247.525,234.0,20.0,88.0,-68.0,240.55,249.9517376064384,0.0,0.0,33.22669658525426,-25.857696069090135,46.80997214257626,15.624999999999986,12.877436477549573,-84.37500000000001,-10.049999999999557,233.16230594255663,-2.9166666666666665,0.0,0.0,76.51515151515152
2368,2368.0,2019-01-30,SAB,233.0,234.8,231.7,233.0,3601.0,414098.50607491843,466389.0,-0.02691183994171976,-1612.228014321897,36.75404205722383,38739.23910025046,-94888.65862492702,0.0,1013.5023706238809,235.98119736393153,4.427883154657945,237.77000000000007,246.74576737666573,228.7942326233344,7.549957838806962,0.23428455752982988,0.0,0.0,233.96333333333314,237.2633333333335,230.66333333333318,2.820954850475279,0.3540404040404101,0.0,0.0,10.093788114564491,0.08333333333333333,-3.4303027852649848,-2.9801705347914726,-0.45013225047351213,234.55833333333342,240.97307692307692,235.1432996724576,238.5736024577226,10.768347945243221,16.21026414546352,17.67483333414773,0.8361702127659568,1.1893617021276588,-0.35319148936170197,-0.18943773625757787,24.144423782743154,-80.77945084144909,1.8299999999999272,-56.65931498130601,-42.36411788366578,-14.295197097640234,234.2,249.25,241.725,249.25,247.60000000000002,234.0,16.0,84.0,-68.0,240.55,247.67752909366578,0.0,0.0,33.22669658525426,-26.85533698719019,50.40730372462694,17.391304347826086,14.927003410059639,-82.6086956521739,-9.576176470587768,233.09016996808703,-2.9166666666666665,0.0,0.0,76.51515151515152
2369,2369.0,2019-01-31,SAB,233.0,233.5,232.1,233.0,2120.0,414704.22036063275,468509.0,-0.045134758114680006,-1381.909726561626,38.66779648503685,-29716.981132075784,-70699.38433249142,0.0,1013.5023706238809,235.47774195980816,4.125094839192151,237.14500000000007,245.6067905906502,228.68320940934993,7.136385410318696,0.25507547985292334,0.0,0.0,233.58999999999983,236.40000000000015,230.77999999999983,2.4059249111692798,0.3950177935943139,0.0,0.0,7.168609922199496,0.11764705882352941,-3.347181755099541,-3.0535727788530864,-0.29360897624645466,234.00833333333344,240.43846153846155,234.81356126131027,238.1607430164098,10.307906172484676,15.862454451192805,17.29559963856628,0.9068181818181815,1.156818181818181,-0.24999999999999956,-0.19571222213972148,23.877994933977885,-79.03859486942088,1.854999999999933,-57.109286081858016,-45.90795551040944,-11.20133057144858,234.1,249.25,241.675,249.25,246.775,234.0,12.0,80.0,-68.0,240.55,245.6762256024259,0.0,0.0,33.22669658525426,-27.733108248896304,49.93252455069315,17.391304347826086,16.80253623188402,-82.6086956521739,-9.142647058823087,233.05009442671502,-2.754590984974956,0.0,0.0,76.51515151515152
2370,2370.0,2019-02-01,SAB,233.0,234.8,231.0,233.0,8048.0,415127.7993080011,476557.0,-0.039085374062812914,-1184.4940513385368,43.96413459823882,4721.669980119701,-84146.30665309262,0.0,1013.5023706238809,234.40882819398337,4.092585355272937,236.63500000000008,244.79986987036634,228.47013012963382,6.900813379564526,0.27740000405927984,0.0,0.0,233.33999999999983,236.2300000000001,230.44999999999982,2.4770720836548765,0.441176470588245,0.0,0.0,7.184059838992539,0.11764705882352941,-3.2439139194417237,-3.091641006970814,-0.1522729124709099,233.50833333333344,239.9038461538462,234.5345518364933,237.77846575593503,9.715778267042523,16.945294357718,16.274873012132076,0.8379629629629627,1.1759259259259247,-0.337962962962962,-0.1997382301397259,23.656879508554763,-71.72195892574695,-2.135000000000076,-56.379086753233906,-48.9032387559985,-7.475847997235405,233.0,249.25,241.125,249.25,246.525,234.0,8.0,76.0,-68.0,240.55,243.9150785301348,0.0,0.0,33.22669658525426,-28.50937782843414,48.709240697563025,20.0,18.26086956521736,-80.0,-8.497941176470079,233.0278302370639,-2.510460251046025,0.0,0.0,76.51515151515152
2376,2376.0,2019-02-11,SAB,234.0,234.2,231.4,233.3,4281.0,416656.72787942976,480838.0,-0.007701678435817949,-831.8091868615961,52.403670715680384,-6540.527914039294,-77394.64223357869,5.512017167382183,1014.807309298504,233.98361101582768,3.9633268197456415,236.10000000000008,243.64294372244785,228.5570562775523,6.389617723378035,0.31439606982170115,0.0,0.0,233.0966666666665,235.99666666666675,230.1966666666665,2.488238070042588,0.535057471264376,0.0,0.0,7.200338839474796,0.13529411764705948,-3.1021067670666014,-3.0937341589899714,-0.008372608076629984,233.40833333333345,239.30000000000004,234.3446207847251,237.4467275517917,9.165945211989095,16.18723100351151,15.546801574456385,0.8499999999999998,1.129545454545454,-0.2795454545454542,-0.20146488103909552,23.502419079087023,-66.32617608226886,-1.6000000000000796,-55.50917882332539,-50.978239329764826,-4.530939493560567,233.0,249.25,241.125,249.25,246.22500000000002,234.0,4.0,72.0,-68.0,240.55,242.3652691065186,0.0,0.0,34.5638455473876,-28.92456203089931,51.290982796548796,23.000000000000114,20.1304347826087,-76.99999999999989,-7.984117647058326,233.08692080621924,-0.5117270788912531,0.12875536480687622,0.12867254616839574,76.74242424242425
2377,2377.0,2019-02-12,SAB,239.0,239.0,233.5,237.8,1120.0,417288.00060670247,481958.0,-0.016812609787464364,7.02069697577474,49.994997142824914,1694196.42857143,39729.71369691245,27.115103322547206,1034.3813894178493,233.6470739941049,4.136994137771076,235.7900000000001,242.46889212369953,229.11110787630068,5.665119066711416,0.6504740578806182,0.0,0.0,233.39666666666653,236.5966666666668,230.19666666666654,2.7421128550823055,1.1880208333333055,1.0,0.0,7.209805335255945,0.4000000000000007,-2.5966782942135467,-2.9943229860346863,0.3976446918211396,233.68333333333348,238.80000000000004,234.87621758707508,237.47289588128862,10.100687100110276,22.262752948857294,14.15823411808829,0.8993576017130619,1.0385438972162737,-0.13918629550321182,-0.19756035394692711,23.028445805677148,20.925537697030965,-1.2900000000001057,-51.59365913085734,-52.175028555895786,0.5813694250384458,235.0,249.25,242.125,249.25,245.75,234.0,4.0,68.0,-64.0,240.55,241.00143681373638,0.0,0.0,50.55765541439475,-25.066426114923125,55.025901801629836,69.38775510204086,37.46258503401362,-30.612244897959147,-6.914705882352479,234.23998770112502,1.4072494669509643,1.928846978139731,1.9104805229297028,80.15151515151516
2378,2378.0,2019-02-13,SAB,237.8,237.9,235.2,236.1,11800.0,413354.66727336915,470158.0,-0.0770444206870972,-2859.6965454493643,41.692942960036035,6864.406779660995,60328.72411906212,-62.75351603154734,1034.3813894178493,234.08216146951844,3.9932947239939702,235.39500000000012,240.9196628856443,229.87033711435595,4.693950921340022,0.563804798101963,0.0,0.0,233.68999999999988,236.92000000000013,230.45999999999987,2.7643459283667537,0.8730650154798604,0.0,0.0,5.437668599587929,0.3984374999999992,-2.306708085633886,-2.8568000059545264,0.5500919203206402,233.8166666666668,237.59230769230774,235.06449180444815,237.37119989008204,10.968661710508515,21.29262562450995,13.5412713456038,1.0116009280742453,1.0626450116009276,-0.05104408352668233,-0.1910184327173146,22.405748539692667,24.594668865080198,-1.5950000000001125,-49.3852793946434,-52.82929045826469,3.4440110636212893,235.0,249.25,242.125,249.25,252.775,239.75,4.0,64.0,-60.0,240.55,239.80126439608802,0.0,0.0,45.98497158865391,-22.816350392593453,55.29794112195626,63.74999999999993,52.04591836734693,-36.25000000000007,-5.912058823528952,234.36021020846624,0.6823027718550082,-0.7148864592094295,-0.7174540165213905,78.86363636363636
2379,2379.0,2019-02-14,SAB,238.0,238.0,236.0,238.0,12327.0,425681.66727336915,482485.0,0.11852656646494492,894.731532471983,55.38380638751689,7301.046483329323,87000.85505436268,14.844160202106238,1034.3813894178493,234.7459555261614,3.793965251594573,235.29500000000013,240.5483703467408,230.04162965325946,4.465348049674378,0.7574537698144702,0.0,0.0,234.08999999999986,237.2200000000001,230.95999999999987,2.6741851424666794,1.1246006389776129,1.0,0.0,4.8874816719437275,0.6086956521739131,-1.9016692260842376,-2.665773849980469,0.7641046238962312,234.16666666666677,237.17692307692312,235.51610844991765,237.4177776760019,11.802210020923122,20.745292761280492,13.0863672074883,1.0332541567695956,0.9809976247030876,0.052256532066508043,-0.18106965132536032,21.676155608103745,60.36981509246282,-1.4950000000001182,-45.63288012553478,-52.77822868232141,7.1453485567866295,235.0,243.0,239.0,249.25,252.775,239.75,8.0,60.0,-52.0,240.55,238.74511266855745,0.0,0.0,51.28784163000263,-19.227743529745954,59.29931440765649,87.5,73.54591836734689,-12.5,-4.7485294117642525,235.0112865442959,1.7964071856287376,0.8047437526471857,0.8015229580007777,80.3030303030303
2380,2380.0,2019-02-15,SAB,239.5,239.8,237.1,238.4,4822.0,425503.07468077657,487307.0,0.07622139378681288,1042.4555992617038,59.343479310447016,81190.37743674891,94821.73107073468,107.30496406949099,1036.119845534518,235.02860910650122,3.684568726435118,235.2150000000001,240.2223046641896,230.20769533581057,4.257640596211566,0.8180353716818867,0.0,0.0,234.66666666666657,237.78666666666678,231.54666666666648,2.6590909090910353,1.098290598290577,1.0,0.0,4.8891439746614775,0.6434782608695657,-1.53075081217969,-2.4387692424203133,0.9080184302406233,234.5500000000001,236.9038461538462,235.95978407300726,237.49053488518695,13.061346424808303,22.88367027450117,12.476986629635878,1.0570071258907356,0.9334916864608068,0.12351543942992882,-0.16856975231912508,21.153025849024026,94.92808478426282,-2.2150000000000887,-42.15067160309963,-51.98962893904357,9.838957335943938,235.4,239.5,237.45,249.25,250.35,239.75,4.0,56.00000000000001,-52.00000000000001,231.0,238.74511266855745,1.0,0.0,52.34847252942767,-15.935667656857053,59.88151204905694,84.09090909090905,78.44696969696963,-15.909090909090953,-3.3502941176466265,235.64962281190404,1.9674935842600487,0.1680672268907557,0.16792615197198657,80.60606060606061
2381,2381.0,2019-02-18,SAB,238.9,240.0,238.9,240.0,1900.0,427403.07468077657,489207.0,0.10941868567216363,1327.819085081459,61.988525174216186,57894.73684210496,124694.88684968092,20.85587953302133,1043.0736700011923,235.19870511687668,3.4761118537916054,235.2150000000001,240.2223046641896,230.20769533581057,4.257640596211566,0.9778019634216136,0.0,0.0,235.33666666666653,238.18666666666678,232.4866666666665,2.422062010453227,1.318128654970725,1.0,0.0,4.251429543183894,0.9,-1.0950654359048428,-2.1700284811172192,1.0749630452123764,235.13333333333344,236.78076923076927,236.58135575408306,237.6764211899879,14.282947125868853,22.584000282159554,12.116904078003737,1.1383495145631062,0.8616504854368932,0.276699029126213,-0.1532519188602057,20.74527638366113,133.5375191424289,-2.2150000000000887,-37.857464342634714,-50.25298013738813,12.395515794753415,235.5,239.5,237.5,249.25,250.35,239.75,4.0,52.0,-48.0,231.176,238.74511266855745,0.0,0.0,56.434611803220506,-11.811711040557583,63.05265401063341,100.0,90.53030303030299,-0.0,-1.8526470588231234,236.60984333193014,3.004291845493562,0.6711409395973034,0.6688988150796327,81.81818181818181
2382,2382.0,2019-02-19,SAB,239.0,242.2,238.0,241.0,2555.0,428498.07468077657,491762.0,0.10231303424254161,1503.1306443555363,65.16472244225201,106849.31506849146,137002.30545846932,23.39751118568228,1043.0736700011923,235.45440063341235,3.5485006684124434,235.28500000000008,240.56714918380908,230.00285081619108,4.490000793768404,1.0409729828833412,1.0,0.0,236.08999999999986,239.02000000000007,233.1599999999998,2.4821042822653534,1.3378839590443417,1.0,0.0,4.760184457147708,0.8928571428571438,-0.6614650364199122,-1.868315792177758,1.2068507557578458,235.8000000000001,236.66538461538465,237.26114717653184,237.92261221295175,15.964248072797274,24.83159418185084,11.202922017067742,1.120930232558139,0.8046511627906979,0.316279069767441,-0.13557167122037525,20.60464774944915,150.85629188385238,-2.285000000000082,-32.86267894611964,-47.608909466811866,14.74623052069223,236.6,239.5,238.05,249.25,250.35,239.75,4.0,48.0,-44.0,231.52895999999998,238.74511266855745,0.0,0.0,58.811853236365934,-7.580762376788861,65.14718630855592,89.28571428571438,91.12554112554112,-10.714285714285623,-0.954705882352556,237.6513855687948,3.4334763948497855,0.4166666666666652,0.4158010148663571,82.57575757575756
2383,2383.0,2019-02-20,SAB,239.0,244.0,239.0,244.0,3942.0,432440.07468077657,495704.0,0.1660335655575685,2977.8262665904595,71.02976795579649,177574.8351090824,148493.09466686542,59.71637275242047,1043.0736700011923,236.00141837270323,3.693650601571199,235.53500000000008,241.86596359174615,229.204036408254,5.375815561802762,1.1685396209698693,1.0,0.0,237.00666666666658,240.12666666666672,233.88666666666649,2.6328373322832994,1.6207264957264633,1.0,0.0,5.519349565881926,1.0,-0.07489532130873044,-1.5096316980039526,1.4347363766952221,236.71666666666678,236.66538461538465,238.2978937647577,238.37278908606643,17.916743999916502,25.816404395611542,10.215068226113615,1.1399999999999995,0.7844444444444445,0.35555555555555496,-0.11434086728027723,20.610024449616255,190.0730872421227,-2.535000000000082,-26.820177915092046,-44.24345300383786,17.42327508874581,237.5,239.5,238.5,249.25,250.35,239.75,100.0,44.0,56.0,232.1692224,238.74511266855745,0.0,0.0,64.9848207907393,-1.661061889403984,70.65219407082434,100.0,96.42857142857143,-0.0,0.12500000000042633,239.39783926828235,4.721030042918455,1.2448132780082943,1.2371291802547368,84.84848484848484
