,Unnamed: 0,date,ticker,Open,High,Low,Close,Volume_BTC,volume_adi,volume_obv,volume_cmf,volume_fi,momentum_mfi,volume_em,volume_sma_em,volume_vpt,volume_nvi,volume_vwap,volatility_atr,volatility_bbm,volatility_bbh,volatility_bbl,volatility_bbw,volatility_bbp,volatility_bbhi,volatility_bbli,volatility_kcc,volatility_kch,volatility_kcl,volatility_kcw,volatility_kcp,volatility_kchi,volatility_kcli,volatility_dcl,volatility_dch,trend_macd,trend_macd_signal,trend_macd_diff,trend_sma_fast,trend_sma_slow,trend_ema_fast,trend_ema_slow,trend_adx,trend_adx_pos,trend_adx_neg,trend_vortex_ind_pos,trend_vortex_ind_neg,trend_vortex_ind_diff,trend_trix,trend_mass_index,trend_cci,trend_dpo,trend_kst,trend_kst_sig,trend_kst_diff,trend_ichimoku_conv,trend_ichimoku_base,trend_ichimoku_a,trend_ichimoku_b,trend_visual_ichimoku_a,trend_visual_ichimoku_b,trend_aroon_up,trend_aroon_down,trend_aroon_ind,trend_psar_up,trend_psar_down,trend_psar_up_indicator,trend_psar_down_indicator,momentum_rsi,momentum_tsi,momentum_uo,momentum_stoch,momentum_stoch_signal,momentum_wr,momentum_ao,momentum_kama,momentum_roc,others_dr,others_dlr,others_cr
532,532.0,2012-01-17,REE,9.79448,9.95909,9.79448,9.79448,559120.0,-1653865.0335659354,2880600.0,-0.35110329171675403,51520.072666898086,79.54193059864937,2.4231338621404976,0.6281659030133915,8868.718508141837,950.2716502033769,9.712017926885016,0.2535020999999999,9.637349090909089,9.998368727388835,9.276329454429343,7.492094207115437,0.7176210006512026,0.0,0.0,9.692968000000002,9.939885999999998,9.44605,5.094786240911948,0.7055581205096464,0.0,0.0,7.686346037820284,0.6666666666666675,0.12108671859549958,0.08750887472873063,0.033577843866768944,9.637349090909089,9.637349090909089,9.62984646808417,9.50875974948867,0.0,0.0,0.0,0.14971680627626405,0.09981086732784634,0.0499059389484177,0.13084362129988295,12.17998615953194,95.15586775865759,16.820331836465265,-628.1521415675552,-637.8325663551676,9.680424787612424,9.712174999999998,9.671019999999999,9.691597499999999,9.671019999999999,26.376693719273714,26.199797377094963,24.0,4.0,20.0,9.527315847288,-1.0,0.0,0.0,65.54902284046446,84.12239408274591,42.36066333738103,66.66666666666674,59.25940925535946,-33.33333333333325,0.09502654545454448,9.718202738219958,0.0,0.0,0.0,5.309742125273109
533,533.0,2012-01-18,REE,9.79448,9.95909,9.79448,9.876790000000002,326470.0,-1653845.2006274685,3207070.0,-0.3283425883972381,47998.88310019843,80.95915737510822,0.0,0.5710599118303559,2743.560219633964,958.2574605300346,9.722697415559018,0.2446128899999999,9.657302499999998,10.0274268150731,9.287178184926896,7.665169752590901,0.7965051079617029,0.0,0.0,9.723147333333335,9.961834333333332,9.484460333333333,4.909665395724737,0.8218496748182123,0.0,0.0,7.670464915021561,0.7777822776607836,0.13181653116005876,0.09637040601499627,0.035446125145062485,9.657302499999998,9.657302499999998,9.667837780686604,9.536021249526545,0.0,0.0,0.0,0.15673068870703827,0.10723641776636826,0.04949427094067001,0.14511186230743342,13.137284040114082,92.97354806614061,-0.35666249999999877,-620.4920780559545,-635.4150949874925,14.923016931537973,9.712174999999998,9.671019999999999,9.691597499999999,9.671019999999999,26.376693719273714,26.199797377094963,24.0,4.0,20.0,9.558160896450719,-1.0,0.0,0.0,68.3322905928266,82.81386736828634,37.71976495534646,77.77822776607836,70.37052036647063,-22.22177223392164,0.07819116666666659,9.725537335037872,0.0,0.8403713111875488,0.8368598506399039,6.194734985979489
534,534.0,2012-01-19,REE,9.876790000000002,10.20601,9.876790000000002,10.20601,321940.0,-1331905.2006274685,3529010.0,-0.2485412465319252,56283.19791445568,82.20201794318433,16.833742405417077,1.9262834529625827,13474.68711410061,990.1987614137929,9.745140115042481,0.25307360099999965,9.699510769230766,10.159910579593724,9.239110958867808,9.493258398628914,1.050064551905367,1.0,0.0,9.76978766666667,10.016704666666666,9.522870666666666,5.054705556036815,1.3833379907688284,1.0,0.0,9.334182120525664,1.0,0.16498346087690585,0.1100930169873782,0.05489044388952766,9.732749999999998,9.699510769230766,9.750633506734818,9.585650045857912,0.0,0.0,0.0,0.174474693595882,0.10955322388460777,0.06492146971127423,0.16567656741646208,14.188276178166568,155.55583513502265,-0.15195076923076556,-611.528570361197,-631.9152684906804,20.38669812948342,9.79448,9.753325,9.7739025,9.753325,26.376693719273714,26.199797377094963,52.0,4.0,48.0,9.587155242663675,-1.0,0.0,0.0,76.50752911675855,82.02484260258967,43.346237758255675,99.99999999999999,81.4816314775817,-0.0,0.1335901538461517,9.770344318875745,9.734491389839835,3.3332692099355965,3.2789202273787676,9.734491389839839
535,535.0,2012-01-20,REE,10.28832,10.28832,10.0414,10.0414,320080.0,-1651985.2006274685,3208930.0,-0.29089521526394196,40715.831240962034,83.2894195655159,9.524101224693847,2.510730973864988,5568.642358394282,974.2281109719137,9.766477009205307,0.2524582408999998,9.723931428571428,10.201255828046977,9.246607029095879,9.817518829329593,0.8325501187215492,0.0,0.0,9.838376333333335,10.093524333333331,9.583228333333333,5.186790814974908,0.897854709162267,0.0,0.0,10.157208606983195,0.7499999999999991,0.1759575116707115,0.12326591592404487,0.052691595746666625,9.77390333333333,9.723931428571428,9.795366813391,9.619409301720289,0.0,0.0,0.0,0.19242015575783653,0.1162531033748913,0.07616705238294523,0.18575615552837765,15.23725756009137,139.78548566202892,-0.17637142857142685,-602.7596690702694,-627.6657907849183,24.90612171464886,9.917940000000002,9.79448,9.85621,9.79448,26.376693719273714,26.199797377094963,52.0,4.0,48.0,9.63666362325058,-1.0,0.0,0.0,67.17034262855177,79.79747501537156,43.33747521589232,74.99999999999991,84.25940925535944,-25.00000000000009,0.2004755714285693,9.795621901574972,5.172421016469116,-1.6128731992228085,-1.6260215683599366,7.964613187909642
541,541.0,2012-01-30,REE,10.20601,10.53524,10.0414,10.53524,700660.0,-951325.2006274685,3909590.0,-0.1491191809912908,84329.84597796752,85.30297209703427,8.701722147689308,2.952944629138154,29296.249744008142,974.2281109719137,9.853057646657712,0.27659641680999986,9.778018666666664,10.391592937394792,9.164444395938537,12.550073622170652,1.1170575995916043,1.0,0.0,9.912452333333334,10.175831333333331,9.64907333333333,5.314103738271033,1.682303195521792,1.0,0.0,12.626279843469318,1.0,0.22194484478072063,0.14300170169538004,0.07894314308534059,9.856209999999995,9.778018666666664,9.909193457484692,9.687248612703971,0.0,0.0,0.0,1.148938315263755,0.6808483137644186,0.46809000149933633,0.21448746014491646,16.44661624718129,187.06344951456373,-0.3950686666666652,-593.2098752698905,-622.6778323089895,29.46795703909902,10.0414,9.91794,9.979669999999999,9.91794,26.376693719273714,26.199797377094963,60.0,4.0,56.0,9.701829260925523,-1.0,0.0,0.0,76.45437754403991,78.53634458028945,55.35335091103205,100.0,91.66666666666664,-0.0,0.26338133333333147,9.880231138143737,10.34484203293825,4.918039317226697,4.800928142867544,13.27435531318275
542,542.0,2012-01-31,REE,10.782160000000001,10.946769999999999,10.53524,10.61755,1197880.0,-1670029.9142570954,5107470.0,-0.2203929673807221,86368.08266682926,87.02589552925313,15.551929913680794,3.34122698982167,43817.56263140422,974.2281109719137,10.022370446383375,0.2900897751289998,9.830489374999997,10.550304846543527,9.110673903456467,14.644550115157015,1.046709994515869,1.0,0.0,9.992015666666669,10.263624666666665,9.720406666666666,5.436520699343707,1.651534620232273,1.0,0.0,16.74514805118743,0.8000036449126136,0.2620115605246802,0.1668036734612401,0.09520788706344013,9.95909333333333,9.830489374999997,10.018171387102432,9.756159826577752,0.0,48.45863612651193,7.635740430569969,1.2765989897579881,0.6808483137644189,0.5957506759935692,0.248938391108908,17.681955977773573,225.1055856448965,-0.1183193749999969,-568.9353849698051,-615.0750049865851,46.139620016779986,10.247164999999999,10.123705,10.185434999999998,10.123705,26.376693719273714,26.199797377094963,64.0,4.0,60.0,9.80183854961446,-1.0,0.0,0.0,77.59181647501651,77.6294802566701,50.75719814976612,78.94770497883391,84.64923499294461,-21.052295021166085,0.3765530624999993,9.948991572645875,13.15790876003816,0.7812826285874763,0.7782464198529571,14.159348173889107
543,543.0,2012-02-01,REE,10.69985,10.69985,10.45293,10.69985,1028410.0,-641619.9142570954,6135880.0,-0.0745556447488584,86120.9484287108,73.73070590464948,-3.952386285625361,2.702831064909077,17330.360672810308,981.7796622745202,10.126194852210885,0.28577279761609975,9.881628235294116,10.690965951039969,9.072290519548263,16.38065501908176,1.005488468402738,1.0,0.0,10.07157866666667,10.334956666666665,9.808200666666664,5.230123473526301,1.6927179440449358,1.0,0.0,16.6584894797047,0.8499996962572826,0.2969822174690986,0.1928393822628118,0.10414283520628678,10.041399999999998,9.881628235294116,10.123045019855905,9.826062802386806,0.0,45.44053350423587,9.236322969792225,1.2340437082189455,0.7659562917810563,0.4680874164378892,0.28680352672980874,18.8232898495048,166.14845249789914,0.07746176470588395,-544.235831841275,-604.7463022639034,60.51047042262849,10.288319999999999,10.123705,10.2060125,10.123705,26.376693719273714,26.199797377094963,68.0,4.0,64.0,9.962128952668436,-1.0,0.0,0.0,78.6998005047636,76.99932499818517,56.50122549231635,84.21045900423327,87.71938799435573,-15.789540995766737,0.4735052941176452,10.11201366380319,10.169508976881573,0.7751317394314228,0.7721430277308983,15.044233515112948
544,544.0,2012-02-02,REE,10.782160000000001,11.19369,10.782160000000001,11.19369,1057270.0,415650.0857429046,7193150.0,0.04301375485144187,148406.84391032363,79.41996778071184,16.01851925714339,4.812359138493819,56768.6852535371,981.7796622745202,10.266444986987347,0.30657951785448984,9.954520555555554,10.944440180249558,8.96460093086155,19.88884585991509,1.1258939683246953,1.0,0.0,10.214243333333334,10.50231333333333,9.926173333333331,5.640554872232324,2.200015042640108,1.0,0.0,19.01698820586092,1.0,0.3603911114572398,0.2263497281016974,0.1340413833555424,10.144283333333329,9.954520555555554,10.287759632185765,9.927368520728525,0.0,51.893786207946356,8.143857628662426,1.3137261441629895,0.6274499060179489,0.6862762381450406,0.3347711934909899,19.99653945840186,203.651563163903,-0.24235055555555363,-516.6504821953438,-591.3669646630595,74.71648246771576,10.41178,10.247164999999999,10.3294725,10.247164999999999,26.376693719273714,26.199797377094963,72.0,4.0,68.0,10.099978699294855,-1.0,0.0,0.0,83.8576144848816,77.10243183249975,66.45635868917721,100.0,87.71938799435573,-0.0,0.6017527777777794,10.453589258088165,12.396714960905067,4.615391804558011,4.512050400050738,20.353975640386036
545,545.0,2012-02-03,REE,11.19369,11.68753,11.02908,11.11138,2862990.0,-1731646.7651949038,4330160.0,-0.13824220673780066,93541.19379456327,84.4137059014967,8.518252281705491,4.744641864341424,27744.87196840053,981.7796622745202,10.572229698274187,0.3417665660690409,10.015407894736839,11.108700321156448,8.92211546831723,21.832209689515313,1.001225508738009,1.0,0.0,10.376112666666668,10.721797666666664,10.030427666666665,6.663092645678666,1.5634932573489408,1.0,0.0,23.83217962849348,0.758618956047409,0.39939738325470486,0.2609592591322989,0.13843812412240597,10.260884166666662,10.015407894736839,10.41447045800334,10.015073074748635,0.0,55.24838600471791,6.961537821131279,1.3518527268350098,0.5925913426166548,0.759261384218355,0.3848013927427228,21.3052552643893,194.201177800352,-0.38553789473683864,-488.9250668410675,-574.9876777969288,86.06261095586126,10.741005000000001,10.494085,10.617545,10.494085,26.376693719273714,26.199797377094963,72.0,4.0,68.0,10.274972507407679,-1.0,0.0,0.0,80.36461984086303,76.40824465107744,56.1428197166347,73.07672537465477,85.76239479296267,-26.923274625345222,0.7663176842105273,10.628817075622408,14.406770062715129,-0.7353249911333903,-0.7380418319459459,19.468982779679678
546,546.0,2012-02-06,REE,11.02908,11.11138,10.782160000000001,11.02908,620360.0,-1421447.9218682537,3709800.0,-0.10812334818653833,72884.50496676851,78.10071872396627,-21.83982730994901,2.338893059420047,-25647.17628718314,974.5077962952096,10.647736449245714,0.3405119094621367,10.066091499999997,11.219674973013976,8.912508026986018,22.920186509609607,0.9173900383142598,0.0,0.0,10.494085333333336,10.83977033333333,10.148400333333331,6.588187326854839,1.273818167792456,1.0,0.0,23.712182628182962,0.7241389423056781,0.4188410733153436,0.2925356219689078,0.12630545134643578,10.377484999999997,10.066091499999997,10.509025772156672,10.090184698841329,0.0,51.24263167786797,11.894739814513441,1.2222242221882238,0.7777780277735283,0.44444619441469546,0.43133868142134085,22.508926346965936,129.41171593893088,-0.4362214999999967,-463.3313029361027,-556.6742512823229,93.34294834622017,10.741005000000001,10.494085,10.617545,10.494085,26.376693719273714,26.199797377094963,72.0,4.0,68.0,10.529232856074296,-1.0,0.0,0.0,76.91479367228999,75.07630814572971,54.70617453574413,69.23087706837012,80.76920081434162,-30.769122931629898,0.8518727500000018,10.712494202323668,14.529895003774715,-0.7406820754937704,-0.7434387457219582,18.58409743845586
547,547.0,2012-02-07,REE,11.11138,11.11138,10.86447,11.11138,847290.0,-574157.9218682537,4557090.0,-0.0229195703266276,72434.1424000873,83.36678351727468,1.199303786188902,2.424557615576397,1727.6598669269588,974.5077962952096,10.718093357415713,0.33115171851592307,10.156628499999998,11.339552608136692,8.973704391863304,23.29363741396457,0.9035556860464605,0.0,0.0,10.612058000000003,10.965972999999998,10.258142999999999,6.67005400837424,1.2054264442027074,1.0,0.0,22.690403611789105,0.7499978304072761,0.4358668581398888,0.321201869203104,0.11466498893678478,10.500944166666665,10.115867142857141,10.60169565336334,10.165828795223451,0.0,48.40786205801984,11.23671648592737,1.2452867818990427,0.7735844298748343,0.4717023520242084,0.47411564272266205,23.603011736618303,117.90741929045446,-0.3621484999999982,-421.7113208766577,-534.5875004846233,112.87617960796564,10.782160000000001,10.494085,10.638122500000001,10.494085,26.376693719273714,26.199797377094963,72.0,4.0,68.0,10.737726341980924,-1.0,0.0,0.0,77.93484939568776,74.11237378331599,61.77192130204503,73.07672537465477,71.79477593922654,-26.923274625345222,0.8575558571428594,10.799096748329873,15.38452751698621,0.7462091126367643,0.7434387457219582,19.468982779679678
548,548.0,2012-02-08,REE,11.60523,11.60523,11.52292,11.60523,1893980.0,1319822.0781317463,6451070.0,0.11546828278641079,195706.69677150343,86.9069758980129,2.5038757801033156,4.637491281586209,90501.30013483249,974.5077962952096,10.86117030164251,0.3474215466643308,10.259511999999997,11.564297714569248,8.954726285430747,25.43562919112042,1.015685443584223,1.0,0.0,10.78215866666667,11.127843666666665,10.436473666666666,6.41216681532788,1.690493271812974,1.0,0.0,22.462861781340106,0.9642885037620738,0.48363444615752194,0.3536883845939876,0.12994606156353433,10.651839999999998,10.183565454545452,10.756085552845903,10.272451106688381,0.0,53.90098198014898,10.040320413766542,1.3157900346162381,0.7017525535869586,0.6140374810292795,0.5213626254264285,24.5433662036164,158.3092798399408,-0.4650319999999972,-376.69953563012126,-508.49538551450377,131.7958498843825,10.864465,10.494085,10.679275,10.494085,26.376693719273714,26.199797377094963,88.0,4.0,84.0,10.782160000000001,-1.0,0.0,0.0,82.83591661020472,74.03422127304266,63.589561362666075,96.00031103292089,79.43597115864857,-3.9996889670791105,0.9891761363636391,11.001080626317114,18.487454157852184,4.444542442072907,4.348605021446472,24.778832424435326
