,Unnamed: 0,date,ticker,Open,High,Low,Close,Volume_BTC,volume_adi,volume_obv,volume_cmf,volume_fi,momentum_mfi,volume_em,volume_sma_em,volume_vpt,volume_nvi,volume_vwap,volatility_atr,volatility_bbm,volatility_bbh,volatility_bbl,volatility_bbw,volatility_bbp,volatility_bbhi,volatility_bbli,volatility_kcc,volatility_kch,volatility_kcl,volatility_kcw,volatility_kcp,volatility_kchi,volatility_kcli,volatility_dcl,volatility_dch,trend_macd,trend_macd_signal,trend_macd_diff,trend_sma_fast,trend_sma_slow,trend_ema_fast,trend_ema_slow,trend_adx,trend_adx_pos,trend_adx_neg,trend_vortex_ind_pos,trend_vortex_ind_neg,trend_vortex_ind_diff,trend_trix,trend_mass_index,trend_cci,trend_dpo,trend_kst,trend_kst_sig,trend_kst_diff,trend_ichimoku_conv,trend_ichimoku_base,trend_ichimoku_a,trend_ichimoku_b,trend_visual_ichimoku_a,trend_visual_ichimoku_b,trend_aroon_up,trend_aroon_down,trend_aroon_ind,trend_psar_up,trend_psar_down,trend_psar_up_indicator,trend_psar_down_indicator,momentum_rsi,momentum_tsi,momentum_uo,momentum_stoch,momentum_stoch_signal,momentum_wr,momentum_ao,momentum_kama,momentum_roc,others_dr,others_dlr,others_cr
532,532.0,2012-01-17,MSN,101.0,105.0,98.0,98.0,126200.0,-47565.0,113570.0,-0.0642292890419283,33261.78744764997,65.56149592021015,12480.190174326466,-850.6791518143409,608.083333333333,1089.5187165775403,90.54926743636486,3.625,89.9090909090909,101.08388545117764,78.73429636700418,24.857985836795557,0.8620160111417241,0.0,0.0,90.03333333333333,92.88333333333334,87.18333333333334,6.330988522769348,1.8976608187134487,1.0,0.0,28.361981799797775,0.7254901960784313,1.7971630731579467,0.4082955494325441,1.3888675237254025,89.9090909090909,89.9090909090909,91.72033577576978,89.92317270261184,0.0,0.0,0.0,0.8851932989531307,0.6196353092671916,0.26555798968593913,0.04945696425630243,10.690625831582636,146.53793641505752,-7.096961227704696,85.95989962999585,54.585391720728914,31.37450790926693,92.25,92.25,92.25,92.25,82.95918809390729,83.45060089435442,40.0,16.0,24.0,81.57600000000001,89.68331328,0.0,0.0,72.19620101507,32.42923976008842,64.4300624980172,72.54901960784314,90.84967320261438,-27.45098039215686,4.827272727272728,92.28952148250058,0.0,-2.0000000000000018,-2.0202707317519497,10.73446327683616
533,533.0,2012-01-18,MSN,98.0,100.0,98.0,99.5,7580.0,-43775.0,121150.0,-0.058512557977891545,30134.389240842833,64.81098054592157,-65963.06068601583,-6769.986564014476,-2407.9795918367345,1106.1950234639314,90.63657831303829,3.4625,90.70833333333333,102.64886886943425,78.7677977972324,26.32731767261573,0.8681437335907596,0.0,0.0,91.06666666666666,94.01666666666667,88.11666666666666,6.478770131771602,1.9293785310734457,1.0,0.0,28.112080845199817,0.7843137254901961,2.2846398776489423,0.7835644150758238,1.5010754625731186,90.70833333333333,90.70833333333333,92.91720719488212,90.63256731723318,0.0,0.0,0.0,0.8900592401482595,0.741716033456883,0.14834320669137657,0.10599141617035696,11.776631043828491,107.73333333333342,-2.2083333333333286,97.01804534743532,58.62809967827607,38.389945669159246,92.25,92.25,92.25,92.25,82.95918809390729,83.45060089435442,40.0,16.0,24.0,83.44992,89.68331328,0.0,0.0,74.30005124063487,36.52405285848377,62.56616763550157,78.43137254901961,83.66013071895425,-21.568627450980394,6.229166666666671,92.9817187105928,0.0,1.5306122448979664,1.5190165493974561,12.429378531073443
534,534.0,2012-01-19,MSN,100.0,103.0,100.0,103.0,113760.0,69985.0,234910.0,0.08119945700727471,82709.476492151,70.09546502210753,6592.827004219409,-5656.418766661653,4117.62844836427,1106.1950234639314,92.13642498849427,3.4662499999999996,91.65384615384616,104.86447483151217,78.44321747618015,28.827221621428134,0.9294327742833214,0.0,0.0,92.61666666666666,95.66666666666666,89.56666666666666,6.586287565233034,2.2021857923497294,1.0,0.0,27.822073017205202,0.9215686274509803,2.9197326460945874,1.2107980612795766,1.7089345848150108,91.91666666666667,91.65384615384616,94.46840608797717,91.54867344188258,0.0,0.0,0.0,0.9272435338980988,0.6905005039666693,0.23674302993142948,0.17153037678650992,12.839229993091053,120.24665981500517,-3.1538461538461604,113.00956451483782,66.23660986881019,46.77295464602763,92.25,92.25,92.25,92.25,82.95918809390729,83.45060089435442,52.0,16.0,36.0,85.1739264,89.68331328,0.0,0.0,78.4059342202671,41.54771059403202,66.05442176870748,92.15686274509804,81.04575163398692,-7.8431372549019605,7.40384615384616,94.69159953812833,16.38418079096045,3.5175879396984966,3.4571344065088994,16.384180790960446
535,535.0,2012-01-20,MSN,103.0,106.0,101.0,101.0,96420.0,-26435.0,138490.0,-0.027585019461343407,43345.26556470087,73.49160601271541,10371.292263015972,-4423.517918224912,2129.375030492267,1084.7155084452143,93.19592129199667,3.619624999999999,92.32142857142857,105.93133642698493,78.71152071587221,29.483746224802942,0.8188328503277975,0.0,0.0,94.49999999999999,97.64999999999999,91.35,6.666666666666665,1.5317460317460334,1.0,0.0,28.70406189555126,0.8113207547169812,3.2244949843799873,1.6135374458996588,1.6109575384803285,92.95833333333333,92.32142857142857,95.47326668982683,92.24877170544684,0.0,0.0,0.0,0.9517332894356464,0.664417579417338,0.28731571001830836,0.23533251569266264,13.989916294855044,109.49011068771543,-5.821428571428569,129.6841047823553,76.50288180220916,53.18122298014613,94.75,92.75,93.75,92.75,82.95918809390729,83.45060089435442,52.0,16.0,36.0,86.760012288,89.68331328,0.0,0.0,71.3874575636819,41.86110036787494,54.241379310344826,81.13207547169812,83.90677025527191,-18.867924528301888,8.503571428571433,96.17479169566604,14.124293785310735,-1.9417475728155331,-1.960847138837618,14.124293785310726
541,541.0,2012-01-30,MSN,105.0,106.0,102.0,106.0,167540.0,141105.0,306030.0,0.12533197139938712,156824.5133411722,77.93132287646164,1193.744777366599,-4022.2848685398044,6421.826396231856,1084.7155084452143,95.02038921005423,3.7576624999999995,93.23333333333333,108.04714070648657,78.4195259601801,31.77792071466551,0.9309043024888873,0.0,0.0,96.74999999999999,99.89999999999999,93.6,6.511627906976742,1.9682539682539701,1.0,0.0,28.423310690025026,1.0,3.8253829134140886,2.0559065394025446,1.769476374011544,94.58333333333333,93.23333333333333,97.09276412216116,93.26738120874707,0.0,0.0,0.0,1.1153846153846154,0.7884615384615384,0.326923076923077,0.30556159649193076,15.13386560706973,113.81215469613255,-10.733333333333334,150.28530976723954,89.25943527332487,61.02587449391467,96.75,92.75,94.75,92.75,82.95918809390729,83.45060089435442,60.0,16.0,44.0,88.6840110592,89.68331328,0.0,0.0,76.94397882322679,44.727374248987026,59.590892977989746,100.0,91.09631273893204,-0.0,8.683333333333337,98.71757208293174,22.54335260115607,4.950495049504955,4.831857727080724,19.774011299435035
542,542.0,2012-01-31,MSN,110.0,110.0,107.0,107.0,148470.0,-7365.0,454500.0,-0.0057795530165107665,155631.01143529045,84.27180240669192,9092.746009294806,-3242.9092638180086,9694.719783299084,1094.948673619226,96.91713165519182,3.78189625,94.09375,109.90995509951739,78.27754490048261,33.617971649588604,0.908007164765264,0.0,0.0,99.08333333333334,102.33333333333334,95.83333333333334,6.560134566862909,1.7179487179487165,1.0,0.0,32.414480239123215,0.9016393442622951,4.332342026891936,2.511193636900423,1.8211483899915133,96.625,94.09375,98.6169542572133,94.28461223032136,0.0,56.48907103825137,15.983606557377051,1.1818181818181819,0.7090909090909091,0.4727272727272728,0.37833005174432077,16.218098248948927,128.13102119460493,-10.59375,170.18885179817863,103.6045496285829,66.58430216959573,100.5,94.75,97.625,94.75,82.95918809390729,83.45060089435442,64.0,16.0,48.0,90.41560995328,89.68331328,0.0,0.0,77.86963516974406,47.08717254280873,52.855410774277125,90.1639344262295,90.43200329930919,-9.836065573770492,9.128124999999997,100.83895297026456,29.6969696969697,0.9433962264151052,0.938974034983886,20.903954802259882
543,543.0,2012-02-01,MSN,107.0,107.0,103.0,104.0,138100.0,-76415.0,316400.0,-0.05410217923847015,74212.29551596325,79.72497901372746,-10137.581462708182,-3573.346236525937,-2471.3022394639393,1064.2491780971916,98.53873935492523,3.8037066250000002,94.67647058823529,110.71297738282776,78.63996379364282,33.876435602121404,0.7906970180971274,0.0,0.0,100.7,104.2,97.2,6.951340615690168,0.971428571428571,0.0,0.0,32.21497359428394,0.8032786885245902,4.440844557088042,2.897123820937947,1.5437207361500946,98.33333333333333,94.67647058823529,99.44511514071894,95.0042705836309,0.0,52.189320388349515,22.37864077669903,1.1428571428571428,0.75,0.3928571428571428,0.4419666804659564,17.310713023074555,89.23188857707088,-9.67647058823529,183.56062015591692,118.54891909741289,65.01170105850403,100.75,94.75,97.75,94.75,82.95918809390729,83.45060089435442,64.0,16.0,48.0,92.76573675888639,89.68331328,0.0,0.0,68.92890955417343,45.20417687181192,46.66044013233709,80.32786885245902,90.16393442622949,-19.672131147540984,9.691176470588232,101.28578569735237,24.550898203592812,-2.8037383177570097,-2.843793532053329,17.514124293785315
544,544.0,2012-02-02,MSN,107.0,109.0,105.0,109.0,144980.0,68565.0,461380.0,0.044025298574547324,167167.68187082565,87.12591131925502,5518.002483101117,-2587.47847236295,3098.2296908698786,1064.2491780971916,100.66354802399908,3.9233359625000004,95.47222222222223,112.38202287227992,78.56242157216454,35.42349859773505,0.8999981447957407,0.0,0.0,102.31666666666668,106.11666666666667,98.51666666666668,7.427919856654172,1.37938596491228,1.0,0.0,31.946464940354957,0.9672131147540983,4.874106145622463,3.2925202858748506,1.5815858597476122,100.33333333333333,95.47222222222223,100.91509742676219,96.04099128113972,0.0,51.05642866820214,20.29874000812898,1.2105263157894737,0.6842105263157895,0.5263157894736842,0.506464034080354,18.404008008048972,105.44871794871786,-6.4722222222222285,201.11314897133767,134.08320939775714,67.02993957358052,104.0,94.75,99.375,94.75,82.95918809390729,83.45060089435442,72.0,16.0,56.0,94.83384834782002,89.68331328,0.0,0.0,74.23797477963635,45.927280341391295,60.9704408079021,96.72131147540983,89.07103825136609,-3.278688524590164,10.11388888888888,102.51416847013586,28.235294117647058,4.807692307692313,4.6956983087770965,23.163841807909602
545,545.0,2012-02-03,MSN,113.0,114.0,110.0,110.0,236350.0,-167785.0,697730.0,-0.09353867595818816,177050.8701749934,90.17434919598051,8462.026655383965,2630.2074235967375,9138.54093154552,1064.2491780971916,102.56255978298088,4.03100236625,96.23684210526316,113.9282566780012,78.54542753252512,36.76640709674845,0.888978445961734,0.0,0.0,104.0,107.75,100.25,7.211538461538461,1.3,1.0,0.0,35.84905660377358,0.8840579710144928,5.237782818740627,3.681572792448006,1.5562100262926206,102.08333333333333,96.23684210526316,102.31277474572185,97.07499192698123,0.0,55.5095114487907,18.45187907954944,1.3275862068965518,0.5689655172413793,0.7586206896551725,0.5694705832182277,19.493348012866257,123.77473363774723,-4.736842105263165,218.38774126766074,149.9119206927731,68.47582057488765,106.0,96.75,101.375,96.75,82.95918809390729,83.45060089435442,76.0,16.0,60.0,96.65378654608162,89.68331328,0.0,0.0,75.1524253779182,46.80324765584753,54.6569879723264,86.88524590163935,87.9781420765027,-13.114754098360656,10.944736842105257,103.51470278028998,23.595505617977526,0.917431192660545,0.9132483563273119,24.29378531073447
546,546.0,2012-02-06,MSN,112.0,112.0,105.0,105.0,171910.0,-339695.0,525820.0,-0.17281472889512936,28965.031578565802,79.39338344424137,-14251.643301727647,1244.8334776371942,-5645.7422852376985,1015.8742154564102,104.42147693055193,4.327902129625,96.675,114.33646936129608,79.01353063870391,36.53782128015741,0.7356825423099755,0.0,0.0,104.78333333333333,109.08333333333333,100.48333333333332,8.20741212024814,0.5251937984496134,0.0,0.0,35.6865787432118,0.7391304347826086,5.0641644535911325,3.9580911246766313,1.1060733289145013,103.20833333333333,96.675,102.72619401561079,97.66202956201965,0.0,48.8134784092632,24.842381770627668,1.1587301587301588,0.6666666666666666,0.4920634920634922,0.6163933854128627,20.706466348259525,85.30290681879916,-0.6749999999999972,226.54549502937567,165.53254240381528,61.01295262556039,106.0,96.75,101.375,96.75,82.95918809390729,83.45060089435442,76.0,16.0,60.0,99.08225642963019,89.68331328,0.0,0.0,63.0932448064297,42.640012227624226,43.24404761904761,66.0377358490566,83.21476440870191,-33.9622641509434,11.237499999999997,103.5567912543945,14.754098360655737,-4.545454545454541,-4.65200156348935,18.644067796610166
547,547.0,2012-02-07,MSN,102.0,109.0,102.0,103.0,115930.0,-422502.14285714284,409890.0,-0.19368989704521358,-8295.68721837216,73.07157831224114,-18114.379366859313,-705.2417056679034,-10022.281385281385,996.5242304000975,105.0412206305967,4.595111916662501,97.4,114.84878219246261,79.9512178075374,35.82912154509774,0.6604696516419077,0.0,0.0,105.21666666666667,109.51666666666668,100.91666666666666,8.173610011088252,0.24224806201550433,0.0,0.0,35.42094455852156,0.6811594202898551,4.71088323356129,4.108649546453563,0.6022336871077272,103.79166666666667,96.97619047619048,102.76831801320913,98.05743477964783,0.0,43.20129756121677,26.913573999630692,1.0833333333333333,0.7575757575757576,0.3257575757575757,0.6448247572925375,21.974129166651274,58.316080055210406,2.5999999999999943,231.75897755703286,180.50375709377056,51.255220463262305,107.0,96.75,101.875,96.75,82.95918809390729,83.45060089435442,76.0,16.0,60.0,101.17074052948196,89.68331328,0.0,0.0,59.0140460801361,37.93138977987235,41.258880914053336,52.17391304347826,68.36563159805804,-47.82608695652174,10.230952380952374,103.54101360802095,7.291666666666667,-1.904761904761909,-1.9231361927887214,16.384180790960446
548,548.0,2012-02-08,MSN,106.0,108.0,104.0,106.0,192290.0,-422502.14285714284,602180.0,-0.15652077417372892,75299.410955681,75.53499455663362,1040.09568880337,-1282.48678527164,3392.489135460009,996.5242304000975,105.41678728656849,4.635600724996251,98.275,115.6055366333533,80.94446336664672,35.26947165271593,0.7228724985103153,0.0,0.0,105.9,110.4,101.39999999999999,8.498583569405112,0.5111111111111113,0.0,0.0,35.105571101500885,0.7681159420289855,4.619726913212432,4.210865019805337,0.4088618934070949,104.29166666666667,97.38636363636364,103.2654998573308,98.64577294411836,0.0,39.69102482186874,24.72674187970516,1.0735294117647058,0.7794117647058824,0.2941176470588235,0.6647111753332576,23.143482045396304,64.47923368360851,-0.2750000000000057,236.3202321174156,194.2049423829459,42.11528973446971,107.5,96.75,102.125,96.75,82.95918809390729,83.45060089435442,76.0,16.0,60.0,102.0,89.68331328,0.0,0.0,62.88984074582822,35.64477859003223,38.10260296833187,64.44444444444444,60.885364445659754,-35.55555555555556,10.038636363636357,103.63245971093565,6.0,2.9126213592232997,2.871010588243106,19.774011299435035
549,549.0,2012-02-09,MSN,108.0,110.0,106.0,108.0,48280.0,-422502.14285714284,650460.0,-0.15960684735220274,78336.63796201229,75.71069136408315,16570.008285004144,-1869.329173027508,6511.6230078769,1015.3265743699106,105.73685160050404,4.572040652496626,99.35,116.28841787180846,82.41158212819153,34.09847583655454,0.7553367163764649,0.0,0.0,106.5,111.1,101.9,8.63849765258215,0.6630434782608697,0.0,0.0,34.72571716155008,0.8260869565217391,4.655205842703069,4.299733184384883,0.35547265831818553,105.125,97.84782608695652,103.99388449466451,99.33867865196144,0.0,40.365473802416616,23.109032498813935,1.0962962962962963,0.8074074074074075,0.28888888888888886,0.6807784522405026,24.24761194946963,77.48202539391143,0.15000000000000568,239.08563330225658,206.36066777404602,32.72496552821056,108.0,96.75,102.375,96.75,82.95918809390729,83.45060089435442,76.0,16.0,60.0,102.0,89.68331328,0.0,0.0,65.24914846455695,34.710653792909454,38.69990526240527,62.5,59.70611916264088,-37.5,9.793478260869563,103.75622154386538,10.204081632653061,1.8867924528301883,1.8692133012153,22.033898305084755
