date,Open,Low,High,Close,Volume_BTC,volume_adi,volume_obv,volume_cmf,volume_fi,momentum_mfi,volume_em,volume_sma_em,volume_vpt,volume_nvi,volume_vwap,volatility_atr,volatility_bbm,volatility_bbh,volatility_bbl,volatility_bbw,volatility_bbp,volatility_bbhi,volatility_bbli,volatility_kcc,volatility_kch,volatility_kcl,volatility_kcw,volatility_kcp,volatility_kchi,volatility_kcli,volatility_dcl,volatility_dch,trend_macd,trend_macd_signal,trend_macd_diff,trend_sma_fast,trend_sma_slow,trend_ema_fast,trend_ema_slow,trend_adx,trend_adx_pos,trend_adx_neg,trend_vortex_ind_pos,trend_vortex_ind_neg,trend_vortex_ind_diff,trend_trix,trend_mass_index,trend_cci,trend_dpo,trend_kst,trend_kst_sig,trend_kst_diff,trend_ichimoku_conv,trend_ichimoku_base,trend_ichimoku_a,trend_ichimoku_b,trend_visual_ichimoku_a,trend_visual_ichimoku_b,trend_aroon_up,trend_aroon_down,trend_aroon_ind,trend_psar_up,trend_psar_down,trend_psar_up_indicator,trend_psar_down_indicator,momentum_rsi,momentum_tsi,momentum_uo,momentum_stoch,momentum_stoch_signal,momentum_wr,momentum_ao,momentum_kama,momentum_roc,others_dr,others_dlr,others_cr
2010-01-18,9568.320073754,93000.0,96000.0,95500.0,313327.0,1442813.5357142857,648684.0,0.3932115598192916,166975777.83642754,45.58451743685234,-1436199242.3251107,-810193703.1286248,-7064.252630187682,969.7193321266767,97172.58731396799,3595.0,97272.72727272728,99243.58939897081,95301.86514648375,4.052239885734368,0.05026603608591829,0.0,0.0,96733.33333333334,100033.33333333334,93433.33333333334,6.822880771881461,0.31313131313131165,0.0,0.0,9.766355140186915,0.3157894736842105,-383.2376362885843,-202.7686382437973,-180.468998044787,97272.72727272728,97272.72727272728,97109.81198035722,97493.0496166458,0.0,0.0,0.0,0.5633440641674208,0.6513665741935803,-0.08802251002615957,-0.02783757978003228,10.522183200804227,-136.4087301587301,-20576.378958120535,265.00793231091956,273.5356762208197,-8.527743909900153,96250.0,97250.0,96750.0,97250.0,76532.70967094704,76788.04173354735,8.0,44.0,-36.0,-1.0,99389.50530552832,0.0,0.0,32.284885914813984,75.35402950225702,69.4394213381555,31.57894736842105,43.859649122807014,-68.42105263157895,-854.5454545454559,97031.95902401624,0.0,-1.546391752577314,-1.5584731016698328,-2.5510204081632626
2010-01-19,9316.522177076,92500.0,97000.0,96000.0,183995.0,1545032.9801587302,832679.0,0.4009634804440998,156264595.28836647,48.46573995055907,611429658.4146309,-680955215.7156016,-3881.938279268096,974.7963966927849,97076.80466695956,3685.5,97166.66666666667,99180.50766226577,95152.82567106758,4.145127263668804,0.21033793898916978,0.0,0.0,96233.33333333334,99683.33333333334,92783.33333333334,7.170072739868375,0.4661835748792256,0.0,0.0,9.777015437392796,0.3684210526315789,-443.3816730592371,-250.8912452068853,-192.4904278523518,97166.66666666667,97166.66666666667,96939.07167568688,97382.45334874612,0.0,0.0,0.0,0.5872407109571529,0.660645799826797,-0.07340508886964414,-0.034732258246194816,11.490031383565737,-100.73349633251843,833.3333333333285,258.8480644078836,270.9507585559023,-12.102694148018713,95750.0,97250.0,96500.0,97250.0,76532.70967094704,76788.04173354735,8.0,44.0,-36.0,-1.0,98976.13498719662,0.0,0.0,37.77358828431489,71.8623238929181,72.75377683540948,36.8421052631579,38.59649122807017,-63.1578947368421,-912.5,96908.75975972335,0.0,0.5235602094240788,0.5221943981151611,-2.0408163265306145
2010-01-20,9669.039232425,94000.0,96500.0,96000.0,181414.0,1653881.38015873,1014093.0,0.40991281420341463,133941081.6757427,51.03115403960931,689031717.5080203,-566789637.9469664,963.3246073298429,974.7963966927849,97005.90636513357,3566.95,97076.92307692308,99109.20689440353,95044.63925944263,4.186955566916932,0.2350460925634374,0.0,0.0,96000.00000000001,99300.00000000001,92700.00000000001,6.874999999999999,0.4999999999999978,0.0,0.0,9.786053882725831,0.3684210526315789,-485.45028679055395,-297.80305352361904,-187.6472332669349,97000.0,97076.92307692308,96794.59911019659,97280.04939698715,0.0,0.0,0.0,0.6269233647822278,0.6817791592006728,-0.054855794418445014,-0.04162705080995794,12.421749415162537,-71.91876750700283,2423.076923076922,254.53582010653886,268.1885181539692,-13.652698047430334,95750.0,97250.0,96500.0,97250.0,76532.70967094704,76788.04173354735,8.0,44.0,-36.0,-1.0,98587.56688796483,0.0,0.0,37.77358828431489,68.94873484530683,72.63457201686441,36.8421052631579,35.08771929824561,-63.1578947368421,-780.7692307692341,96861.21205736307,-2.0408163265306123,0.0,0.0,-2.0408163265306145
2010-01-21,9316.522177076,92500.0,96000.0,96000.0,245942.0,1899823.38015873,1260035.0,0.44381583952153375,114806641.4363509,47.82602677076847,-1423099755.2268422,-632659646.9684952,0.0,974.7963966927849,96881.08277927118,3560.255,97000.0,99035.40097839643,94964.59902160357,4.1967030482400585,0.2543481577797411,0.0,0.0,95850.00000000001,99150.00000000001,92550.00000000001,6.885758998435055,0.5227272727272705,0.0,0.0,9.793814432989691,0.3684210526315789,-512.8778298929828,-340.8180087974918,-172.05982109549103,96708.33333333333,97000.0,96672.35309324326,97185.23092313625,0.0,0.0,0.0,0.6240374622810423,0.7057566537702263,-0.08171919148918405,-0.04814835573714355,13.379128436278572,-108.58496151568998,500.0,250.29043955087297,265.28052956159104,-14.990090010718063,95000.0,97250.0,96125.0,97250.0,76532.70967094704,76788.04173354735,8.0,44.0,-36.0,-1.0,98222.31287468693,0.0,0.0,37.77358828431489,66.48690883789216,77.34650455927053,36.8421052631579,36.84210526315788,-63.1578947368421,-1139.2857142857101,96816.1521236078,-3.5175879396984926,0.0,0.0,-2.0408163265306145
2010-01-22,9568.320073754,92000.0,96500.0,96500.0,651727.0,2551550.38015873,1911762.0,0.517305704535318,144957621.2311579,55.281757555685296,0.0,-587469672.1850313,3394.411458333333,974.7963966927849,96630.61414188823,3654.2295,96966.66666666667,98948.80916630915,94984.5241670242,4.088296664783381,0.3822822610506446,0.0,0.0,95650.0,99000.0,92300.00000000001,7.0047046523784475,0.6268656716417902,0.0,0.0,10.312822275696115,0.45,-488.63584423370776,-370.381575884735,-118.25426834897274,96625.0,96966.66666666667,96645.83723274429,97134.473076978,0.0,0.0,0.0,0.9108910891089109,1.0198019801980198,-0.1089108910891089,-0.05305062140356683,14.401616669430965,-89.8617511520737,533.3333333333285,247.09180916501455,262.2344447664626,-15.142635601448063,94750.0,97000.0,95875.0,97000.0,76532.70967094704,76788.04173354735,8.0,44.0,-36.0,-1.0,97878.97410220571,0.0,0.0,43.49406452546058,64.55643173576375,79.90717927568016,45.0,39.56140350877192,-55.0,-1366.6666666666715,96811.65572818276,-1.0256410256410255,0.5208333333333259,0.5194816877104103,-1.5306122448979553
2010-01-25,9517.960494418,94500.0,96000.0,96000.0,125644.0,2677194.38015873,1786118.0,0.5292960774750021,115274818.19813535,47.62001264479332,1193849288.4658241,-630342069.2956846,2743.406276986183,969.7456381606979,95937.39843249683,3488.80655,96906.25,98881.6850786599,94930.8149213401,4.077002419678597,0.2706201510264802,0.0,0.0,95583.33333333334,98733.33333333334,92433.33333333334,6.591107236268526,0.5661375661375646,0.0,0.0,10.319251854240568,0.4,-503.960375762952,-397.09733586037845,-106.86303990257358,96500.0,96906.25,96546.47765847594,97050.43803423889,0.0,12.344777209642073,22.79035792549306,0.865979381443299,1.0824742268041236,-0.21649484536082464,-0.05755487468609577,15.324106664231433,-52.74725274725274,93.75,237.55218476345271,258.4905803269212,-20.938395563468475,94750.0,97000.0,95875.0,97000.0,76532.70967094704,76788.04173354735,8.0,44.0,-36.0,-1.0,97408.65617402925,0.0,0.0,39.57598009481721,62.093888897882366,79.78963270994787,50.0,43.94736842105262,-50.0,-1171.875,96789.59198901143,-1.5384615384615385,-0.5181347150259086,-0.5194816877104103,-2.0408163265306145
2010-01-26,9669.039232425,95000.0,96500.0,96000.0,329551.0,2787044.7134920633,2115669.0,0.5173092985721534,98806987.02697316,55.047051535187634,227582377.23447964,-324309226.5325995,-651.0051813471503,969.7456381606979,95815.82998573715,3289.9258950000003,96852.94117647059,98816.2728550916,94889.60949784957,4.054253086736391,0.282782199829408,0.0,0.0,95583.33333333334,98533.33333333334,92633.33333333334,6.172624237140366,0.5706214689265521,0.0,0.0,10.324931673246281,0.4,-510.22363692389627,-419.72259607308206,-90.5010408508142,96416.66666666667,96852.94117647059,96462.40417255656,96972.62780948046,0.0,13.016045689420721,22.061463149306498,0.9347826086956522,1.0326086956521738,-0.09782608695652162,-0.06148991756279737,16.180438040805257,-28.655710071639767,147.05882352941262,228.08106743091,253.69436951709724,-25.613302086187247,94750.0,97000.0,95875.0,97000.0,76532.70967094704,76788.04173354735,8.0,44.0,-36.0,-1.0,96975.96368010691,0.0,0.0,39.57598009481721,59.991592805732594,80.25142190809356,57.142857142857146,50.7142857142857,-42.857142857142854,-961.7647058823495,96786.30544587299,-1.0309278350515463,0.0,0.0,-2.0408163265306145
2010-01-27,9769.758391096,95000.0,97000.0,96000.0,300513.0,2787044.7134920633,2416182.0,0.48997883886056404,84691703.165977,62.38572460617273,166382153.1847208,-111698962.43771778,0.0,969.7456381606979,95794.20371045616,3160.9333055,96805.55555555556,98753.17201588424,94857.93909522689,4.023770018469571,0.2931945092978885,0.0,0.0,95600.00000000001,98250.00000000001,92950.00000000001,5.543933054393305,0.5754716981132048,0.0,0.0,10.329985652797703,0.4,-509.31623598816805,-437.6413240560993,-71.67491193206877,96333.33333333333,96805.55555555556,96391.26506908632,96900.58130507449,0.0,13.542229209419915,21.092803053032032,0.9775280898876404,0.9662921348314607,0.011235955056179692,-0.06475748422208429,17.020279287447618,-16.29279811097996,-805.555555555562,218.3738534431646,247.81957937530154,-29.445725932136952,94500.0,97000.0,95750.0,97000.0,76532.70967094704,76788.04173354735,8.0,44.0,-36.0,92000.0,96975.96368010691,1.0,0.0,39.575980094817204,58.18051686976325,79.73962207519345,57.142857142857146,54.76190476190475,-42.857142857142854,-816.6666666666715,96704.48385941378,-1.0309278350515463,0.0,0.0,-2.0408163265306145
2010-01-28,9820.117970432,91500.0,97500.0,96500.0,217549.0,2932077.38015873,2633731.0,0.4964875752113496,88132102.71369457,56.144731848433246,-4136999020.910232,-533357215.1420472,1133.0677083333333,974.7963966927848,95677.1097305404,3444.83997495,96789.47368421052,98690.04948265976,94888.89788576128,3.9272365601452432,0.4238457933520164,0.0,0.0,95416.66666666667,98516.66666666667,92316.66666666667,6.497816593886463,0.6747311827956981,0.0,0.0,10.848287112561176,0.47619047619047616,-462.91509581358696,-442.6960784075968,-20.219017405990144,96375.0,96789.47368421052,96407.99351999612,96870.9086158097,0.0,11.859855635458645,25.71925583676593,0.8817204301075269,0.989247311827957,-0.10752688172043012,-0.06631271240834757,18.062948849915372,-76.21583244586405,710.5263157894806,209.18990780414111,240.99678655365537,-31.806878749514254,94500.0,96750.0,95625.0,96750.0,76532.70967094704,76788.04173354735,8.0,44.0,-36.0,92000.0,97000.0,0.0,1.0,45.686847460969915,56.854441288690516,81.46557743331937,83.33333333333333,65.87301587301586,-16.666666666666668,-692.1052631578932,96695.0268651063,0.5208333333333333,0.5208333333333259,0.5194816877104103,-1.5306122448979553
2010-01-29,9568.320073754,93000.0,95000.0,95000.0,173947.0,3106024.38015873,2459784.0,0.5108938928359503,38267445.18316678,57.53744363689119,-574887753.1661943,-456218657.6887503,-1570.7716699050086,959.6441210965238,95586.10353715887,3450.355977455,96700.0,98709.97512422418,94690.02487577582,4.157135727454346,0.07710919416075426,0.0,0.0,95216.66666666667,98316.66666666666,92116.66666666667,6.511465079642904,0.4650537634408605,0.0,0.0,10.858324715615305,0.3333333333333333,-540.943660111996,-462.3455947484767,-78.59806536351931,96166.66666666667,96700.0,96191.3791323044,96732.3227924164,0.0,11.001282909369316,23.857356984410544,0.9032258064516129,0.978494623655914,-0.07526881720430112,-0.06952904051890925,19.030791222647654,-128.8723667905822,800.0,199.15182983813827,233.67944183445746,-34.527611996319195,94500.0,96750.0,95625.0,96750.0,76532.70967094704,76788.04173354735,8.0,80.0,-72.0,92000.0,97000.0,0.0,0.0,34.4354797387721,52.97837068182283,78.66615543469854,58.333333333333336,66.26984126984127,-41.666666666666664,-650.0,96536.9576237697,-2.564102564102564,-1.5544041450777257,-1.566611674439855,-3.0612244897959218
2010-02-01,9417.241335747,93500.0,95000.0,95000.0,333515.0,3439539.38015873,2793299.0,0.5165601442011187,32800667.299857244,64.60500371402507,112438720.89711107,-448187320.48181385,-2703.839378238342,959.6441210965238,95483.33830952704,3255.3203797095002,96550.0,98596.94894904588,94503.05105095412,4.240184254885302,0.12138772422182706,0.0,0.0,95183.33333333334,98133.33333333331,92233.33333333334,6.198564174400249,0.46892655367231706,0.0,0.0,10.875194199896427,0.3333333333333333,-595.9125505439297,-489.0589859075673,-106.85356463636236,95958.33333333333,96619.04761904762,96008.0900350268,96604.00258557074,0.0,10.645589911259512,23.086001961303758,0.9101123595505618,0.9775280898876404,-0.0674157303370786,-0.07359119071782996,19.923614000451252,-106.06060606060575,450.0,185.06994922676415,225.48187348099975,-40.4119242542356,94500.0,96750.0,95625.0,96750.0,76532.70967094704,76788.04173354735,8.0,80.0,-72.0,92000.0,97500.0,0.0,0.0,34.43547973877209,49.71073923789685,78.39331333102952,58.333333333333336,66.66666666666666,-41.666666666666664,-778.5714285714348,96502.12773658519,-2.564102564102564,0.0,0.0,-3.0612244897959218
2010-02-02,9568.320073754,94500.0,98000.0,96500.0,282630.0,3479915.094444444,3075929.0,0.6546939524676603,88678429.11416335,67.01609200483244,2476736369.1044827,-128769297.25011002,4462.578947368421,974.7963966927847,95525.03129673895,3279.78834173855,96400.0,97936.22914957373,94863.77085042627,3.187197405754626,0.5325472277452058,0.0,0.0,95300.00000000001,98149.99999999999,92450.00000000001,5.981112277019906,0.7105263157894748,0.0,0.0,8.817427385892117,0.5882352941176471,-512.5301991667511,-493.7532285594041,-18.77697060734704,95916.66666666667,96613.63636363637,96083.76849117652,96596.29869034328,0.0,16.286230783721404,21.35132621062399,0.9651162790697675,0.9069767441860465,0.058139534883721034,-0.07489922968292505,20.877049891637828,53.45911949685582,-900.0,172.26281519102076,216.3404284903866,-44.07761329936585,94750.0,96750.0,95750.0,96750.0,76532.70967094704,76788.04173354735,8.0,80.0,-72.0,91500.0,97500.0,1.0,0.0,49.0014996585639,47.90931086931575,72.23037302949898,76.92307692307692,64.52991452991454,-23.076923076923077,-704.5454545454559,96502.09098701066,-0.5154639175257731,1.5789473684210575,1.566611674439855,-1.5306122448979553
2010-02-03,9517.960494418,94500.0,99000.0,98000.0,889834.0,3974267.3166666664,3965763.0,0.6760062143058481,266688796.38356858,70.45543481339271,252856150.6977706,-156252674.0343692,18294.1955276793,974.7963966927847,95708.1087745631,3401.809507564695,96425.0,98045.95650774473,94804.04349225527,3.362108390447982,0.985824262549563,0.0,0.0,95466.66666666667,98516.66666666666,92416.66666666667,6.389664804469258,0.9153005464480888,0.0,0.0,7.7780658542909,0.8666666666666667,-321.7032264448353,-459.3432281364903,137.64000169165502,96125.0,96673.91304347826,96378.57333868783,96700.27656513266,0.0,16.84561130763604,19.339275457904634,0.8913043478260869,0.8913043478260869,0.0,-0.0711461830440889,21.92414678021938,141.21510673234914,-425.0,160.47078471796257,206.36046684228546,-45.88968212432289,95250.0,96750.0,96000.0,96750.0,76532.70967094704,76788.04173354735,8.0,80.0,-72.0,91630.0,97500.0,0.0,0.0,58.847373261752736,47.4145074084073,72.72077644119472,86.66666666666667,73.97435897435898,-13.333333333333334,-600.0,96607.46668561589,2.6178010471204187,1.5544041450777257,1.54244703256321,0.0
