date,Open,Low,High,Close,Volume_BTC,volume_adi,volume_obv,volume_cmf,volume_fi,momentum_mfi,volume_em,volume_sma_em,volume_vpt,volume_nvi,volume_vwap,volatility_atr,volatility_bbm,volatility_bbh,volatility_bbl,volatility_bbw,volatility_bbp,volatility_bbhi,volatility_bbli,volatility_kcc,volatility_kch,volatility_kcl,volatility_kcw,volatility_kcp,volatility_kchi,volatility_kcli,volatility_dcl,volatility_dch,trend_macd,trend_macd_signal,trend_macd_diff,trend_sma_fast,trend_sma_slow,trend_ema_fast,trend_ema_slow,trend_adx,trend_adx_pos,trend_adx_neg,trend_vortex_ind_pos,trend_vortex_ind_neg,trend_vortex_ind_diff,trend_trix,trend_mass_index,trend_cci,trend_dpo,trend_kst,trend_kst_sig,trend_kst_diff,trend_ichimoku_conv,trend_ichimoku_base,trend_ichimoku_a,trend_ichimoku_b,trend_visual_ichimoku_a,trend_visual_ichimoku_b,trend_aroon_up,trend_aroon_down,trend_aroon_ind,trend_psar_up,trend_psar_down,trend_psar_up_indicator,trend_psar_down_indicator,momentum_rsi,momentum_tsi,momentum_uo,momentum_stoch,momentum_stoch_signal,momentum_wr,momentum_ao,momentum_kama,momentum_roc,others_dr,others_dlr,others_cr
2010-01-18,4284.02637874,59000.0,60500.0,59000.0,5698246.0,16910056.866666663,25280695.0,0.14857777732440178,8197354122.666066,53.4547823739615,-59228752.14583575,-9807259.520221176,-267630.54415653093,954.3049543049543,63946.377452985456,2720.0,63136.36363636364,68073.99113236374,58198.736140363544,15.641152615119092,0.08113854885626232,0.0,0.0,63466.666666666664,66316.66666666666,60616.666666666664,8.981092436974778,-0.283625730994152,0.0,1.0,16.630669546436284,0.0,81.60831201276596,496.8193289517575,-415.2110169389915,63136.36363636364,63136.36363636364,62093.56908372485,62011.96077171208,0.0,0.0,0.0,0.5315158627048321,0.5408407024014081,-0.009324839696576048,0.12431393424377721,14.17591197127639,-125.81699346405215,-26756.588355464766,732.4575241472771,760.9597131656205,-28.502189018343415,64250.0,64250.0,64250.0,64250.0,36528.01464686998,36864.69703049759,16.0,44.0,-28.0,63260.0,68148.17023999999,0.0,0.0,37.87112959069067,77.11988922096951,30.714285714285715,0.0,15.873015873015895,-100.0,-1500.0,62748.90708343784,0.0,-3.2786885245901676,-3.3336420267593425,-3.2786885245901676
2010-01-19,4213.216025373,59500.0,61500.0,60500.0,5486928.0,16910056.866666663,30767623.0,0.14174427153405858,8202073819.428058,55.60351536295521,27337701.533535708,-6430444.878970549,-47329.56821339263,978.5669446686395,63787.868955249185,2698.0,62916.666666666664,67863.60735988527,57969.725973448054,15.72537438903928,0.25574129380816213,0.0,0.0,63216.666666666664,65966.66666666666,60466.666666666664,8.700237279198513,0.00606060606060651,0.0,0.0,16.688741721854306,0.14285714285714285,-51.5590682055481,387.1436495202964,-438.7027177258445,62916.666666666664,62916.666666666664,61848.40460930564,61899.96367751119,0.0,0.0,0.0,0.5523855286603799,0.5345666406390774,0.017818888021302492,0.10242785110806944,15.165055199547224,-84.7337278106506,-1916.6666666666642,717.0924972783503,757.2970325510232,-40.204535272672956,64250.0,64250.0,64250.0,64250.0,36528.01464686998,36864.69703049759,16.0,44.0,-28.0,63260.0,67782.24343039999,0.0,0.0,44.599994328158786,73.68281942233062,37.50915750915751,14.285714285714286,11.111111111111134,-85.71428571428571,-1770.8333333333358,62671.982968330405,0.0,2.5423728813559254,2.5105921131077125,-0.8196721311475419
2010-01-20,4354.836732108,60000.0,61500.0,60000.0,5432410.0,11477646.866666663,25335213.0,0.09201834079178105,6642319702.366907,55.60351536295521,6903013.579608314,-5319323.340755644,94602.21907830227,970.4796145474111,63644.67371614478,2578.2,62692.307692307695,67692.89937327539,57691.71601134,15.95280781658405,0.23080108674392993,0.0,0.0,62766.666666666664,65366.666666666664,60166.666666666664,8.284652150823154,-0.032051282051281584,0.0,1.0,16.748466257668714,0.09523809523809523,-195.19095791271684,270.67672803369373,-465.8676859464106,62833.333333333336,62692.307692307695,61564.03466941246,61759.22562732518,0.0,0.0,0.0,0.5727155727155727,0.5466830466830467,0.026032526032526038,0.07798462458505825,16.10139355412591,-78.35016835016818,1307.692307692305,697.328264147016,748.1296093231526,-50.80134517613669,64250.0,64250.0,64250.0,64250.0,36528.01464686998,36864.69703049759,16.0,44.0,-28.0,63260.0,67430.953693184,0.0,0.0,42.9308967405362,70.45545567916352,36.134453781512605,9.523809523809524,7.936507936507959,-90.47619047619048,-1646.153846153844,62446.76900325781,-1.639344262295082,-0.8264462809917328,-0.8298802814694639,-1.6393442622950838
2010-01-21,4177.810848689,58500.0,60500.0,58500.0,4872905.0,6604741.866666663,20462308.0,0.05096052080884385,4649222959.171636,53.46004673433247,-51304098.8896767,-8856613.767595725,-166718.57541322315,946.2176241837258,63476.309137957855,2520.38,62392.857142857145,67673.2598795075,57112.454406206794,16.92630528061934,0.13138634143968733,0.0,0.0,61916.666666666664,64416.666666666664,59416.666666666664,8.075370121130552,-0.18333333333333285,0.0,1.0,17.630223239839722,0.0,-425.1567865104953,131.51002512485593,-556.6668116353512,62375.0,62392.857142857145,61092.64472027208,61517.801506782576,0.0,0.0,0.0,0.561889864686593,0.5786626964682824,-0.016772831781689423,0.04799322345825988,17.041010446617236,-111.3546936481167,3607.142857142855,670.8903011414989,735.8719246482343,-64.98162350673545,62250.0,64000.0,63125.0,64000.0,36528.01464686998,36864.69703049759,16.0,56.00000000000001,-40.00000000000001,63260.0,67093.71554545664,0.0,0.0,38.30012803354312,66.63464019835756,36.30952380952381,0.0,7.936507936507959,-100.0,-2107.142857142855,61704.822743287026,-8.59375,-2.500000000000002,-2.5317807984290397,-4.098360655737709
2010-01-22,4107.000495321,57500.0,59000.0,58500.0,6718069.0,8844098.199999996,27180377.0,0.06487598704721724,3985048250.718545,50.798337634913494,-27909805.6301595,-10217556.043493139,-121822.625,946.2176241837258,63359.30389907189,2418.342,62133.333333333336,67591.86386412234,56674.80280254434,17.57037724502896,0.1671875962917658,0.0,0.0,61100.0,63300.0,58900.0,7.201309328968904,-0.09090909090909091,0.0,1.0,19.313304721030043,0.08333333333333333,-600.4843526596305,-14.888850432041366,-585.5955022275891,61750.0,62133.333333333336,60693.77630176868,61294.26065442831,0.0,0.0,0.0,0.9315068493150684,1.0273972602739727,-0.09589041095890427,0.015488451291306533,17.947785042166895,-122.22991689750657,5866.666666666664,650.2362003264245,721.7265665547264,-71.49036622830192,61000.0,63500.0,62250.0,63500.0,36528.01464686998,36864.69703049759,16.0,56.00000000000001,-40.00000000000001,63260.0,66578.09261272923,0.0,0.0,38.30012803354312,63.42887006059168,28.03797927085598,8.333333333333334,5.952380952380975,-91.66666666666667,-2566.6666666666642,61247.790193741675,-11.363636363636363,0.0,0.0,-4.098360655737709
2010-01-25,4107.000495321,58000.0,59500.0,59500.0,2287384.0,11131482.199999996,29467761.0,0.08030762714891419,3742524786.3301816,45.74465950776575,32788547.965711046,-10985723.819449306,39100.5811965812,962.3922844261825,63316.73067784466,2326.5078000000003,61968.75,67405.531561733,56531.968438266995,17.546849215880602,0.27295850753169937,0.0,0.0,60550.0,62650.0,58450.0,6.9364161849710975,0.25,0.0,0.0,19.36459909228442,0.16666666666666666,-651.2340486151079,-142.15789006865467,-509.07615854645326,61041.666666666664,61968.75,60510.118409188886,61161.352457803994,0.0,27.648839556004035,32.79515640766902,0.9142857142857143,1.1,-0.18571428571428583,-0.014183063179428275,18.83508177626748,-93.18226992645583,3031.25,621.4543302971647,705.7648848251821,-84.3105545280174,60750.0,63500.0,62125.0,63500.0,36528.01464686998,36864.69703049759,16.0,56.00000000000001,-40.00000000000001,63260.0,65851.8452037109,0.0,0.0,43.04972807268663,60.89287965311979,34.64678178963893,16.666666666666668,8.333333333333355,-83.33333333333333,-2543.75,61109.497613234074,-12.5,1.7094017094017033,1.6949558313774205,-2.4590163934426257
2010-01-26,4319.431555424,61000.0,62000.0,62000.0,6141841.0,17273323.199999996,35609602.0,0.11933016306386537,5401393031.140156,37.51379755619553,44774848.453419745,-9899566.549109906,297161.1274150686,962.3922844261825,62889.92567039439,2343.8570200000004,61970.58823529412,67245.06159328468,56696.11487730355,17.022505379371548,0.5027881233546591,0.0,0.0,60466.666666666664,62366.666666666664,58566.666666666664,6.284454244762955,0.9035087719298251,0.0,0.0,19.364024679639297,0.375,-484.14353634529107,-210.55501932398195,-273.58851702130914,60791.666666666664,61970.58823529412,60739.33096162137,61223.47449796666,0.0,32.76347111014932,30.476808771550168,0.8985507246376812,1.1304347826086956,-0.2318840579710144,-0.03277148716409436,19.671996430893376,-11.6611049314053,2029.411764705881,599.1419404354349,687.7876326011702,-88.64569216573534,60750.0,63500.0,62125.0,63500.0,36528.01464686998,36864.69703049759,16.0,56.00000000000001,-40.00000000000001,63260.0,65183.697587414026,0.0,0.0,52.826501570265975,59.23703223767419,44.81972056618468,37.5,20.833333333333353,-62.5,-2308.823529411762,61116.48836070265,-4.615384615384616,4.201680672268915,4.115807249350745,1.6393442622950838
2010-01-27,4390.241908792,60000.0,62500.0,60000.0,3107801.0,14165522.199999996,32501801.0,0.09580350596795287,3741822312.405848,21.835986781777976,-20110682.76250635,-14990648.417304961,157808.90105719707,931.3473720253379,61877.32355950448,2359.4713180000003,61861.11111111111,67065.86914322361,56656.35307899862,16.827237463497962,0.32121060195033413,0.0,0.0,60383.333333333336,62133.333333333336,58633.333333333336,5.796301407673199,0.3904761904761898,0.0,0.0,19.398293668612485,0.20833333333333334,-507.2590206199966,-269.8958195831849,-237.3632010368117,60458.333333333336,61861.11111111111,60625.58773675654,61132.84675737654,0.0,30.445655592737918,31.150516399486435,0.7794117647058824,1.2058823529411764,-0.42647058823529405,-0.04940651535279753,20.60271474939529,-37.46161719549613,-361.1111111111095,568.0236753743691,667.0527162128292,-99.0290408384601,60250.0,63500.0,61875.0,63500.0,36528.01464686998,36864.69703049759,16.0,56.00000000000001,-40.00000000000001,63260.0,64569.001780420906,0.0,0.0,46.02003976649156,56.28495840006424,41.94314089272073,20.833333333333332,25.000000000000025,-79.16666666666667,-2163.8888888888905,61070.2639043156,-6.25,-3.2258064516129004,-3.2789822822991255,-1.6393442622950838
2010-01-28,4213.216025373,59000.0,60500.0,59000.0,2809551.0,11355971.199999996,29692250.0,0.07536996485743688,2805911839.2050133,24.29102003962589,-80083970.71275802,-19939111.38332284,-147077.4951612903,915.8249158249156,61206.39217037072,2273.5241862000003,61710.52631578947,66935.12188788563,56485.930743693316,16.932591193147463,0.24059941306595867,0.0,0.0,60066.66666666667,61766.66666666667,58366.66666666667,5.660377358490566,0.18627450980392013,0.0,0.0,19.445628997867804,0.125,-599.3607929649079,-335.78881425952954,-263.57197870537834,60250.0,61710.52631578947,60375.497315717075,60974.85810868198,0.0,29.114777229271876,32.70304253249153,0.7580645161290323,1.3064516129032258,-0.5483870967741935,-0.06709682707925804,21.516352481549042,-77.77777777777764,1289.4736842105267,534.6944627984909,643.4799106606694,-108.78544786217844,60000.0,63500.0,61750.0,63500.0,36528.01464686998,36864.69703049759,16.0,56.00000000000001,-40.00000000000001,63260.0,64003.481637987235,0.0,0.0,43.034383320339366,53.04431020065514,38.08173393426849,17.647058823529413,25.326797385620935,-82.3529411764706,-1994.7368421052597,60984.551570069234,-4.0650406504065035,-1.6666666666666718,-1.6807118316382486,-3.2786885245901676
2010-01-29,4284.02637874,59000.0,61000.0,60000.0,4511431.0,11355971.199999996,34203681.0,0.07317880695906956,3049557433.604297,31.935135435345444,11082957.935076477,-13826909.453359392,29639.082203389837,915.8249158249156,60781.27804077634,2246.17176758,61625.0,66771.60081995874,56478.399180041255,16.702964121569952,0.34212880920371985,0.0,0.0,59900.000000000015,61600.000000000015,58200.000000000015,5.676126878130216,0.529411764705878,0.0,0.0,19.47261663286004,0.20833333333333334,-584.917899013315,-385.6146312102867,-199.30326780302835,60000.0,61625.0,60317.728497914446,60902.64639692776,0.0,28.871755883582935,30.77158015639222,0.8032786885245902,1.180327868852459,-0.3770491803278688,-0.08145571456398079,22.463579900714617,-59.114693819827394,375.0,508.1997181196524,618.5623766575999,-110.36265853794748,60000.0,63500.0,61750.0,63500.0,36528.01464686998,36864.69703049759,16.0,56.00000000000001,-40.00000000000001,63260.0,63483.203106948255,0.0,0.0,46.75453102258821,50.592842508747815,42.184696714463755,35.714285714285715,24.731559290382837,-64.28571428571429,-1550.0,60972.456859942904,-4.761904761904762,1.6949152542372836,1.6807118316382486,-1.6393442622950838
2010-02-01,4319.431555424,61000.0,62500.0,62500.0,5546258.0,16902229.199999996,39749939.0,0.06497467412318735,4594712800.232255,42.55457217550972,47329208.269792,-6749461.47025962,307559.01553672313,915.8249158249156,60635.46509452003,2271.554590822,61700.0,66851.6987489565,56548.30125104349,16.699185571982195,0.5776442916195403,0.0,0.0,60150.000000000015,61850.000000000015,58450.000000000015,5.652535328345801,1.191176470588231,1.0,0.0,19.448946515397083,0.4166666666666667,-367.5063108858376,-381.9929671453969,14.486656259559311,60041.666666666664,61666.666666666664,60653.46257515838,61020.96888604422,0.0,31.1643273193907,28.505276749191438,0.9,1.05,-0.15000000000000002,-0.08489615583739728,23.392571422662062,6.597819850832064,-700.0,477.2012391579061,591.907792421995,-114.70655326408894,60000.0,63500.0,61750.0,63500.0,36528.01464686998,36864.69703049759,16.0,56.00000000000001,-40.00000000000001,63260.0,63004.546858392394,0.0,0.0,54.71636867817273,49.21990911515378,54.455782312925166,76.92307692307692,43.42814048696403,-23.076923076923077,-947.6190476190459,61046.8134710807,0.8064516129032258,4.166666666666674,4.082199452025392,2.4590163934426146
2010-02-02,4567.267792211,62500.0,64500.0,64000.0,11660268.0,22732363.199999996,51410207.0,0.013480488476806187,6436954114.484791,59.6647350796741,30016462.743394922,600121.9801289259,510940.51533333334,915.8249158249156,60960.58625719254,2244.3991317398004,61700.0,66851.6987489565,56548.30125104349,16.699185571982195,0.7232273384061784,0.0,0.0,60466.66666666667,62166.66666666667,58766.66666666667,5.622932745314222,1.5392156862745083,1.0,0.0,19.448946515397083,0.5416666666666666,-73.32337077587727,-320.259047871493,246.93567709561574,60291.666666666664,61772.72727272727,61168.314486672476,61241.63785744835,0.0,35.271460018616004,26.80448775886244,1.0357142857142858,0.9285714285714286,0.1071428571428572,-0.07593445747077393,24.355051845300665,61.551433389544655,-2700.0,447.8215586248055,564.1848251417493,-116.36326651694384,61000.0,63500.0,62250.0,63500.0,36528.01464686998,36864.69703049759,16.0,56.00000000000001,-40.00000000000001,57500.0,63004.546858392394,1.0,0.0,58.70617411128761,48.50406915363092,53.79608076652413,92.85714285714286,68.49816849816851,-7.142857142857143,-625.0,61190.56649290372,4.918032786885246,2.400000000000002,2.3716526617317157,4.918032786885251
2010-02-03,4567.267792211,63500.0,64500.0,64500.0,9906503.0,32638866.199999996,61316710.0,-0.059018959503129506,6224996598.129822,62.75625299112283,5047189.70962811,-5234238.607306001,357240.98668750003,922.9797979797977,61262.298701567706,2119.9592185658203,61625.0,66563.37017648536,56686.629823514646,16.02716487297479,0.7910879396698179,0.0,0.0,60833.333333333336,62483.333333333336,59183.333333333336,5.424657534246575,1.6111111111111103,1.0,0.0,19.47261663286004,0.5833333333333334,197.88347256698762,-216.6305437837969,414.5140163507845,60750.0,61891.30434782609,61680.881488722865,61482.99801615588,0.0,34.17354213761043,25.97012687938318,0.9629629629629629,0.9629629629629629,0.0,-0.05728415525299277,25.25344890919134,81.89158016147614,-1125.0,417.9111327677955,536.0760286557824,-118.16489588798686,61000.0,63500.0,62250.0,63500.0,36528.01464686998,36864.69703049759,16.0,56.00000000000001,-40.00000000000001,57640.0,63004.546858392394,0.0,0.0,59.97218031793488,48.056117841712805,54.65993525292716,100.0,89.92673992673996,-0.0,-167.3913043478242,61423.38027850333,9.322033898305085,0.78125,0.7782140442055052,5.737704918032782
